Image,Question,Answer
85d448ea4972c4e,What word describes the Korean steak in the description,awesome
85d448ea4972c4e,What type of meat is described in the image,steak
85d448ea4972c4e,What color are the steak pieces,brown
85d448ea4972c4e,Where are the steak pieces placed,on the plate
85d448ea4972c4e,What color are the scallions on top of the steak,green
05827ccb44fffb0,How are the potatoes prepared,diced
05827ccb44fffb0,What color are the potatoes,yellow
05827ccb44fffb0,What type of meat is in the stew,chicken
05827ccb44fffb0,What color are the carrot slices,orange
05827ccb44fffb0,Where are the chicken pieces mostly located,on the right
c08416c8f4dc54e,What color is the stew,reddish-orange
c08416c8f4dc54e,What is scattered on top of the stew,topped
c08416c8f4dc54e,What color is the bowl,white
c08416c8f4dc54e,What vegetable is in the stew,carrots
c08416c8f4dc54e,Where is the stew served,in a white bowl
8cafa7c1244472f,What process was used to prepare the egg strata,baking
8cafa7c1244472f,What are the golden brown cubes in the strata made of,bread
8cafa7c1244472f,What color is the top layer of the strata,golden brown
8cafa7c1244472f,Where is the fluffy egg strata primarily located,located in
8cafa7c1244472f,What color is the layer beneath the bread cubes in the strata,yellow
8c9c9eed4a31a39,What flavor is the frozen dessert,strawberry
8c9c9eed4a31a39,What shape is the dessert block,squares
8c9c9eed4a31a39,How is the strawberry presented on the dessert,sliced
8c9c9eed4a31a39,What color is the sliced strawberry,red
8c9c9eed4a31a39,Where is the sliced strawberry placed,on top of
359a626ab0d38f8,What color is the bowl,white
359a626ab0d38f8,What is the stuffing served in,bowl
359a626ab0d38f8,What color is the floral design on the bowl,blue
359a626ab0d38f8,What design is on the bowl,with a blue floral design
359a626ab0d38f8,What is the texture of the stuffing,rough
d916fc190226269,Is the bread in the image homemade,homemade
d916fc190226269,What is the main ingredient of the stuffing,bread
d916fc190226269,What color is the ceramic dish,white
d916fc190226269,What color are the celery pieces in the stuffing,green
d916fc190226269,Where is the stuffing positioned in the image,in the center
623d5e186483c9a,What color are the bread cubes in the stuffing,brown
623d5e186483c9a,What is the stuffing being prepared for,baking
623d5e186483c9a,What color are the chopped pieces of celery in the stuffing,green
623d5e186483c9a,What does the stuffing do in the dish,fills
623d5e186483c9a,Where is the stuffing placed,in dish
55a4e6caf1f94af,Is the stuffing vegetarian,vegetarian
55a4e6caf1f94af,What is the main dish in the image,stuffing
55a4e6caf1f94af,What color is the stuffing overall,beige
55a4e6caf1f94af,What color are the celery pieces in the stuffing,green
55a4e6caf1f94af,Where is the second portion of the stuffing located,on the upper-right
3b000c55f5c38e6,What color are the apple chunks in the stuffing,golden-yellow
3b000c55f5c38e6,What fruit is mixed with the stuffing,apple
3b000c55f5c38e6,What is the stuffing held on in the upper-left area,holding
3b000c55f5c38e6,What color are the raisins in the stuffing,brown
3b000c55f5c38e6,Where is the portion of stuffing held,on a metal spoon
512402120c3f38f,What is the sugar flavored with,flavored
512402120c3f38f,What is the main ingredient of the sugar,sugar
512402120c3f38f,Where is the sugar located,located
512402120c3f38f,What color is the sugar predominantly,white
512402120c3f38f,Where is the sugar positioned,in the middle of
c17bb45442c4bcd,What is the texture of the rice,crispy
c17bb45442c4bcd,What is the main ingredient of the sushi base,rice
c17bb45442c4bcd,What color is the plate,blue
c17bb45442c4bcd,Where are the Crispy Rice Sushi Bites placed,on a plate
c17bb45442c4bcd,What color are the avocado slices,green
31bb3db953a3d13,What color are the fish fillets,tan
31bb3db953a3d13,What type of protein is the dish made with,fish
31bb3db953a3d13,What color are the chopped green onions and cilantro,green
31bb3db953a3d13,What does the dark brown sauce do in the center of the plate,fills
31bb3db953a3d13,Where are the fresh cilantro sprigs placed,on the left
b1d4c431b2b6126,What is contained within the clear glass pitcher,syrup
b1d4c431b2b6126,Where does the small silver spoon rest,rests
b1d4c431b2b6126,What material is the spoon made of,silver
b1d4c431b2b6126,What is the stack of golden-brown food called,French toast
b1d4c431b2b6126,Where is the syrup pitcher located relative to the French toast,above and to the left of
89777d214521eee,What is the consistency of the syrup,white
89777d214521eee,How much of the pitcher does the syrup occupy,fills
89777d214521eee,What is contained within the clear glass pitcher,syrup
89777d214521eee,What is the pitcher sitting on,pitcher
89777d214521eee,Where is the pitcher placed,in the center
71a9f361c4cebd7,What color is the bowl,speckled
71a9f361c4cebd7,What is the cranberry sauce served in,bowl
71a9f361c4cebd7,What color is the cranberry sauce,red
71a9f361c4cebd7,What fruit is used to make the sauce,cranberries
71a9f361c4cebd7,What is the maple syrup mixed with to form the sauce,forming
b3ee074056dc58b,What is the color of the cinnamon syrup,translucent
b3ee074056dc58b,What is the cinnamon syrup poured over,syrup
b3ee074056dc58b,What color is the cinnamon syrup,brown
b3ee074056dc58b,Where is the cinnamon syrup pooling,on the plate
b3ee074056dc58b,What food is the cinnamon syrup poured over,pancakes
3e53dec1279a61f,What is the color of the syrup,clear
3e53dec1279a61f,What is the Peach-Tarragon Syrup made of,syrup
3e53dec1279a61f,What color is the syrup,golden-brown
3e53dec1279a61f,Where is the Peach-Tarragon Syrup placed,on the right side
3e53dec1279a61f,What herb is visible in the syrup,tarragon
18f856883ff34b6,What color is the tortilla,brown
18f856883ff34b6,What is the base of the taco,tortilla
18f856883ff34b6,How are the black beans and corn distributed in the filling,scattered
18f856883ff34b6,What color are the cilantro leaves,green
18f856883ff34b6,Where are the avocado slices placed,on top of
218b1a251d0c2db,What color are the taco shells,yellow
218b1a251d0c2db,What type of food is shown in the image,tacos
218b1a251d0c2db,What color is the plate,white
218b1a251d0c2db,How is the fish prepared,fried
218b1a251d0c2db,Where are the tacos placed,on a plate
fccd9c5b2ef4396,What color are the mini bean and cheese tacos,beige
fccd9c5b2ef4396,What type of food is shown in the image,tacos
fccd9c5b2ef4396,What color is the cheese inside the tacos,yellow-orange
fccd9c5b2ef4396,What color is the salsa or dipping sauce in the small bowl,with a red colored salsa
fccd9c5b2ef4396,Where is the white square plate placed,on a white square plate
678797ccdb7127a,What color are the tacos,golden-brown
678797ccdb7127a,What type of food is shown in the image,tacos
678797ccdb7127a,What color is the plate,white
678797ccdb7127a,What is the shape and color of the plate,on a white rectangular plate
678797ccdb7127a,What color are the tomato chunks in the salad,red
bac320010cbc383,How would you describe the quality of the pork tacos,phenomenal
bac320010cbc383,What is the color of the tortillas,tortillas
bac320010cbc383,What color are the tortillas,beige
bac320010cbc383,What is done with the creamy white sauce,drizzled
bac320010cbc383,Where is the creamy white sauce placed,on top of
f6f21e82260c6a2,What color is the tilapia,brown
f6f21e82260c6a2,What is the main dish in the image,taco
f6f21e82260c6a2,What color is the taco tortilla,yellow
f6f21e82260c6a2,Where is the tilapia located,inside the taco
f6f21e82260c6a2,Where are the slices of radish placed,scattered
ea06f7740c2f19d,What color is the taffy,red
ea06f7740c2f19d,What type of candy is shown in the image,taffy
ea06f7740c2f19d,What color is the bowl,turquoise
ea06f7740c2f19d,What is holding the candies,bowl
ea06f7740c2f19d,Where are the candies and their wrappers located in the image,in the center
ec74b7f45b66bf1,What is the color of the taffy in some parts,golden-brown
ec74b7f45b66bf1,Where is the taffy laid out,snow
ec74b7f45b66bf1,How does the taffy line appear on the snow,meandering
ec74b7f45b66bf1,Where is the taffy laid out on,laid out on
ec74b7f45b66bf1,What does the taffy do after starting at the top-left,continues
078b479f00065ca,What is the dressing contained in,contained
078b479f00065ca,What is on the blue plate,salad
078b479f00065ca,What color is the dressing,brown
078b479f00065ca,Where is the jar located,on a blue plate
078b479f00065ca,What is the dressing stored in,jar
422a1ecbbf13455,What color is the homemade tahini,light
422a1ecbbf13455,What is the main ingredient in the sauce,tahini
422a1ecbbf13455,What color is the tahini,tan
422a1ecbbf13455,Where is the tahini being poured,onto
422a1ecbbf13455,What is the tahini contained in,bottle
bb35e933b9377e0,What color is the tamale,yellow
bb35e933b9377e0,What type of food is shown in the image,tamale
bb35e933b9377e0,What is the filling on top of the tamale made of,cheese
bb35e933b9377e0,What color are the strips of poblano peppers,green
bb35e933b9377e0,Where is the cheese and poblano filling located on the tamale,on top of
83481d9a942be05,What type of meat is used in the tamales,beef
83481d9a942be05,What color are the corn husks,yellowish-tan
83481d9a942be05,What type of food is shown in the image,tamales
83481d9a942be05,Where are the two tamales located,on the left side
83481d9a942be05,How are the tamales in the background positioned,standing
3c6578546353f4e,What style is the tamale,Oaxacan
3c6578546353f4e,What is the main dish in the image,tamale
3c6578546353f4e,What color is the banana leaf wrapping the tamale,brown
3c6578546353f4e,What is the color of the sauce in the ramekin,of the tamale
3c6578546353f4e,What is the color of the cilantro sprig,green
e78978614c3016d,What color are the crusts of the tarts,tan
e78978614c3016d,What type of dessert is shown in the image,tarts
e78978614c3016d,What color is the filling of the tarts,brown
e78978614c3016d,Where are the tarts placed,on a plate
e78978614c3016d,What color is the butter in the dish,yellow
fc42afc8df9b239,What color is the cranberry curd filling,red
fc42afc8df9b239,What is the taste of the cranberry curd filling,tart
fc42afc8df9b239,Where are the candied cranberries located,surround
fc42afc8df9b239,What color is the crust of the tart,golden brown
fc42afc8df9b239,Where is the tart placed,on the plate
1ece9705b50b70d,What color are the tart shells,golden-brown
1ece9705b50b70d,What type of dessert is shown in the image,tart
1ece9705b50b70d,What color is the filling of the tart in the bottom-left corner,yellowish
1ece9705b50b70d,Where is the shredded coconut located,on top
1ece9705b50b70d,What color is the background surface,brown
83d170a21cd27f0,What color are the tarts,golden-brown
83d170a21cd27f0,What type of food is shown in the image,tarts
83d170a21cd27f0,What color is the baking sheet,gray
83d170a21cd27f0,What is the edge of the tarts like,crimped
83d170a21cd27f0,Where are the tarts placed,on the baking sheet
f0182d0570ae86a,What is the taste of the tart likely to be,tart
f0182d0570ae86a,What is the filling in the tart representing,representing
f0182d0570ae86a,What type of nuts are scattered on top of the tart,almonds
f0182d0570ae86a,What color is the filling inside the tart,yellow
f0182d0570ae86a,Where is the tart positioned in the image,in the image
fbffefd9433c71c,What color is the crust of the tart,brown
fbffefd9433c71c,What type of fruit is used in the tart,apple
fbffefd9433c71c,What color is the outer edge of the tart,golden
fbffefd9433c71c,What color are the darker shades of the apple slices,reddish-brown
fbffefd9433c71c,What pattern are the apple slices arranged in,in a circular pattern
cc1619a0e5dc8ee,What is the main beverage in the image,tea
cc1619a0e5dc8ee,How is the tea lit in the image,illuminated
cc1619a0e5dc8ee,What color are the mint leaves,lavender
cc1619a0e5dc8ee,What color are the mint leaves,green
cc1619a0e5dc8ee,Where is the sprig of mint leaves placed,to the left
ac9446d3cf33444,Is the jar large or small,large
ac9446d3cf33444,Is the Rose Hip Iced Tea stored in a jar or a bottle,jar
ac9446d3cf33444,What color is the Rose Hip Iced Tea in the jar,red
ac9446d3cf33444,Where is the smaller glass placed in relation to the jar,in front
ac9446d3cf33444,Where does the glass sit in relation to the jar,sits
d339d154e5aae0f,What is the color of the tea,amber
d339d154e5aae0f,What type of drink is shown in the image,tea
