food_name,question,answer
Quick Indian Vegetarian Cottage Cheese Breakfast,What is the main food in the picture?,paneer
Air Fryer Tofu,What is the main food in the picture?,tofu
Healthy Breakfast Sandwich,What is the main food in the picture?,sandwich
Caprese Grilled Bread,What is the main food in the picture?,bread
Caramel Chicken,What is the main food in the picture?,chicken
Kicked-Up Ground Pork with Green Beans,What is the main food in the picture?,pork
Quick-Fix Beef Burrito Skillet,What is the main food in the picture?,burrito
Spaghetti with Ramps,What is the main food in the picture?,spaghetti
Quick Mediterranean Vegetables,What is the main food in the picture?,vegetable
Buttery Lemon Spinach,What is the main food in the picture?,spinach
Saimin,What is the main food in the picture?,saimin
Turnip Fries,What is the main food in the picture?,fry
Pear Nachos,What is the main food in the picture?,nachos
Carrot and Orange Juice,What is the main food in the picture?,juice
Ramp Omelet,What is the main food in the picture?,omelet
Whipped Coffee Iced Latte,What is the main food in the picture?,latte
Sweet and Tangy Green Beans,What is the main food in the picture?,bean
Grandma's Taffy,What is the main food in the picture?,taffy
Green Smoothie Bowl,What is the main food in the picture?,smoothie
Soft Pineapple Cookies,What is the main food in the picture?,cookie
Classic Smoked Sausage & Peppers,What is the main food in the picture?,sausage
Chicken Caesar Wrap,What is the main food in the picture?,wrap
French Onion & Mushroom Green Beans,What is the main food in the picture?,bean
Easy Garlic-Shrimp Pasta,What is the main food in the picture?,pasta
Deviled Ham Broiled Sandwiches,What is the main food in the picture?,ham
Tempeh Fajitas,What is the main food in the picture?,fajita
Ten Minute Szechuan Chicken,What is the main food in the picture?,chicken
Apple Ladybug Treats,What is the main food in the picture?,apple
Mint and Fruit Smoothie,What is the main food in the picture?,smoothie
Overnight-Marinated Flank Steak,What is the main food in the picture?,steak
Air Fryer Stuffed Peaches,What is the main food in the picture?,peach
Cheddar Beer Triangles,What is the main food in the picture?,triangle
Blackberry Slushie,What is the main food in the picture?,slushie
Quick Camping Pineapple Cakes,What is the main food in the picture?,pineapple
Beefy Naked Burrito Skillet,What is the main food in the picture?,burrito
Quick Jicama Slaw,What is the main food in the picture?,slaw
Low-Calorie Buttermilk Biscuits,What is the main food in the picture?,biscuit
Contadina Hawaiian-Style Pizza,What is the main food in the picture?,pizza
Tuna Tacos,What is the main food in the picture?,tacos
Flavored Milk Syrup,What is the main food in the picture?,syrup
Marinated Feta,What is the main food in the picture?,feta
Fresh Pineapple Dessert,What is the main food in the picture?,pineapple
Seasoned Salmon Patties,What is the main food in the picture?,salmon
Gracie's Amazing Vegetarian Burritos,What is the main food in the picture?,burritos
Crunchy Cheese Sandwiches,What is the main food in the picture?,sandwich
Harvest Slaw,What is the main food in the picture?,slaw
Jan's Peppered Pork Chops With Mushrooms and Herb Sherry Sauce,What is the main food in the picture?,chop
Bachelor Grilled Cheese,What is the main food in the picture?,cheese
Indian Curry Couscous with Broccoli and Edamame,What is the main food in the picture?,couscous
Sucre a la Creme,What is the main food in the picture?,sucre
John's Raspberry Asparagus,What is the main food in the picture?,asparagus
Blackened Catfish and Spicy Rice,What is the main food in the picture?,catfish
Easy Halibut Fillets,What is the main food in the picture?,halibut
Cauliflower Fried Rice,What is the main food in the picture?,cauliflower
Quick Noodle-Veggie Bowls,What is the main food in the picture?,noodle
Shredded Pork Fajita Tacos,What is the main food in the picture?,tacos
Jazzed Up Couscous,What is the main food in the picture?,couscous
25-Minute Tunisian Vegetable Couscous,What is the main food in the picture?,couscous
Lamb Sliders,What is the main food in the picture?,slider
Messy Burgers,What is the main food in the picture?,burger
Blueberry-Apple Crunch,What is the main food in the picture?,crunch
California Tacos,What is the main food in the picture?,tacos
Quick Angel Hair with Basil Cream for One,What is the main food in the picture?,pasta
Spicy Beans and Franks for Two,What is the main food in the picture?,bean
"Bacon, Broccoli, Chicken & Rice",What is the main food in the picture?,bacon
Mini Ice Cream Pretzel Sandwiches,What is the main food in the picture?,sandwich
Banana-Oat Protein Shake,What is the main food in the picture?,shake
Boneless Chicken Cacciatore,What is the main food in the picture?,cacciatore
Fish Fillets Italiano,What is the main food in the picture?,fish
Hazelnut Toffee Crunch,What is the main food in the picture?,toffee
Parmesan-Roasted Cauliflower,What is the main food in the picture?,cauliflower
Aranitas (Shredded Green Plantain Patties),What is the main food in the picture?,aranitas
My Nana's Lace Cookies,What is the main food in the picture?,cookie
Mango-Strawberry Smoothie with Yogurt,What is the main food in the picture?,smoothie
Vegan Mapo Tofu,What is the main food in the picture?,tofu
Maple Tuna Olive Toastie,What is the main food in the picture?,toastie
Quick Thai Fried Bananas,What is the main food in the picture?,banana
Stumptown Coffee Rub,What is the main food in the picture?,coffee
Cottage Cheese,What is the main food in the picture?,cheese
Charlie's Chocolate Syrup,What is the main food in the picture?,chocolate
Kate's Kickin' Spice Blend,What is the main food in the picture?,blend
Celery Salt,What is the main food in the picture?,salt
Banana Baby Food,What is the main food in the picture?,banana
Flavored Baking Chips,What is the main food in the picture?,chip
Homemade Crushed Ice,What is the main food in the picture?,ice
Beef and Lamb Dry Rub,What is the main food in the picture?,rub
Michael's Breakfast Sausage Seasoning Mix,What is the main food in the picture?,sausage
Carrot Baby Food,What is the main food in the picture?,carrot
Almond Flour,What is the main food in the picture?,flour
Coffee Creamer,What is the main food in the picture?,creamer
Diva Curry Blend,What is the main food in the picture?,curry
Waffle Cones,What is the main food in the picture?,waffle
Almost-Homemade Buttermilk,What is the main food in the picture?,buttermilk
French Fry Seasoning,What is the main food in the picture?,fry
Avocado Baby Food,What is the main food in the picture?,avocado
"Vegan ""Grated"" Parmesan Cheese",What is the main food in the picture?,parmesan
Lee's All-Purpose Dry Rub,What is the main food in the picture?,rub
Cinnamon and Brown Sugar Pancake Mix in a Jar,What is the main food in the picture?,pancake
Homemade Baking Mix,What is the main food in the picture?,mix
Lil Sis' Jalapeno Dip,What is the main food in the picture?,dip
Cardamom Sugar,What is the main food in the picture?,cardamom
SpiceJunkie's BBQ dry rub No.14,What is the main food in the picture?,rub
Ron's Rib Rub,What is the main food in the picture?,rib
Brownie Batter Dip (aka Chocolate Hummus),What is the main food in the picture?,dip
Magic Syrup,What is the main food in the picture?,syrup
Egg White Mayonnaise,What is the main food in the picture?,mayonnaise
Cheesy Shrimp Dip,What is the main food in the picture?,dip
Cinnamon Bun Icing,What is the main food in the picture?,ice
Very Yummy Croutons,What is the main food in the picture?,crouton
Uncle JJ's Rib Rub,What is the main food in the picture?,rub
World's Easiest and Most Amazing Two-Ingredient Dip,What is the main food in the picture?,dip
Snert (Split Pea Soup),What is the main food in the picture?,snert
Chipotle Dry Rub,What is the main food in the picture?,chipotle
Old Fashion Mix,What is the main food in the picture?,mix
Strawberry Fig Preserve,What is the main food in the picture?,preserve
Phil's Hot Dry Rub,What is the main food in the picture?,rub
Midg's Flaming Rib Rub,What is the main food in the picture?,rub
Hot Pepper Sauce - A Trinidadian Staple,What is the main food in the picture?,sauce
Rye Whiskey Brie,What is the main food in the picture?,brie
Kickin' Pimento Cheese Spread,What is the main food in the picture?,cheese
Bundt Cake Icing That Doesn't Run,What is the main food in the picture?,ice
Crepe Syrup,What is the main food in the picture?,syrup
Maple Salad Dressing,What is the main food in the picture?,dress
Eggnog Whipped Cream,What is the main food in the picture?,eggnog
Jenny's Seasoned Croutons,What is the main food in the picture?,crouton
Creamy Maple Dip For Sweet Potato Fries,What is the main food in the picture?,dip
Tuna Ball,What is the main food in the picture?,tuna
Spicy Chicken Dip,What is the main food in the picture?,dip
All-Around Spice Rub,What is the main food in the picture?,rub
Garlic Scape Goat Cheese Dip,What is the main food in the picture?,dip
Honeymoon Dressing,What is the main food in the picture?,dress
Avocado Chicken Spread,What is the main food in the picture?,spread
Kalamata Caviar,What is the main food in the picture?,caviar
Garlic-Parmesan Croutons,What is the main food in the picture?,crouton
"Vegan ""Sour Cream""",What is the main food in the picture?,cream
Dressing for Garden Lettuce,What is the main food in the picture?,dress
White Cheese Dip,What is the main food in the picture?,cheese
Mama's Quik and Simple Pimento Cheese Spread,What is the main food in the picture?,pimento
Barbeque Sauce for Meat Sandwiches,What is the main food in the picture?,sauce
Zurie's Fresh Fig Compote Over Cream Cheese,What is the main food in the picture?,fig
Spicy Basil Mayo Summer Condiment,What is the main food in the picture?,mayo
Corn and Cashew Hummus,What is the main food in the picture?,hummus
Todd's Famous Thai Peanut Sauce,What is the main food in the picture?,sauce
Purple Fiddle Hummus,What is the main food in the picture?,hummus
Easy Red Pepper Hummus,What is the main food in the picture?,hummus
Thick-Style Lebanese Garlic Sauce,What is the main food in the picture?,sauce
Roasted Red Pepper and Almond Dip,What is the main food in the picture?,dip
Mexican Turkey Dip,What is the main food in the picture?,dip
Maple Syrup and Banana Sauce,What is the main food in the picture?,syrup
Chocolate Spread,What is the main food in the picture?,spread
Vitamix Hummus,What is the main food in the picture?,hummus
Avocado and Black Bean Dip,What is the main food in the picture?,dip
"Vegetarian Sun-Dried Tomato, Feta, and Walnut Spread",What is the main food in the picture?,spread
Tofu Dream Pudding and Pie Filling,What is the main food in the picture?,tofu
Costa del Sol Barbeque Sauce,What is the main food in the picture?,sauce
Black Olive Spread,What is the main food in the picture?,olive
Sweet Blackberry Sauce,What is the main food in the picture?,sauce
Best Croutons Ever,What is the main food in the picture?,crouton
Hard Cider Onions for Hot Dogs or Sausages,What is the main food in the picture?,onion
Louise's Garlic and Paprika Salad Dressing,What is the main food in the picture?,dress
Gluten- and Dairy-Free Vegan Coffee Whitener,What is the main food in the picture?,whitener
Creamy Ranch Dip,What is the main food in the picture?,dip
Mexican Gravy,What is the main food in the picture?,gravy
Hot Wing Hummus,What is the main food in the picture?,hummus
Mango Avocado Salsa,What is the main food in the picture?,salsa
Dry Ranch Mix,What is the main food in the picture?,ranch
Sher-a-Punjab Onion Chutney,What is the main food in the picture?,chutney
Salmon Ball,What is the main food in the picture?,ball
