Image,Question,Answer,Predict
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top,top of meat
22730038e750ba4,What color is the interior of the pork,pink,light pinkish-white
22730038e750ba4,What type of meat is shown in the image,pork,pork
22730038e750ba4,What color is the outer layer of the pork,dark brown,brown
22730038e750ba4,How was the pork prepared to achieve its outer color,seared,pan-searing
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left,foreground
1ab59eb690c3b5d,What color are the baked chicken thighs,golden,golden brown
1ab59eb690c3b5d,What type of meat is shown in the image,chicken,chicken
1ab59eb690c3b5d,What color are the mushrooms,brown,brown
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top,on top
1ab59eb690c3b5d,What color is the parsley,green,green
3f9831aeae8dd21,What color is the tilapia,white,light golden-brown
3f9831aeae8dd21,What type of fish is shown in the image,tilapia,white fish
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown,golden-brown
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left,left of the fish
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured,uneven and textured
2eb69d1ad1c14be,What color is the burrata cheese,white,white
2eb69d1ad1c14be,What color are the tomato slices,red,red
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top,on the toast
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream,custard
fd3101be707b71f,Where is the green tea ice cream located,located inside,glass jar
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu,pistachio matcha mint basil
fd3101be707b71f,How does the tofu ice cream appear,creamy,creamy and smooth
fd3101be707b71f,How is the green tea ice cream served,scooped,in glass jars
b3d4f40408a3449,What is the main protein in the dish,tofu,tofu
b3d4f40408a3449,What color are the bell peppers on the skewers,red,red
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown,golden brown
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant,eggplant
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,agedashi,takoyaki
cb9d2c39afa6e98,What color is the rim of the bowl,brown,brown
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered,closely together
6ae90b789637671,What color are the tofu pieces,tan,light beige
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left,throughout the plate
6ae90b789637671,What color are the broccoli florets,green,green
6ae90b789637671,How are the red bell pepper chunks distributed,scattered,evenly spread across
328211d7fd13871,What color are the tofu pieces,orange,golden brown
328211d7fd13871,What type of protein is used in the dish,tofu,fried chicken
328211d7fd13871,Where is the snow pea resting,resting between,top of the rice
328211d7fd13871,What is the tofu resting on,rice,white rice
328211d7fd13871,How are the carrots arranged around the tofu,scattered,scattered around
817a2e78403865a,What color are the edges of the tofu,brown,browned
817a2e78403865a,How is the tofu arranged in the bowl,scattered,alongside rice broccoli
817a2e78403865a,What vegetable is mixed with the tofu,broccoli,broccoli
817a2e78403865a,What color is the broccoli,green,green
2fad435041d2dc8,What is the main ingredient of the dish,tofu,tofu
2fad435041d2dc8,What color is the plate,blue,blue
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side,left side
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown,brown
97b516e3344fd79,What type of bowl is the dish served in,decorative,ceramic bowl
97b516e3344fd79,What is the main ingredient in the dish,tofu,tofu
97b516e3344fd79,What color is the decorative bowl,blue,white
97b516e3344fd79,Where is the small spoon located,on the upper left,top left corner
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms,green onions
f4f9e7ee742b6e5,What color are the tomatoes,red,red
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes,tomatoes
f4f9e7ee742b6e5,What color is the plate,white,white
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to,closer to the viewer
f4f9e7ee742b6e5,What color is the parsley,green,green
e98a385db039315,What color are the tomatoes,red,red
e98a385db039315,What type of vegetable is shown in the image,tomatoes,tomatoes
e98a385db039315,What color are the patches on some of the tomatoes,yellow,black
26c7b4853f446d6,What is the main ingredient in the casserole,tomato,ground beef
26c7b4853f446d6,What type of dish is the casserole in,transparent,glass baking dish
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange,golden brown
ea0d52534352951,Is the onion topping gluten-free,gluten-free,likely not gluten-free
ea0d52534352951,What color is the majority of the onion topping,yellow,golden brown
ea0d52534352951,Where is the onion topping placed,on the plate,on a plate
ea0d52534352951,What color are the edges of some of the onion topping,brown,brown
39d55e56600d302,What color is the topmost layer of the dessert,white,light brown
39d55e56600d302,What is the topmost layer of the dessert made of,meringue,golden-brown crust
39d55e56600d302,What describes the patches on the meringue,browned,darker brown spots
39d55e56600d302,What color is the translucent filling,amber-colored,golden brown
39d55e56600d302,Where is the dessert resting,on a dark surface,on a plate
e3d1141db582a02,What color is the surface where the tortes are placed,white,white
e3d1141db582a02,What type of pastries are shown in the image,tortes,muffins or cupcakes
e3d1141db582a02,What color is the wire tray holding the tortes,copper-colored,light brown
e3d1141db582a02,Where are the three tortes placed,on a plate,on a wire rack
817d0a6dd591446,What color is the mousse layer,green,white
817d0a6dd591446,What is the pale green layer made of,mousse,lime slices
817d0a6dd591446,What color is the plate,white,white
817d0a6dd591446,What color is the base of the torte,brown,light brown
817d0a6dd591446,Where are the small white dollops of cream placed,on top of,on top
960127d6c89ac13,What type of fruit is used in the torte,plum,apples
960127d6c89ac13,What shape is the torte,round,circular
960127d6c89ac13,What color is the torte filling,yellow,golden brown
960127d6c89ac13,What color is the powdered sugar,white,white
960127d6c89ac13,Where is the powdered sugar sprinkled,over the surface,on top
72f70fbadf48fe7,What color are the tortellini,yellow,creamy
72f70fbadf48fe7,What type of pasta is shown in the image,tortellini,tortellini
eb4315397495532,What color is the plate,orange,orange
eb4315397495532,What type of pasta is in the dish,tortellini,rotini
eb4315397495532,What color are the diced bell peppers,yellow,yellow
eb4315397495532,What color are the cherry tomatoes,red,red
eb4315397495532,Where is the tortellini served,on an orange plate,on a plate
195e9585a01590a,What color is the surface the tortellini are placed on,blue,blue
195e9585a01590a,What type of pasta is shown in the image,tortellini,ravioli
195e9585a01590a,What color are the tortellini,green,green
195e9585a01590a,How does the surface of some tortellini appear,powdered,slightly uneven textured look
4911dd059ba7f62,What color are the tortellini,yellow,golden brown
4911dd059ba7f62,What color are the sausage pieces,brown,brown
4911dd059ba7f62,Where are the ingredients located in the image,in the center,on a white plate
c21bd7781469b7f,What color are the tortillas,yellow-tan,yellow
c21bd7781469b7f,What type of food item is shown in the image,tortillas,flatbread or pancakes
c21bd7781469b7f,How are the tortillas arranged,stacked,neat stack
c21bd7781469b7f,What shape are the tortillas,round,seashells
d3374dbac8ec3d1,What color are the tortillas,tan,light beige
d3374dbac8ec3d1,What type of food is shown in the image,tortillas,flatbreads
d3374dbac8ec3d1,What color is the cloth under the tortillas,blue,blue green and yellow
d3374dbac8ec3d1,Where are the tortillas placed,on top of,on a cloth
da1d6472e13aadf,What is the base of the tostada made of,tortilla,a tortilla
da1d6472e13aadf,What color is the ground turkey,brown,brown
da1d6472e13aadf,What color is the diced avocado,green,green
da1d6472e13aadf,Where are the sliced red onions placed,on top,on top
117a60f129fb597,What color is the plate,white,white
117a60f129fb597,What color are the tater tots,golden-brown,golden brown
117a60f129fb597,What is the main ingredient in the dish,meat,tater tots
117a60f129fb597,Where is the sloppy joe meat placed,on top of,top of tater tots
dada488561e65c8,How are the treats arranged on the parchment paper,scattered,scattered manner
dada488561e65c8,What colorful items are embedded in the green clusters,marshmallows,small candies
dada488561e65c8,What is the texture of the cereal clusters,congealed,crunchy and sticky
dada488561e65c8,Where are the treats placed,on wrinkled sheet,parchment paper
979f8486655d8c9,What is the texture of the white filling in the trifle,creamy,smooth and creamy
979f8486655d8c9,What type of dessert is shown in the image,trifle,a trifle
979f8486655d8c9,What color is the custard layer in the trifle,yellow,yellow
979f8486655d8c9,Where are the whole cookies placed on the trifle,on top,top layer
979f8486655d8c9,What color are the whole cookies on top of the trifle,brown,golden brown
82ad0c5889276b1,What color are the cake cubes in the base layer,golden-brown,golden brown
82ad0c5889276b1,What is the base layer of the trifle made of,cake,cake
82ad0c5889276b1,What color are the strawberries in the trifle,red,red
82ad0c5889276b1,What is the trifle topped with,with whipped topping,whipped cream
82ad0c5889276b1,What type of dish is the berry trifle,dessert,berry trifle
f7bcbfa5d91a502,What is the primary color of the Oven-Roasted Tri-Tip,reddish-brown,dark brown
f7bcbfa5d91a502,What type of meat is shown in the image,tri-tip,steak
f7bcbfa5d91a502,What color is the plate the Tri-Tip is served on,white,white
f7bcbfa5d91a502,Where is the Tri-Tip located in the image,on a plate,white plate
f7bcbfa5d91a502,What color are the onions covering the Tri-Tip,yellow-brown,brown
1fab03e9b59ddee,How would you describe the size of the fish,large,relatively large
1fab03e9b59ddee,What type of protein is the main dish,fish,salmon
1fab03e9b59ddee,What color is the Steelhead Trout,orange,pinkish-orange
1fab03e9b59ddee,Where is the fish located on the plate,on the right,right side
8532d483872df44,What type of food is being served on the platter,fish,grilled or baked fish
8532d483872df44,What color are the lemon wedges placed around the fillets,yellow,yellow
8532d483872df44,Where are the Trout Meunière fillets placed,on the platter,on a plate
8532d483872df44,What are the main components of the dish on the platter,fillets,fish lemon herbs bacon
2663a5718fa18fe,What is the color of the truffles,dark,dark brown
2663a5718fa18fe,What color are the truffles,brown,dark brown
2663a5718fa18fe,Where are the truffles placed,in a box,in a box
2663a5718fa18fe,What color are the salt crystals on the truffles,white,white
0b5e5c68ea86508,What color is the plate,white,white
0b5e5c68ea86508,What is the main ingredient of the truffles,chocolate,chocolate
0b5e5c68ea86508,What color are the truffles coated in cocoa powder,brown,brown
0b5e5c68ea86508,Where are the truffles located,on a plate,on a plate
3aa0bced2f8335c,What type of dessert is shown in the image,truffles,chocolate-covered cookie
3aa0bced2f8335c,What color is the cookie dough center,brown,light brown
3aa0bced2f8335c,What is the appearance of the chocolate shell on the sliced truffle,studded,smooth and glossy
3aa0bced2f8335c,Where are the sprinkles located on the truffles,at the top,on the surface
c1139da94258750,What is inside the chocolate truffles,strawberry-filled,various fillings
c1139da94258750,What type of dessert is shown in the image,truffles,heart-shaped chocolates
c1139da94258750,What color is the truffle in the center,brown,dark brown
c1139da94258750,What color is the heart-shaped decoration on the center truffle,with a darker brown,white
c1139da94258750,What shape are all the truffles,circular,heart-shaped
7f0c8af27a6478f,What color are the noodles in the casserole,yellow,light beige
7f0c8af27a6478f,What type of fish is used in the casserole,tuna,not fish
7f0c8af27a6478f,What is the texture of the sauce in the casserole,creamy,creamy and smooth
7f0c8af27a6478f,Where are the crushed potato chips located,on the top of casserole,top of pasta
7f0c8af27a6478f,What color is the creamy sauce in the casserole,white,white
81f47512853201e,What color is the baking dish,white,blue
