Image,Question,Answer,Predict
45174eed362036b,What color are the pickle slices in the sandwiches,green,the pickle slices in the sandwiches are green
45174eed362036b,Where are the sandwiches placed,on a white surface,the sandwiches are placed on a white plate
3d98df155636be2,What color is the plate,blue,the plate is blue
3d98df155636be2,What color are the slices of steak,brown,the slices of steak are a dark brown color
3d98df155636be2,How are the green bell peppers and onions distributed,scattered,"the green bell peppers and onions are sauteed and distributed across the top of the meat in each sandwich, under the melted cheese"
3d98df155636be2,Where is the top Philly Cheesesteak Sandwich located,in the top left corner,the top philly cheesesteak sandwich is located at the top left of the image
1c0ce6903ed0925,What color is the plate,blue,the plate is blue
1c0ce6903ed0925,How are the marshmallows arranged around the sandwich,scattered,"there are several marshmallows arranged around the sandwich on the plate. some are to the left, and some are to the right"
1c0ce6903ed0925,What is the orange-brown layer in the sandwich,peanut butter,the orange-brown layer in the sandwich is peanut butter
1c0ce6903ed0925,What color are the bread slices,golden-brown,the bread slices are light tan or beige in color
1c0ce6903ed0925,Where is the sandwich placed,on a blue plate,the sandwich is placed on a blue plate
34403e80d88d12c,What type of food is the sauce on,pasta,pasta
34403e80d88d12c,What cuisine does the pasta belong to,italian,italian
34403e80d88d12c,What is the sauce doing on the sides of the pasta,dripping,the sauce is poured on the sides of the pasta
34403e80d88d12c,What is garnished on top of the sauce,herbs,the sauce is garnished with shredded cheese and herbs
84db1a26c1782bd,What color is the chile barbeque sauce,reddish-brown,the chile barbeque sauce is a dark reddish-brown color
84db1a26c1782bd,What is being coated by the chile barbeque sauce,food,chicken
84db1a26c1782bd,Where does the chile barbeque sauce trickle,down the sides,the chile barbeque sauce trickles on the meat
ca23b48dd5e6428,What color is the sugar sauce,brown,the sugar sauce is a light amber or caramel color
ca23b48dd5e6428,What is the main ingredient in the sauce,sugar,"based on the image, the main ingredient in the sauce appears to be caramel"
ca23b48dd5e6428,What color is the sauce described as,amber,the sauce is a light yellow to orange color
ca23b48dd5e6428,What type of glass is the dessert served in,in a clear glass,clear glass
ca23b48dd5e6428,Where is some of the sauce located in the dish,bottom,some of the sauce is located on top of the dish as well as inside the dish below the dessert
55181dc0db808c2,What color is the pasta,yellow,the pasta is a pale yellow or cream color
55181dc0db808c2,What type of food is the main dish,pasta,italian food
55181dc0db808c2,What color is the Nonna's Sweet Pasta Sauce,red,the nonna's sweet pasta sauce is red
55181dc0db808c2,Where is the meatball placed,on top of,the meatball is placed on top of the pasta and sauce
55181dc0db808c2,What color are the small specks on top of the sauce and meatball,white,the small specks are white
9ca38ea82e94789,What color is the vodka sauce,orange-red,the vodka sauce appears to be a shade of light orange-red
9ca38ea82e94789,What type of noodles are in the dish,spaghetti,spaghetti
9ca38ea82e94789,What color is the plate,white,the plate is white
9ca38ea82e94789,Where is the sauce distributed on the plate,from center to edges,the sauce is distributed throughout the pasta on the plate
bd7bd756ee18ffb,What color is the bowl in the image,reddish-brown,the bowl is pink
bd7bd756ee18ffb,What is the No Cook BBQ Sauce contained in,bowl,a bowl
bd7bd756ee18ffb,What color is the bowl that holds the No Cook BBQ Sauce,pink,the bowl is pink
bd7bd756ee18ffb,Where is the bowl located in the image,in the center,the bowl is located on a counter
fd8d018e2c7cb26,What color is the tomato sauce in the bowl,reddish-orange,the tomato sauce in the bowl is red
fd8d018e2c7cb26,What is the main component of the dish in the bowl,sauce,tomatoes appear to be the main component of the dish in the bowl
fd8d018e2c7cb26,What does the tomato sauce do to most of the bowl,fills,the tomato sauce fills it
fd8d018e2c7cb26,What color is the piece positioned slightly to the left of the center,green,green
fd8d018e2c7cb26,Where is the green piece positioned in the bowl,to the left,the green piece is located in the top left of the bowl
ddb3d77b8ca050e,What color is the pizza sauce,red,the pizza sauce is red
ddb3d77b8ca050e,What type of surface is the bowl placed on,wooden surface,the bowl is placed on a wooden surface
ddb3d77b8ca050e,What color are most of the strands of shredded cheese,white,most of the strands of shredded cheese are white
ddb3d77b8ca050e,Where are some strands of shredded cheese located,next to,"here are the bounding box detections:
```json
[
  {""box_2d"": [229, 246, 755, 735], ""label"": ""cup""},
  {""box_2d"": [115, 37, 682, 539], ""label"": ""cheese""},
  {""box_2d"": [112, 37, 668, 539], ""label"": ""shredded cheese""},
  {""box_2d"": [115, 515, 682, 962], ""label"": ""strands""}
]
```"
cb07a393ddb422a,What does the BBQ sauce do in the bowl,fills,the bbq sauce sits inside the bowl. a brush with bbq sauce on it is resting on the edge of the bowl
cb07a393ddb422a,What color is the BBQ sauce,brown,the bbq sauce is a dark brown color
cb07a393ddb422a,What is the BBQ sauce contained in,bowl,the bbq sauce is contained in a bowl
cb07a393ddb422a,Where is the paintbrush resting,on the rim,the paintbrush is resting on the edge of the black bowl
320f477ddba74f5,What color is the sauce on the wings,orange,the sauce on the wings is orange
320f477ddba74f5,How are the wings prepared,coated,the wings appear to be prepared with a buffalo sauce
320f477ddba74f5,What vegetable is orange and arranged around the wings,carrots,the orange vegetable arranged around the wings is a carrot
320f477ddba74f5,What color are the celery sticks,green,the celery sticks are green
320f477ddba74f5,Where are the food items placed,on a plate,the food items are placed on a white plate
641c68e581d733f,What color is the Homestead Barbecue Sauce,reddish-brown,"the homestead barbecue sauce is a dark, reddish-brown color"
69aee1d3ba018ff,What color are the tangerine segments,orange,the tangerine segments are orange
69aee1d3ba018ff,What is the container used to hold the cranberry sauce and tangerine segments,bowl,the container is a glass bowl
69aee1d3ba018ff,What color is the cranberry sauce,red,the cranberry sauce is a deep red color
69aee1d3ba018ff,Where are the whole cranberries placed,on top,they are placed on top of the cranberry sauce
1c00b85749755c0,What color is the beef in the image,brownish-red,the beef in the image is brown
1c00b85749755c0,What type of meat is featured in the dish,beef,beef
1c00b85749755c0,How is the beef prepared in the image,cooked,the beef in the image appears to be prepared as a pot roast. it is sliced and served with cooked carrots and onions
1c00b85749755c0,What color are the carrots in the image,orange,the carrots in the image are orange
1c00b85749755c0,Where is the cabbage located on the plate,in the top center,"the cabbage is located on the plate, mixed with the carrots and celery"
bd9bb1c1a13d688,What color is the stew-like liquid,dark brown,the stew-like liquid appears to be brown
bd9bb1c1a13d688,What type of dish is the dark brown liquid,stew,"based on the image, the dark brown liquid looks like a sauce or gravy being cooked in a pan"
bd9bb1c1a13d688,What color is the cooking pan,light brown,the cooking pan appears to be copper colored
bd9bb1c1a13d688,What color are the tiny pieces scattered throughout the liquid,golden,the tiny pieces scattered throughout the liquid appear to be a light brown or tan color
bd9bb1c1a13d688,Where are the bubbles and steam rising from,from the surface,the bubbles and steam are rising from the liquid in the pan
9ab4e1e0b9e3538,What color is the sauerkraut in the bowl,yellowish-white,the sauerkraut in the bowl is yellowish-white
9ab4e1e0b9e3538,What is the sauerkraut doing in the bowl,forming,the sauerkraut is being served with sausage and apple
9ab4e1e0b9e3538,What is the sauerkraut placed in,bowl,a bowl
9ab4e1e0b9e3538,What color are the smokies,brownish-red,the smokies appear to be brown
9ab4e1e0b9e3538,Where is the smokie located in the bowl,in the bottom-left,the smokies are mixed in with the sauerkraut in the bowl
f4c5c78433d6d23,What color is the wrapper of the sausage flowers,golden-brown,"based on the image, the ""wrapper"" of the sausage flowers appears to be a light tan or golden brown color. it looks like it could be made of wonton wrappers or something similar"
f4c5c78433d6d23,What are the edible items shaped like flowers in the image,sausage flowers,"the edible items shaped like flowers in the image appear to be wonton wrappers, filled with some kind of mixture, and topped with a dollop of cream and chives"
f4c5c78433d6d23,What color is the sausage mixture inside the flowers,brownish-orange,the sausage mixture inside the flowers appears to be a brownish orange color
f4c5c78433d6d23,Where are the green scallions placed,sprinkled over,the green scallions are placed on top of the white dollop of sauce in each wonton cup
f4c5c78433d6d23,What is the color of the tray holding the sausage flowers,silver tray,the tray appears to be silver
0f4169610c6b102,What type of meat is used in the dish,sausage,sausage
0f4169610c6b102,What color is the sausage,reddish-brown,the sausage is brown
0f4169610c6b102,What shape is the bowl,in a leaf-shaped bowl,leaf
0f4169610c6b102,How was the sausage cooked,grilled,"based on the image, the sausage appears to have been pan-fried, grilled, or roasted, as evidenced by the browning"
