Image,Question,Answer,Predict
d28b39d99db3e0b,What type of food is shown in the image,taquitos,mocha coffee and a side of coleslaw
d28b39d99db3e0b,What color variations are visible on the taquitos,brown,The taquitos have a golden-brown coloration with a light brown coloration on the top left corner.
db022623a32e7ae,What color are the baked taquitos,tan,golden brown
db022623a32e7ae,What type of food is shown in the image,taquitos,"The food in the image is likely a type of Italian cuisine, specifically a dish called ""Carbonara""."
db022623a32e7ae,What color is the melted cheese on the taquitos,orange,orange
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over,on top of the food
db022623a32e7ae,What material is the board under the plate made of,wooden,wood
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow,golden brown
1aa5ae3b9f6e0db,Where are the Pineapple Meringue Tart pieces placed,plate,not pictured
1aa5ae3b9f6e0db,What color is the meringue layer,white,white
1aa5ae3b9f6e0db,What is the texture of the top of the meringue,toasted,crunchy
1aa5ae3b9f6e0db,Where are the tart pieces located,on a plate,on the plate
90ead502d026745,What color are the tater tots,golden brown,not visible
90ead502d026745,What is the main ingredient in the dish,tater tots,potatoes
90ead502d026745,What color is the plate,white,white
90ead502d026745,Where is the sauce drizzled,over the tater tots,over the food
d1ad9c754aa697a,What color is the tea,orange,white
d1ad9c754aa697a,What is the tea served in,glass,a glass
d1ad9c754aa697a,How are the ice cubes arranged in the tea,scattered,in a circle
d1ad9c754aa697a,What color is the cinnamon stick,brown,brown
d1ad9c754aa697a,Where is the cinnamon stick placed,on top,in the drink
b71b76cf8d104b4,What is the color of the tea in the glass teacup,amber,golden-brown
b71b76cf8d104b4,What type of beverage is in the glass teacup,tea,coffee or tea
b71b76cf8d104b4,What is floating on the surface of the tea,lemon,a lemon slice
b71b76cf8d104b4,What color is the decorative saucer,green,green
b71b76cf8d104b4,Where is the thin slice of lemon located,on the surface,on top of the coffee
34b57aacca7966a,What type of container is the tea in,mug,a mug
34b57aacca7966a,What color is the tea,beige,The tea is not visible in this image.
34b57aacca7966a,Where is the mug placed,on a white tiled surface,on a tile countertop
34b57aacca7966a,What type of beverage is in the mug,tea,mocha coffee
0eb658c957d98c0,What is the tea served in,glass,a glass
0eb658c957d98c0,What color describes the tea,tan,black
0eb658c957d98c0,Where is the tea positioned in the image,in the center,there is no tea in the image
ab815925487ce3b,What is the temperature of the tea,hot,hot
ab815925487ce3b,What type of beverage is shown,tea,coffee
ab815925487ce3b,What color is the tea,amber,dark brown
ab815925487ce3b,Where is the teacup resting,resting on a saucer,on a saucer
ab815925487ce3b,What flavor is the tea,ginger,black tea
b0fdc6af7f2645a,What is the color of the glass teapot,clear,clear
b0fdc6af7f2645a,What color are the basil leaves,green,green
b0fdc6af7f2645a,What is the hue of the tea,reddish-pink,red
b0fdc6af7f2645a,Where are the loose basil leaves and dried hibiscus flowers positioned,to the left,on the left side of the plate
dc7078acdfb1703,What color are the chicken tenders,brown,golden brown
dc7078acdfb1703,What type of meat is shown in the image,chicken,chicken
dc7078acdfb1703,What color is the plate,white,white
d44ef12ebd2068c,What color is the plate,white,white
d44ef12ebd2068c,What type of meat is featured in the dish,tenderloins,pork
d44ef12ebd2068c,What color is the outside of the tenderloins,reddish-brown,red
d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins,drizzled,drizzled
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top,in the center of the dish
22730038e750ba4,What color is the interior of the pork,pink,pink
22730038e750ba4,What type of meat is shown in the image,pork,pork
22730038e750ba4,What color is the outer layer of the pork,dark brown,crispy and golden brown
22730038e750ba4,How was the pork prepared to achieve its outer color,seared,grilled
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left,in the front
1ab59eb690c3b5d,What color are the baked chicken thighs,golden,golden-brown
1ab59eb690c3b5d,What type of meat is shown in the image,chicken,pork
1ab59eb690c3b5d,What color are the mushrooms,brown,brown and white
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top,on top of the dish
1ab59eb690c3b5d,What color is the parsley,green,green
3f9831aeae8dd21,What color is the tilapia,white,white
3f9831aeae8dd21,What type of fish is shown in the image,tilapia,There is no fish in this image.
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown,golden-brown
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left,in the upper-left corner
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured,crumbly
2eb69d1ad1c14be,What color is the burrata cheese,white,white
2eb69d1ad1c14be,What color are the tomato slices,red,red
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top,on the pizza
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream,There does not appear to be any dessert in the image.
fd3101be707b71f,Where is the green tea ice cream located,located inside,There is no green tea ice cream in the image
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu,avocado
fd3101be707b71f,How does the tofu ice cream appear,creamy,"It does not appear to be tofu ice cream, but rather it appears to be a creamy, pale green sauce."
fd3101be707b71f,How is the green tea ice cream served,scooped,in a jar
b3d4f40408a3449,What is the main protein in the dish,tofu,shrimp
b3d4f40408a3449,What color are the bell peppers on the skewers,red,red
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown,orange
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant,zucchini
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,agedashi,It is not possible to determine the name of the Japanese dish based on the image.
cb9d2c39afa6e98,What color is the rim of the bowl,brown,brown
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered,in a pile
6ae90b789637671,What color are the tofu pieces,tan,off-white
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left,mixed throughout the dish
6ae90b789637671,What color are the broccoli florets,green,green
6ae90b789637671,How are the red bell pepper chunks distributed,scattered,scattered
328211d7fd13871,What color are the tofu pieces,orange,golden-brown
328211d7fd13871,What type of protein is used in the dish,tofu,fish
328211d7fd13871,Where is the snow pea resting,resting between,on top of the rice
328211d7fd13871,What is the tofu resting on,rice,rice
328211d7fd13871,How are the carrots arranged around the tofu,scattered,they are arranged in a circle
817a2e78403865a,What color are the edges of the tofu,brown,brown
817a2e78403865a,How is the tofu arranged in the bowl,scattered,scattered
817a2e78403865a,What vegetable is mixed with the tofu,broccoli,broccoli
817a2e78403865a,What color is the broccoli,green,green
2fad435041d2dc8,What is the main ingredient of the dish,tofu,mashed potatoes
2fad435041d2dc8,What color is the plate,blue,blue
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side,on the left side
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown,golden-brown
97b516e3344fd79,What type of bowl is the dish served in,decorative,a ceramic bowl
97b516e3344fd79,What is the main ingredient in the dish,tofu,pasta
97b516e3344fd79,What color is the decorative bowl,blue,white with a blue pattern
97b516e3344fd79,Where is the small spoon located,on the upper left,in the upper-left corner
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms,green onions
f4f9e7ee742b6e5,What color are the tomatoes,red,red
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes,tomatoes
f4f9e7ee742b6e5,What color is the plate,white,white
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to,The front tomato is positioned in the lower-left corner of the image.
f4f9e7ee742b6e5,What color is the parsley,green,green
e98a385db039315,What color are the tomatoes,red,red
e98a385db039315,What type of vegetable is shown in the image,tomatoes,tomatoes
e98a385db039315,What color are the patches on some of the tomatoes,yellow,blackened
26c7b4853f446d6,What is the main ingredient in the casserole,tomato,rice
26c7b4853f446d6,What type of dish is the casserole in,transparent,glass baking dish
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange,orange
ea0d52534352951,Is the onion topping gluten-free,gluten-free,"Yes, the onion topping appears to be gluten-free."
ea0d52534352951,What color is the majority of the onion topping,yellow,golden brown
ea0d52534352951,Where is the onion topping placed,on the plate,on top of the dish
ea0d52534352951,What color are the edges of some of the onion topping,brown,charred
39d55e56600d302,What color is the topmost layer of the dessert,white,white
39d55e56600d302,What is the topmost layer of the dessert made of,meringue,whipped cream
39d55e56600d302,What describes the patches on the meringue,browned,speckled
39d55e56600d302,What color is the translucent filling,amber-colored,orange
39d55e56600d302,Where is the dessert resting,on a dark surface,on a plate
e3d1141db582a02,What color is the surface where the tortes are placed,white,white
e3d1141db582a02,What type of pastries are shown in the image,tortes,there are no pastries shown in the image
e3d1141db582a02,What color is the wire tray holding the tortes,copper-colored,brown
e3d1141db582a02,Where are the three tortes placed,on a plate,on a plate
817d0a6dd591446,What color is the mousse layer,green,white
817d0a6dd591446,What is the pale green layer made of,mousse,whipped cream
817d0a6dd591446,What color is the plate,white,white
817d0a6dd591446,What color is the base of the torte,brown,brown
817d0a6dd591446,Where are the small white dollops of cream placed,on top of,on top of the mocha coffee
960127d6c89ac13,What type of fruit is used in the torte,plum,there are no fruits in this image.
960127d6c89ac13,What shape is the torte,round,round
960127d6c89ac13,What color is the torte filling,yellow,unanswerable
960127d6c89ac13,What color is the powdered sugar,white,white
960127d6c89ac13,Where is the powdered sugar sprinkled,over the surface,on the top of the cake
72f70fbadf48fe7,What color are the tortellini,yellow,cream colored
72f70fbadf48fe7,What type of pasta is shown in the image,tortellini,egg noodles
eb4315397495532,What color is the plate,orange,orange
eb4315397495532,What type of pasta is in the dish,tortellini,tortellini
eb4315397495532,What color are the diced bell peppers,yellow,yellow
eb4315397495532,What color are the cherry tomatoes,red,red
eb4315397495532,Where is the tortellini served,on an orange plate,on a plate
195e9585a01590a,What color is the surface the tortellini are placed on,blue,white
195e9585a01590a,What type of pasta is shown in the image,tortellini,tortellini
195e9585a01590a,What color are the tortellini,green,light green
195e9585a01590a,How does the surface of some tortellini appear,powdered,the surface of some tortellini appears to be soft
4911dd059ba7f62,What color are the tortellini,yellow,orange
4911dd059ba7f62,What color are the sausage pieces,brown,brown
4911dd059ba7f62,Where are the ingredients located in the image,in the center,on a plate
c21bd7781469b7f,What color are the tortillas,yellow-tan,yellow
c21bd7781469b7f,What type of food item is shown in the image,tortillas,food
c21bd7781469b7f,How are the tortillas arranged,stacked,in a stack
c21bd7781469b7f,What shape are the tortillas,round,round
d3374dbac8ec3d1,What color are the tortillas,tan,light brown
d3374dbac8ec3d1,What type of food is shown in the image,tortillas,pizza
d3374dbac8ec3d1,What color is the cloth under the tortillas,blue,"blue, green, yellow, and red."
d3374dbac8ec3d1,Where are the tortillas placed,on top of,on top of the brussels sprouts
da1d6472e13aadf,What is the base of the tostada made of,tortilla,a tortilla
da1d6472e13aadf,What color is the ground turkey,brown,brown
da1d6472e13aadf,What color is the diced avocado,green,green
da1d6472e13aadf,Where are the sliced red onions placed,on top,on top of the dish
117a60f129fb597,What color is the plate,white,white
117a60f129fb597,What color are the tater tots,golden-brown,golden brown
117a60f129fb597,What is the main ingredient in the dish,meat,tater tots
