Image,Question,Answer,Predicted Answer,gpt_score
27d0d3a6a8dbde3,What color are the strawberries,red,crimson,0.7
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries,strawberry,0.9
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced,both,0.1
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side,top of bowl,0.4
27d0d3a6a8dbde3,What color is the cheese,white,ivory,0.7
4679824a46cf2b8,What color are the strawberries in the image,red,red,1.0
4679824a46cf2b8,What type of fruit is shown in the image,strawberries,berries,0.7
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered,randomly placed pieces,0.2
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy,coated red,0.2
c488e64add203b0,What color is the Fresh Strawberry Granita,red,vermilion,0.7
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry,berries,0.5
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass,stemmed glass,0.7
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright,crimson,0.3
c488e64add203b0,Where is the red strawberry placed,on the plate,on plate,0.7
7b607810af9b476,What type of nut is in the stuffing,chestnut,mushroom,0.1
7b607810af9b476,What color are the toasted bread cubes,brown,yellowish brown,0.7
7b607810af9b476,How do some of the bread cubes appear,toasted,golden brown,0.7
7b607810af9b476,What color are the softer bread cubes,yellow,yellowish white,0.7
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown,brown,1.0
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered,uniformly scattered,0.7
3c68b3ad534c61b,What is the stuffing served in,dish,white container,0.3
3c68b3ad534c61b,What color is the dish,white,ivory,0.7
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish,throughout dish,0.7
21b0cdcf0eacf35,What color are the darker bread cubes,brown,brown,1.0
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs,herbs,1.0
280ee18dd93e4e5,What is the stuffing being prepared for,baking,a bird,0.1
280ee18dd93e4e5,What color is the baking dish,white,white,1.0
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered,somewhat evenly,0.2
280ee18dd93e4e5,What color is the stuffing,brown,light brown,0.7
280ee18dd93e4e5,Where is the stuffing located in the image,in the center,in dish,0.2
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered,fine grained,0.7
bfbe4bfd83aca81,What material is the container made of,glass,glass,1.0
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian,yes it is,0.2
0457d45f6c3b8ad,What type of food is shown in the image,sushi,sushi rolls,0.9
0457d45f6c3b8ad,What color is the plate,black,black,1.0
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate,black surface,0.2
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green,vert,0.7
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish,white meat,0.3
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop,top part,0.6
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red,reddish,0.7
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher,sauce boat,0.2
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth,on saucer,0.5
5187f1afaf34eae,What color are the carrot matchsticks,orange,orange,1.0
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage,cabbage,1.0
5187f1afaf34eae,What color are the cilantro sprigs,green,verdant,0.9
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot,carrots,0.9
5187f1afaf34eae,Where are the cilantro sprigs placed,on top,on topping,0.2
b33b2265b8e3f87,What color is the plate,red,red,1.0
b33b2265b8e3f87,What type of food is shown,tacos,fried tacos,0.7
b33b2265b8e3f87,What color are the taco shells,golden-brown,yellowish brown,0.7
b33b2265b8e3f87,What is happening to the fillings,spilling,being added,0.1
b33b2265b8e3f87,Where are the tacos placed,on a red plate,on plate,0.5
f1801f8847dee20,What color is the mahi mahi's crust,brown,brownish,0.7
f1801f8847dee20,What is the mahi mahi served on,plate,sauce,0.1
f1801f8847dee20,Where is the taco topping primarily placed,on top,on the fish,0.2
f1801f8847dee20,What is on top of the mahi mahi,topping,fruit salsa,0.3
b5a3740d260a0cf,What type of food is being described,tacos,vegetarian tacos,0.7
b5a3740d260a0cf,What color are the tomato slices,red,red,1.0
b5a3740d260a0cf,Where are the tacos placed,on plate,on plate,1.0
b5a3740d260a0cf,What color are the avocado slices,green,pale verdant,0.7
03945ba374db01c,What type of food is shown in the image,tacos,fried bread taco,0.6
03945ba374db01c,What color are the taco shells,golden-brown,beige,0.6
03945ba374db01c,What color are the tomatoes inside the tacos,red,red,1.0
03945ba374db01c,Where are the other tacos located,behind,on plate,0.1
6318b209c5d8b65,What color are the taffy pieces,brown,brownish orange,0.7
6318b209c5d8b65,What type of candy is shown in the image,taffy,butterscotch squares,0.2
6318b209c5d8b65,What color is the surface the taffy is on,white,ivory,0.7
6318b209c5d8b65,What other color tone do some taffy pieces have,orange,darker brown,0.1
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface,white surface,0.7
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale,tamale,1.0
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow,yellow,1.0
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate,on plate,0.6
d28b39d99db3e0b,What color are the taquitos,golden-brown,yellowish brown,0.7
d28b39d99db3e0b,What type of food is shown in the image,taquitos,empanadas,0.2
d28b39d99db3e0b,What color variations are visible on the taquitos,brown,light dark,0.2
db022623a32e7ae,What color are the baked taquitos,tan,yellow orange,0.2
db022623a32e7ae,What type of food is shown in the image,taquitos,flatbread nachos,0.2
db022623a32e7ae,What color is the melted cheese on the taquitos,orange,yellowish orange,0.7
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over,on food,0.2
db022623a32e7ae,What material is the board under the plate made of,wooden,wood,0.7
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow,yellowish brown,0.7
1aa5ae3b9f6e0db,Where are the Pineapple Meringue Tart pieces placed,plate,on a plate,0.5
1aa5ae3b9f6e0db,What color is the meringue layer,white,ivory,0.7
1aa5ae3b9f6e0db,What is the texture of the top of the meringue,toasted,flaky crumbly,0.3
1aa5ae3b9f6e0db,Where are the tart pieces located,on a plate,on platter,0.7
90ead502d026745,What color are the tater tots,golden brown,tan,0.7
90ead502d026745,What is the main ingredient in the dish,tater tots,cauliflower,0.1
90ead502d026745,What color is the plate,white,ivory,0.7
90ead502d026745,Where is the sauce drizzled,over the tater tots,food item,0.3
d1ad9c754aa697a,What color is the tea,orange,light brown,0.3
d1ad9c754aa697a,What is the tea served in,glass,a tumbler,0.7
d1ad9c754aa697a,How are the ice cubes arranged in the tea,scattered,scattered around liquid,0.7
d1ad9c754aa697a,What color is the cinnamon stick,brown,brown,1.0
d1ad9c754aa697a,Where is the cinnamon stick placed,on top,in beverage,0.1
b71b76cf8d104b4,What is the color of the tea in the glass teacup,amber,amber,1.0
b71b76cf8d104b4,What type of beverage is in the glass teacup,tea,herbal drink,0.7
b71b76cf8d104b4,What is floating on the surface of the tea,lemon,citrus slice,0.7
b71b76cf8d104b4,What color is the decorative saucer,green,green,1.0
b71b76cf8d104b4,Where is the thin slice of lemon located,on the surface,in cup,0.1
34b57aacca7966a,What type of container is the tea in,mug,glass mug,0.7
34b57aacca7966a,What color is the tea,beige,light brown,0.7
34b57aacca7966a,Where is the mug placed,on a white tiled surface,countertop tiles,0.6
34b57aacca7966a,What type of beverage is in the mug,tea,horchata,0.2
0eb658c957d98c0,What is the tea served in,glass,a glass,0.9
0eb658c957d98c0,What color describes the tea,tan,pale yellow,0.2
0eb658c957d98c0,Where is the tea positioned in the image,in the center,in cup,0.2
ab815925487ce3b,What is the temperature of the tea,Hot,hot,1.0
ab815925487ce3b,What type of beverage is shown,Tea,black liquid,0.6
ab815925487ce3b,What color is the tea,Amber,dark brown,0.2
ab815925487ce3b,Where is the teacup resting,Resting on a saucer,on saucer,0.5
ab815925487ce3b,What flavor is the tea,Ginger,undefined,0.0
b0fdc6af7f2645a,What is the color of the glass teapot,clear,clear,1.0
b0fdc6af7f2645a,What color are the basil leaves,green,verdant,0.9
b0fdc6af7f2645a,What is the hue of the tea,reddish-pink,reddish brown,0.7
b0fdc6af7f2645a,Where are the loose basil leaves and dried hibiscus flowers positioned,to the left,surface the,0.1
dc7078acdfb1703,What color are the chicken tenders,brown,brown,1.0
dc7078acdfb1703,What type of meat is shown in the image,chicken,poultry meat,0.7
dc7078acdfb1703,What color is the plate,white,cream,0.7
d44ef12ebd2068c,What color is the plate,white,white,1.0
d44ef12ebd2068c,What type of meat is featured in the dish,tenderloins,pork loin,0.6
d44ef12ebd2068c,What color is the outside of the tenderloins,reddish-brown,brown reddish,0.9
d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins,drizzled,it's drizzled,0.6
d44ef12ebd2068c,Where is the sprig of green parsley placed,on top,on the meat,0.3
22730038e750ba4,What color is the interior of the pork,pink,light rose,0.7
22730038e750ba4,What type of meat is shown in the image,pork,pork tenderloin,0.7
22730038e750ba4,What color is the outer layer of the pork,dark brown,brown and black,0.5
22730038e750ba4,How was the pork prepared to achieve its outer color,seared,grilled/roasted,0.7
22730038e750ba4,Where is the largest slice of pork located in the image,from the bottom left,bottom front,0.5
1ab59eb690c3b5d,What color are the baked chicken thighs,golden,golden brown,0.7
1ab59eb690c3b5d,What type of meat is shown in the image,chicken,chicken breast,0.7
1ab59eb690c3b5d,What color are the mushrooms,brown,dark brown,0.7
1ab59eb690c3b5d,Where are the mushrooms placed,piled on top,on protein,0.1
1ab59eb690c3b5d,What color is the parsley,green,emerald,0.7
3f9831aeae8dd21,What color is the tilapia,white,white,1.0
3f9831aeae8dd21,What type of fish is shown in the image,tilapia,baked fillet,0.5
3f9831aeae8dd21,What color are the crumbs on the tilapia,golden-brown,yellowish brown,0.7
3f9831aeae8dd21,Where is the purplish food item located relative to the fish,to the left,left of it,0.7
3f9831aeae8dd21,How would you describe the surface of the crumbs on the tilapia,textured,bumpy textured food,0.6
2eb69d1ad1c14be,What color is the burrata cheese,white,ivory,0.7
2eb69d1ad1c14be,What color are the tomato slices,red,red,1.0
2eb69d1ad1c14be,Where are the tomato slices and tomato sauce located,on top,on bread,0.3
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream,ice cream,1.0
fd3101be707b71f,Where is the green tea ice cream located,located inside,inside container,0.7
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu,pistachio flavor,0.1
fd3101be707b71f,How does the tofu ice cream appear,creamy,in containers,0.2
fd3101be707b71f,How is the green tea ice cream served,scooped,in jars,0.2
b3d4f40408a3449,What is the main protein in the dish,tofu,bean curd,1.0
b3d4f40408a3449,What color are the bell peppers on the skewers,red,red,1.0
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown,tan,0.7
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant,zucchini eggplant,0.6
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,Agedashi,agedashi tofu,0.9
cb9d2c39afa6e98,What color is the rim of the bowl,brown,brown,1.0
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered,clustered together,0.1
6ae90b789637671,What color are the tofu pieces,tan,light brown,0.6
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left,on surface,0.2
6ae90b789637671,What color are the broccoli florets,green,verdant,0.9
6ae90b789637671,How are the red bell pepper chunks distributed,scattered,randomly placed,0.7
328211d7fd13871,What color are the tofu pieces,orange,brown,0.2
328211d7fd13871,What type of protein is used in the dish,tofu,tofu,1.0
328211d7fd13871,Where is the snow pea resting,resting between,on grain,0.2
328211d7fd13871,What is the tofu resting on,rice,some grains,0.5
328211d7fd13871,How are the carrots arranged around the tofu,scattered,around the bean curd,0.2
817a2e78403865a,What color are the edges of the tofu,brown,brownish,0.7
817a2e78403865a,How is the tofu arranged in the bowl,scattered,mixed with other stuff,0.4
817a2e78403865a,What vegetable is mixed with the tofu,broccoli,broccoli,1.0
817a2e78403865a,What color is the broccoli,green,emerald,0.7
2fad435041d2dc8,What is the main ingredient of the dish,tofu,fried tofu,0.7
2fad435041d2dc8,What color is the plate,blue,indigo,0.6
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side,on dish,0.2
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown,yellowish brown,0.7
97b516e3344fd79,What type of bowl is the dish served in,decorative,ceramic round,0.3
97b516e3344fd79,What is the main ingredient in the dish,tofu,tofu cubes,0.9
97b516e3344fd79,What color is the decorative bowl,blue,white black,0.1
97b516e3344fd79,Where is the small spoon located,on the upper left,upper left,0.95
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms,green onions,0.2
f4f9e7ee742b6e5,What color are the tomatoes,red,scarlet,0.7
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes,tomatoes,1.0
f4f9e7ee742b6e5,What color is the plate,white,ivory,0.7
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to,closest observer,0.2
f4f9e7ee742b6e5,What color is the parsley,green,green,1.0
e98a385db039315,What color are the tomatoes,red,red,1.0
e98a385db039315,What type of vegetable is shown in the image,tomatoes,tomatoes peppers,0.6
e98a385db039315,What color are the patches on some of the tomatoes,yellow,dark or black,0.1
26c7b4853f446d6,What is the main ingredient in the casserole,tomato,cheese mixture,0.1
26c7b4853f446d6,What type of dish is the casserole in,transparent,glass pan,0.2
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange,orange yellow,0.7
ea0d52534352951,Is the onion topping gluten-free,gluten-free,cannot tell,0.0
ea0d52534352951,What color is the majority of the onion topping,yellow,golden yellow,0.7
