Image,Food Name,Summary,Ingredients,Calories
1b0df3f0b316ba3,Individual Salmon Wellingtons,"These individual salmon Wellingtons are salmon filets, topped with herbs, Dijon mustard, feta, and spinach, and encased in golden-brown puff pastry. Elegant without a lot of fuss, the salmon is moist and perfectly cooked inside crisp-tender flaky pastry bundles.","['kosher salt', 'ground black pepper', 'skinless salmon fillets', 'mayonnaise', 'Dijon mustard', 'fresh oregano', 'chopped fresh basil', 'fresh dill', 'lemon zest', 'fresh thyme', 'feta cheese', 'spinach', 'frozen', 'egg', 'water', 'Lemon']",715.0
44bb8d0838053e2,"Gnocchi, Spinach, and Meatball Soup","This gnocchi spinach soup is one of those dishes ideal for warming the soul on a winter day. This is similar to an Italian wedding soup but creamy with meatballs and potato gnocchi. I make my own chicken stock and meatballs, but you can use store-bought.","['olive oil, or as needed', 'yellow onion, diced', 'garlic, minced', 'low-sodium chicken broth', 'bay leaf', 'Italian seasoning', 'sea salt', 'ground black pepper', 'potato gnocchi', 'thinly sliced escarole', 'carrot, shredded', 'half-and-half', 'fresh baby spinach leaves', 'minced fresh basil or Italian parsley', 'freshly grated Parmesan cheese, or more as needed for serving', 'ground beef', 'egg, beaten', 'Italian seasoned bread crumbs', 'Parmesan cheese, grated', 'onion powder', 'Italian seasoning', 'Worcestershire sauce', 'garlic salt', 'black pepper']",381.0
52004fd8345dd39,Lemon Butter,"Serve this thick and creamy, lemon-flavored butter warm over gingerbread or blueberry muffins. You can also top ice cream with it! This recipe will also work with margarine instead of butter.","['white sugar', 'cornstarch', 'grated lemon zest', 'water', 'lemon juice', 'butter']",75.0
052b320958af368,Lacinato Kale Salad with Warm Bacon Vinaigrette,"This lacinato kale salad with warm bacon vinaigrette is made with the Italian relative to its more common “cousin”, curly kale. Lacinato is a deep blue-green color, with a puckered surface, and like its cousin, it is a sturdy green, full of nutrients, that can stand up to a warm vinaigrette—a nice change from lettuce salads. Enjoy this hearty salad as a side, or add a little cooked chicken, if you’d like some protein, for a complete meal.","['lacinato kale', 'red onion (see Note)', 'dried apricots', 'slivered almonds', 'red bell pepper', 'bacon', 'garlic', 'olive oil (see Note)', 'balsamic vinegar', 'Dijon mustard', 'salt', 'ground black pepper', 'red pepper flakes']",183.0
2bf1dd2e4f82636,Negroni Cocktail,This Negroni cocktail will knock your socks off. I believe this drink is Italian and is generally sipped while eating marinated olives. Be sure to use good quality gin!,"['campari', 'gin', 'sweet vermouth', 'carbonated water', 'lemon, for garnish']",
a97cec9c1abd685,Dill Chicken Salad,"This chicken salad has a bright, robust taste from the lemon dill dressing, which is a nod to another Allrecipes submission, Easy Lemony-Dilly Cucumber Salad. We like it served on toasted croissants.","['pecans', 'lemon, juiced', 'fresh dill', 'white sugar', 'mayonnaise', 'plain Greek yogurt', 'celery, minced', 'cooked chicken breasts, shredded', 'chicken broth', 'salt and freshly ground black pepper to taste']",319.0
f3b67a6763ff431,BBQ Chicken Salad,This is a great way to use up grilled chicken leftovers. Serve on a bed of greens.,"['skinless, boneless chicken breast halves', 'celery, chopped', 'red bell pepper, diced', 'red onion, diced', 'sweet corn, drained', 'barbeque sauce', 'fat-free mayonnaise']",168.0
c1ef202fa12d8b8,Lemon Raspberry Cake,"This lemon raspberry cake is a white cake, made with added fresh or frozen raspberries, and topped with a cream cheese and lemon frosting. It’s a refreshing cake with a light lemon flavor.","['all-purpose flour', 'baking powder', 'salt', 'sugar', 'eggs, at room temperature', 'oil', 'sour cream', 'freshly squeezed lemon juice', 'lemon zest', 'lemon extract', 'milk', 'raspberries', 'cream cheese', 'butter', 'confectioners sugar', 'freshly squeezed lemon juice', 'lemon zest', 'lemon extract']",496.0
4255c3e1a0c209d,Grilled Chicken Spiedies,"The term 'spiedie' (SPEE-dee) comes from 'spiedo,' the Italian word for spit, and simply refers to meat grilled on a skewer. This incredibly delicious sandwich, invented in central New York by an Italian immigrant named Camillo Iacovelli, breaks all the accepted rules regarding marinating meats, and not only does it work, it's amazing!","['white wine vinegar', 'olive oil', 'freshly squeezed lemon juice', 'fresh mint leaves', 'garlic', 'white sugar', 'dried oregano', 'dried basil', 'salt', 'red pepper flakes', 'freshly ground black pepper', 'boneless skinless chicken thighs, cut into 3 pieces', 'skewers', 'Italian-style hoagie buns']",875.0
614aa0df0937d03,Grilled Chicken Caesar Salad,"This grilled chicken Caesar salad recipe gets a flavor boost thanks to grilling the chicken on an outdoor barbecue. The homemade Caesar dressing is worth the effort. All in all, this is a perfect light summer meal!","['garlic', 'anchovy filets', 'ijon mustard', 'mayonnaise', 'red wine vinegar', 'orcestershire sauce', 'armesan cheese', 'Salt', 'boneless chicken breasts', 'omaine lettuce', 'shaved Parmesan cheese', 'croutons']",384.0
b70124800f58fde,Old-Fashioned Apple Pie,"This classic and traditional American apple pie recipe is time-tested and truly delicious! Use tart, firm apples that will hold up to baking.","['pastry for a double-crust 9-inch pie', 'peeled, cored and sliced apples', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'salt', 'ground nutmeg', 'butter']",402.0
1cd5af49a2e092b,Slow Cooker Apple Crisp,An easy crockpot apple crisp. This slow cooker recipe turns abundant fall apples into a sweet comfort-food dessert. Serve with vanilla ice cream.,"['all-purpose flour', 'light brown sugar', 'white sugar', 'ground cinnamon', 'ground nutmeg', 'salt', 'cold butter, cut into pieces', 'chopped walnuts', 'white sugar, or to taste', 'cornstarch', 'ground ginger', 'ground cinnamon', 'apples - peeled, cored and chopped', 'lemon juice']",444.0
b987171d28d284f,German Pancakes,"German pancakes are a childhood favorite of mine. Golden pan-style egg dish, with lots of big bubbles while baking. We eat these every Sunday morning. Serve with maple syrup.","['butter', 'all-purpose flour', 'milk', 'eggs, lightly beaten', 'salt']",236.0
c48b1b258b587ed,Apple Galette,Apple galette is a fancy yet simple version of apple pie. I created this recipe after being inspired by all the apples at Montréal's Jean Talon market. Enjoy warm with a scoop of good quality vanilla ice cream.,"['puff pastry, rolled to\xa01⁄8-inch thickness', 'baking apples - peeled, cored, and cut into ⅓-inch thick slices', 'freshly squeezed lemon juice', 'superfine sugar', 'cornstarch', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'egg, well beaten']",505.0
38a8596a279681c,Keema Aloo (Ground Beef and Potatoes),"This keema aloo curry is by far my favorite Indian recipe. Inspired by my mom, who still makes this for me to this day. If you want to try something a little different, I guarantee you will love this meal.","['extra-virgin olive oil', 'extra-large onion, chopped', 'water (Optional)', 'lean ground beef', 'garlic, minced', 'grated fresh ginger root', 'serrano chile pepper, finely chopped', 'chopped fresh cilantro', 'ground coriander', 'salt', 'ground cumin', 'ground cayenne pepper', 'ground turmeric', 'potatoes, peeled and diced', 'diced tomatoes', 'frozen green peas', 'garam masala']",362.0
08d4ad75c5ed20a,Apple Crumble Pie,This apple crumble pie is a yummy version of apple pie with a rich crumb topping. It was a hit with my boyfriend's pals in university whenever I made this favorite!,"['deep dish pie crust', 'apples - peeled, cored and thinly sliced', 'white sugar', 'ground cinnamon', 'white sugar', 'all-purpose flour', 'cold butter']",358.0
87b910d6664fd8f,Japanese Tamago Egg,"Tamago is a Japanese rolled omelet, also known as tamagoyaki. The omelet is sweet, has a light texture, and works well when served over sushi rice with soy and wasabi sauce for dipping.","['eggs', 'prepared dashi stock', 'white sugar', 'mirin (Japanese sweet wine)', 'soy sauce', 'vegetable oil, or more as needed']",63.0
d3b4611b062d2a3,Gramma's Apple Bread Pudding,This apple bread pudding with warm vanilla sauce is the ultimate comfort food from Gramma's kitchen. It is great for using up bread and apples.,"['soft bread cubes', 'peeled and sliced apples', 'raisins', 'milk', 'brown sugar', 'butter', 'eggs, beaten', 'ground cinnamon', 'vanilla extract', 'milk', 'butter', 'white sugar', 'brown sugar', 'vanilla extract']",419.0
5aa5b9b6e7bb9f1,Tuscan Butter Shrimp,"These Tuscan butter shrimp, in a delightful cherry tomato and sun-dried tomato cream sauce, can be served over pasta or polenta, or with a salad and toasted sourdough bread.","['raw shrimp', 'kosher salt', 'ground black pepper', 'unsalted butter', 'oil', 'cherry tomatoes', 'shallot', 'garlic cloves, thinly sliced', 'sun-dried tomatoes in oil', 'baby spinach', 'basil leaves', 'white wine', 'lemon zest', 'crushed red pepper', 'heavy cream', 'Parmesan cheese', 'fresh lemon juice']",540.0
fab621d80170c2c,Easy Loaded Baked Potato Casserole,"A comforting baked potato casserole loaded with bacon, Cheddar, and green onions.","['Yukon Gold potatoes, peeled and halved', 'bacon', 'shredded Cheddar cheese, divided', 'evaporated milk', 'sliced green onions, divided', 'sour cream', 'salt', 'ground black pepper']",279.0
e41abef3d7b9940,The Ultimate Overnight Breakfast Casserole,This delicious and easy breakfast casserole has a layer of English muffin halves and lots of cooked ham and cheese. You can make it the night before so all you have to do is bake it in the morning.,"['cooking spray', 'English muffins, split', 'eggs', 'milk', 'salt', 'ground black pepper', 'garlic powder', 'onion powder', 'ground mustard', 'cooked ham, diced', 'shredded Cheddar cheese, divided', 'chopped green onions']",480.0
1411fff3375b6fb,Roasted Winter Squash Seeds,Roasted butternut squash seeds are delicious. Next time you prepare butternut or acorn squash — save the seeds and have yourself a nutritious little snack!,"['butternut squash seeds or other hard squash seeds', 'olive oil', 'salt, or to taste']",217.0
9ca0392bdea1510,Dutch Apple Pie,This Dutch apple pie has a rich and crumbly topping with tender apples underneath. I like to bake it in a brown paper bag or cover with parchment paper to guarantee a beautiful golden crust. It is so delicious served warm with ice cream!,"['unbaked pie crust', 'Granny Smith apples - peeled, cored and sliced', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'lemon juice', 'white sugar', 'all-purpose flour', 'cold butter, cubed']",407.0
0695b8c62a3ae09,Moist Apple Cake,"This is a great-tasting, moist apple cake that's easy to make and a yummy way to use up extra apples.","['apples - peeled, cored and sliced', 'all-purpose flour', 'salt', 'ground cinnamon', 'baking powder', 'eggs', 'white sugar', 'vegetable oil', 'vanilla extract', 'chopped walnuts', 'white sugar', 'ground cinnamon']",248.0
afcf0b8a0ae2e11,All-Day Apple Butter,"This apple butter recipe cooks apples, sugar, and spices real slow but it's well worth the wait. Depending on the sweetness of the apples used, the amount of sugar may be adjusted to taste.","['apples - peeled, cored and finely chopped', 'white sugar', 'ground cinnamon', 'ground cloves', 'salt']",34.0
c0d4161556d6a7c,Thai Spice Sweet Tea,"This Thai spice sweet tea is lighter, more refreshing, and less sweet than traditional Thai iced tea. Red rooibos and black tea steep with cardamom, star anise, cloves, and cinnamon. Topped with coconut milk, there's no better drink to serve with spicy food.","['water', 'cardamom', 'star anise', 'cloves', 'cinnamon', 'tamarind paste', 'white sugar,', 'rooibos tea', 'black tea', 'coconut milk']",149.0
22c50bff97cd0c2,Lemon Blueberry Pound Cake,This lemon blueberry pound cake is a tangy variation of an old blueberry pound cake recipe with the bright flavor of lemon. I love it and so do my kids!,"['white sugar', 'butter, softened', 'eggs', 'lemon extract', 'unbleached all-purpose flour', 'baking powder', 'grated lemon zest', 'milk, room temperature', 'fresh blueberries']",509.0
2c9a6adc546e62b,French Apple Cake,"This French apple cake is incredibly delicious. France is famous for its fabulously fancy pastries and baked goods, so you might get some skeptic looks when you tell them that this is your favorite apple cake – but trust me – this simple, rustic, easy to make cake is absolutely amazing.","['apples (such as Honeycrisp)', 'apple cider vinegar', 'all purpose flour', 'baking powder', 'kosher salt', 'unsalted butter, at room temperature', 'white sugar', 'light brown sugar', 'eggs', 'dark rum', 'vanilla extract', 'white sugar for the top', 'powdered sugar for dusting (optional)']",287.0
fefdd66369b1f5e,Apple Squares,"These apple bars are easy to make with fresh apples, nuts, and cinnamon. They're delicious and hardly last a day at my house!","['sifted all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'packed brown sugar', 'white sugar', 'unsalted butter, melted', 'egg', 'vanilla extract', 'chopped apple', 'finely chopped walnuts']",143.0
