Image,Food Name,Summary,Ingredients,Calories
89c5247bac75db2,Lori's Beef and Spaghetti Macaroni,A change from plain old spaghetti. Very moist even as a leftover.,"['macaroni', 'lean ground beef', 'onion, chopped', 'mayonnaise', 'spaghetti sauce', 'shredded Cheddar cheese']",420.0
7364032f26449c2,Beef Burgundy I,"Succulent round steak is browned in olive oil, then simmered in beef broth and red wine. It's seasoned with marjoram and thyme and accompanied with fresh sliced mushrooms and onions.","['olive oil', 'round steak, cut into small pieces', 'all-purpose flour', 'beef broth', 'dry red wine', 'salt', 'dried marjoram, crushed', 'dried thyme, crushed', 'ground black pepper', 'sliced fresh mushrooms', 'onions, sliced']",257.0
8683b74f5e9386e,Sesame Seed Cookies I,Italian cookies rolled in sesame seeds,"['all-purpose flour', 'white sugar', 'shortening', 'milk', 'anise oil (Optional)', 'sesame seeds']",136.0
e82b73900e574a6,Apricot Coffee Cake,"A nicely tart, and very tasty, coffee cake made with fresh apricots, and sprinkled with cinnamon and sugar.","['all-purpose flour', 'salt', 'baking powder', 'white sugar', 'egg', 'butter or margarine', 'dry milk powder', 'water', 'vanilla extract', 'pitted and diced fresh apricots', 'ground cinnamon, or to taste', 'white sugar, or to taste']",135.0
74eb14e7e3bb6f7,Sixteenth Century Orange Chicken,"This recipe was adapted by me from a housewife's kitchen guide published in 1594! The sauce is slightly sweet, but very good.","['skinless, boneless chicken breast meat - cubed', 'chicken stock', 'oranges, peeled and segmented', 'pitted prunes', 'pitted dates', 'dried currants', 'whole cloves', 'black peppercorns', 'ground mace', 'white sugar', 'rose water', 'white wine']",442.0
73f66bc1b18e76e,Dulcia Domestica,This dish of dates stuffed with chopped nuts is a 'home style treat' that was once savored in ancient Rome. You can replace the pine nuts with almonds if you prefer.,"['pitted dates', 'chopped, toasted pine nuts', 'red wine', 'ground black pepper (Optional)', 'honey']",192.0
25dfb45ed655a14,Dairy Free Whole Wheat Pancakes,"These healthy pancakes with a hint of almond are delicious. They're thick and fluffy and they really stick to your ribs. Serve warm with maple syrup or peach jam. Leftovers are great served cold with a little peach jam spread on them, yum!","['whole wheat pastry flour', 'wheat germ', 'soy flour', 'white sugar', 'baking powder', 'salt', 'eggs', 'canola oil', 'almond extract', 'soy milk']",382.0
cb11ac5ae95ef13,Banana Chai Bread,"A low-fat banana bread flavored with chai. Chai is a spicy Indian tea, which should be available in many supermarkets.","['all-purpose flour', 'baking powder', 'salt', 'white sugar', 'lowfat cream cheese', 'eggs', 'mashed bananas', 'brewed chai tea']",164.0
0c19e9c22552c25,Bread Pudding III,This is a delicious yet no frills bread pudding. My mom always made this and we always really enjoyed it.,"['white bread, cut into cubes', 'butter, melted', 'ground cinnamon', 'raisins', 'eggs, beaten', 'white sugar', 'vanilla extract', 'salt', 'hot milk (160 degrees F/71 degrees C)', 'ground nutmeg']",450.0
4e17ab034fe8fe0,Lazy Dazy Cake I,Sponge cake with a brown sugar and coconut topping.,"['eggs', 'white sugar', 'all-purpose flour', 'baking powder', 'salt', 'butter', 'milk', 'packed brown sugar', 'flaked coconut', 'butter', 'milk']",204.0
d2a9198c8c820ae,Grandma's Banana Bread,A super moist banana bread which uses six bananas!,"['sugar', 'margarine, softened', 'vanilla extract', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'buttermilk', 'very ripe bananas, mashed']",545.0
8b4f158f3e06777,Blueberry Streusel Muffins,This recipe can be made with streusel or plain sugar topping. These muffins don't last long in our house. They are a favorite among my family and friends.,"['butter, softened', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'blueberries', 'all-purpose flour', 'brown sugar', 'ground cinnamon', 'butter, chilled']",251.0
88ce12fdfbe57a7,Butterscotch Drops,Wonderful and addictive - and very easy to make!,"['butterscotch chips', 'creamy peanut butter', 'cornflakes cereal']",153.0
1e4aaf2c9bc7113,Egg Drop Soup II,This is a quick and easy recipe that tastes really good. To add a little more to this soup add one small (7 to 8 ounce) can creamed corn and omit the egg.,"['chicken broth', 'cornstarch', 'egg, lightly beaten', 'chopped green onion']",27.0
fd10dbbe40647fd,Turkey Potato Casserole,"This was made from Thanksgiving leftovers, and ingredients in my pantry. It's a family favorite and a hit at Pot lucks. With leftovers, it's a breeze, made from scratch ... it's work. Either way it's a hit and well worth the time. After a holiday meal half the work is done because you usually have the mashed potatoes, and turkey. When I make it from scratch, I usually use chicken rather than turkey. Prep times are from leftovers.","['cooked turkey meat, shredded', 'onion, chopped', 'green beans, drained', 'condensed cream of mushroom soup', 'cubed Cheddar cheese', 'shredded Cheddar cheese', 'prepared mashed potatoes']",611.0
dc1c37abba4f82e,Apple Cinnamon Oatmeal Bread,"Tender and chewy, with a light touch of cinnamon, this quick bread is perfect for a winter morning.","['butter, softened', 'white sugar', 'chunky applesauce', 'ground cinnamon', 'instant apple cinnamon oatmeal (single serving size)', 'eggs', 'baking soda', 'all-purpose flour']",198.0
5d57a679848a863,Chocolate Chocolate Chip Bundt Cake,This recipe uses cake mix and chocolate chips to make an extremely easy cake for the chocolate lover.,"['chocolate cake mix', 'semisweet chocolate chips']",319.0
03659067029c529,Hot and Sour Tofu Soup (Suan La Dofu Tang),Forget the complicated Cantonese Hot and Sour Soup with a million ingredients! This is an authentic central Chinese version that will warm your heart and your palate without sending you on a hunt for ingredients.,"['vegetable broth', 'silken tofu, diced', 'green onions, chopped', 'eggs, beaten', 'portobello mushroom, halved and sliced', 'chopped cabbage', 'Thai chile sauce', 'rice vinegar', 'soy sauce', 'citric acid powder (Optional)']",256.0
87cae9e7cab5fc7,Spinach Brownies,"They look like brownies, but they're not sweet! Here's a wonderful way to have spinach. This is a treat my girls love to eat. Two 10 ounce packages frozen spinach, cooked, may be substituted for fresh.","['spinach, rinsed and chopped', 'all-purpose flour', 'salt', 'baking powder', 'eggs', 'milk', 'butter, melted', 'onion, chopped', 'shredded mozzarella cheese']",92.0
81155d31f452fae,German Rocks,"A heavy cookie with dates and nuts. Derived from Bavarian Inn, Frankenmuth, Michigan.","['white sugar', 'butter', 'eggs', 'sifted all-purpose flour', 'ground cinnamon', 'baking soda', 'hot water', 'dates, pitted and chopped', 'chopped walnuts']",179.0
43c0a51944ff332,Fried Garlic Pita,"I sort of made up this recipe, and it turned out to be pretty good. I was trying to imitate a pita with garlic butter sauce appetizer this one restaurant makes.","['butter, divided', 'olive oil', 'fresh lemon juice, divided', 'finely chopped garlic', 'garlic powder', 'pita bread rounds, cut in half']",131.0
1b3ef4b63fba3a4,Snow Ball Dessert,"This recipe is light and fluffy, and if you like fruit, you'll love this dish!","['frozen whipped topping, thawed', 'sour cream', 'white sugar', 'lemon juice', 'crushed pineapple, drained', 'maraschino cherries, sliced', 'bananas, sliced', 'chopped pecans']",777.0
74cb32a571f9a3d,Candy Coated Pretzels,Wonderful candied pretzel twists that your family and friends will enjoy.,"['miniature pretzel twists', 'unsalted butter', 'dark brown sugar', 'light corn syrup', 'salt']",737.0
038a727438770cf,Cheese Ball,This is a great appetizer with a cheesy yet sweet flavor.,"['cream cheese', 'crushed pineapple, drained', 'diced onion', 'chopped green bell pepper', 'seasoning salt', 'chopped pecans']",123.0
c53957fb11c8a05,Stuffed Mushrooms III,Mushroom caps stuffed with a mixture of Italian cheeses and pesto.,"['fresh mushrooms', 'olive oil', 'ricotta cheese', 'grated Parmesan cheese', 'shredded mozzarella cheese', 'pesto']",261.0
cc4a281c77aaedf,This and That BBQ Sauce,"Tangy and tasty, we discovered this due to sheer panic - we needed a sauce for ribs, and had a fridge full of nothing. Combines things everyone has on hand.","['ketchup', 'brown sauce', 'lemon juice', 'balsamic vinegar', 'white vinegar', 'Worcestershire sauce', 'brown sugar', 'dry mustard']",87.0
a7d87f19caf52b4,Red Chicken with Vegetables,"Chicken thighs prepared with onions and tomato paste, seasoned with turmeric and stirred together with carrots and potatoes. Serve hot over cooked white rice, if desired. Make sure that a nice amount of the chicken 'gravy' is served on the rice!","['olive oil', 'onions, chopped', 'ground turmeric', 'chicken thighs', 'tomato paste', 'water', 'salt and pepper to taste', 'carrots', 'white sugar', 'vegetable oil, divided', 'potatoes, cubed']",853.0
21767647fb75e33,Fettuccine Alfredo with Ham,"This is an easy to make pasta that will leave your guests with their mouths open, wanting more!","['dry fettuccine pasta', 'butter', 'diced cooked ham', 'heavy cream', 'grated Parmesan cheese']",516.0
c8a999ec10f196b,Shrimp Alfredo Pasta,A wonderful shrimp pasta dish! I came up with this on my own one night. You can change the amount of ingredients to your taste.,"['Alfredo-style pasta sauce', 'angel hair pasta', 'fresh shrimp, peeled and deveined', 'butter, melted', 'green bell pepper, diced', 'red onion, finely chopped', 'garlic powder', 'ground cumin']",621.0
ec44200f4f5718d,"Sweet Potato, Pear and Pineapple Bread Pudding","This bread pudding can be served as a decadent side dish or dessert. Creamy sweet potatoes, silky pears and tart pineapple with a pecan streusel topping. If serving for dessert, add chilled whipped cream. This casserole is quick and easy to make and also travels very well.","['sour cream', 'whole milk', 'superfine sugar', 'eggs, beaten', 'baking powder', 'vanilla extract', 'ground ginger', 'chopped canned pears', 'canned crushed pineapple, drained', 'sweet potatoes, drained and cut into chunks', 'French bread cubes', 'packed light brown sugar', 'all-purpose flour', 'freshly grated orange zest', 'unsalted butter, melted', 'chopped pecans']",812.0
ac05b030db472d7,Quick Lemon Crisps,"This recipe was given to me years ago while visiting an aunt in Iowa. It is so easy that even my sister who can't bake to save her life, got them to turn out.","['all-purpose flour', 'baking soda', 'salt', 'shortening', 'white sugar', 'instant lemon pudding mix', 'eggs']",56.0
27a33dd396e209e,Blueberry or Cherry Dessert,Great to feed a lot of people at a potluck. Great-grandma gave recipe to me. This is a rectangular cheesecake.,"['butter', 'white sugar', 'graham crackers, crushed', 'eggs', 'cream cheese, softened', 'vanilla extract', 'blueberry pie filling', 'frozen whipped topping, thawed']",354.0
a251dbb685e9cd9,Spritz Orange Crisps,Orange flavored spritz cookies. Try sandwiching them together with melted chocolate.,"['shortening', 'white sugar', 'packed brown sugar', 'orange juice', 'egg', 'orange zest', 'sifted all-purpose flour', 'salt', 'baking soda']",91.0
8d2449ce32198de,Amaretto Cheesecake II,"Given to me by my sister-in-law, this cheesecake is really good!","['cream cheese', 'white sugar', 'cornstarch', 'eggs', 'sour cream', 'melted butter', 'vanilla extract', 'orange extract', 'lemon juice', 'almond extract', 'amaretto liqueur', 'crushed macaroon cookies', 'melted butter']",760.0
9019dd97c3a3c60,Easy Lemon Cake,"I got this recipe from my mother-in-law years ago, and it has always been a family favorite. It is real good for potlucks as it is served right out of the pan.","['yellow cake mix', 'lemon flavored Jell-O®', 'vegetable oil', 'eggs', 'water', 'lemon extract', ""confectioners' sugar"", 'lemon juice']",199.0
d71e2f478445353,Strawberry Bread II,"My oldest son got this recipe in home economics class in Jr. High years ago, and it is delicious.","['butter, softened', 'white sugar', 'eggs, separated', 'all-purpose flour', 'baking powder', 'baking soda', 'almond extract', 'frozen strawberries - thawed, drained and juice reserved']",230.0
4f8ee0f3792d686,Plum Pudding I,"This recipe calls for prunes, which are dried plums. I hope this will be what you are looking for!","['butter, room temperature', 'white sugar', 'eggs, room temperature', 'chopped candied citron', 'pitted prunes, chopped', 'raisins', 'coarsely chopped pecans', 'all-purpose flour', 'fine dry bread crumbs', 'ground cinnamon', 'ground nutmeg', 'ground allspice']",567.0
15401f32733b850,Cocoa Apple Cake,"This recipe is very moist and rich. I have also made it in loaf pans, and given it away for holidays.","['eggs', 'white sugar', 'butter, softened', 'water', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'ground cinnamon', 'ground allspice', 'semisweet chocolate chips', 'grated apple', 'vanilla extract']",418.0
509c019f093911e,Quick Butter Croissants,"Despite the title, this recipe takes several hours to prepare. Luckily, these fresh flaky croissants will be worth the wait!","['active dry yeast', 'warm water (110 degrees F/45 degrees C)', 'evaporated milk', 'salt', 'white sugar', 'egg', 'all-purpose flour, divided', 'butter, melted', 'butter, chilled and diced', 'egg, beaten']",312.0
a163b4571fbfb5f,Polish Style Chocolate Cake,A simple chocolate cake served with bananas and whipped topping. a different kind of chocolate cake. but a very good one.,"['butter', 'shortening', 'white sugar', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'milk', 'vanilla extract', 'frozen whipped topping, thawed', 'bananas']",234.0
53b84edd60c5046,Crab with Stilton Cheese,"This is a very different yet wonderful way to serve crab. Everyone I have ever served it to was pleasantly surprised. Living in the NW we love our crab. You can use blue cheese instead, if you can't locate Stilton.","['butter', 'fresh mushrooms, thinly sliced', 'white wine', 'cooked crabmeat', 'chopped green onions', 'seedless red grapes, halved', 'Stilton cheese, crumbled']",177.0
