Image,Food Name,Summary,Ingredients,Calories
b968fece02a501d,"A Fragrant, Spicy Rice",This recipe is a family favourite. It has wonderful textures; the softness of the rice combined with the crunchy almonds ... it's heaven! The spices can be altered to your tastes... I generally add quite a lot.,"['vegetable broth', 'green onions, chopped', 'frozen green peas', 'salt', 'garam masala', 'turmeric powder', 'ground cayenne pepper to taste', 'uncooked basmati rice', 'butter', 'fresh mushrooms, chopped', 'garlic, chopped', 'green bell pepper, chopped', 'red bell pepper, chopped', 'garam masala', 'turmeric powder', 'cayenne pepper to taste', 'dry red lentils', 'vegetable broth', 'almond slivers', 'cilantro sprigs']",331.0
e854de42a415703,Instant Pot Wild Rice and Barley Pilaf,This Instant Pot wild rice pilaf is hearty and earthy and pairs well with pork or chicken.,"['olive oil', 'sliced fresh mushrooms', 'onion, chopped', 'garlic, minced', 'dried dill weed', 'dried oregano', 'chicken broth', 'wild rice', 'quick-cooking pearl barley', 'frozen peas, thawed', 'salt and ground black pepper to taste']",133.0
6a079dddaf6bb41,Crunchy Pea and Water Chestnut Salad,Great fresh-tasting salad.,"['frozen peas', 'shredded carrots', 'sliced water chestnuts, drained', 'green onions, sliced', 'vegetable oil', 'red wine vinegar', 'soy sauce', 'garlic, smashed', 'white sugar', 'paprika', 'dry mustard', 'mayonnaise (Optional)']",239.0
bf1b8a78b39714c,Easy Fasolakia,"Greek-style green beans with tomatoes and potatoes cooked in olive oil. This dish may be served warm or cold. As a nice option, top with crumbled feta cheese.","['extra-virgin olive oil, divided', 'white onion, chopped', 'green beans, drained', 'diced tomatoes in juice', 'red potatoes, cut into bite-size pieces', 'dried mint', 'parsley flakes', 'salt, or to taste', 'ground black pepper, or to taste', 'water, or as needed', 'garlic powder']",304.0
5799ed523471962,Any-Veggie Slaw,Get more of the good stuff on your plate with these variations of vibrant slaws. Prepare them ahead and tuck them in the fridge for a jump start on veggie-full meals throughout the week.,"['shredded napa cabbage', 'thinly sliced yellow bell pepper', 'bias-sliced snow pea pods', 'thinly sliced green onion', 'white wine vinegar', 'extra-virgin olive oil', 'chopped flat-leaf (Italian) parsley', 'honey', 'chopped fresh tarragon', 'Dijon mustard', 'kosher salt', 'ground black pepper']",44.0
80c41182eab5c32,Vegetable Tempura,Crisp and delicious vegetable tempura makes an impressive Japanese appetizer. Serve with the dipping sauce or simply with soy sauce if you prefer a vegetarian option.,"['light soy sauce', 'mirin', 'dashi granules', 'chilled water', 'egg yolks', 'all-purpose flour', 'vegetable oil for deep frying', 'sweet potato, peeled and sliced into 1/4-inch slices', 'onion, sliced into half-rings', 'bell pepper, sliced', 'fresh green beans, trimmed', 'shiitake mushrooms']",350.0
3c0cd67205b0c76,Nikujaga (Japanese-style meat and potatoes),Nikujaga (meat and potatoes) is a popular dish in Japan.,"['snow peas', 'vegetable oil', 'sirloin steak, thinly sliced', 'potatoes, cut into bite sized pieces', 'dashi soup', 'soy sauce', 'sake', 'white sugar', 'onion, chopped']",316.0
863e27be508595f,Green Bean and Sweet Potato Medley,Roasted sweet potatoes are tossed with green beans and a sweet sherry sauce.,"['sweet potatoes, peeled', 'brown sugar', 'lemon juice', 'Holland House Sherry Cooking Wine', 'butter, unsalted', 'onions, diced', 'brown sugar', 'ground cloves', 'white pepper', 'thyme', 'green beans whole, frozen', 'Holland House Sherry Cooking Wine']",469.0
5ac5b809d9732c0,Glazed Peas and Potatoes with Mint,"My daughter used to call fresh peas 'green candy.' Try them in this simple side dish, which goes with pretty much everything--chicken, beef, or fish.","['shelled fresh peas', 'new or red potatoes, unpeeled, cut into 1/2-inch cubes', 'unsalted butter', 'low-sodium vegetable or chicken broth', 'salt', 'chopped fresh parsley', 'thinly sliced fresh mint']",89.0
2ccb28a9f6745fb,Nanny Beans,"Nanny (Evelyn Lantz) was from Louisville, KY and passed this recipe to Grandma Loebach who passed to Gram and then to us. Nanny always said she'd live to be 100 and no older and that's what she did!","['fresh green beans, trimmed', 'water, or as needed', 'white sugar', 'bacon', 'onion, chopped', 'salt and ground black pepper to taste']",125.0
432dc017bc1afc4,Deep Dish Pea and Vegetable Casserole,A creamy deep-dish casserole featuring everyone's favorite: PEAS! Don't be afraid of these little green morsels of goodness. And consider this one for a change-up this Thanksgiving instead of the same-old same-old green bean and soggy deep-fried onion casserole.,"['chopped cauliflower', 'sliced carrots', 'butter', 'all-purpose flour', 'milk', 'white sugar', 'salt', 'ground black pepper', 'frozen peas, thawed', 'onion, chopped', 'green beans', 'chopped green bell pepper', 'chopped garlic', 'shredded Cheddar cheese, divided']",192.0
79cf0a05c0f54e1,Special Green Bean Bake,This is one my favorite green bean side dishes. It has been in my family for a very long time. It goes great with pot roast and potatoes. It's almost like a green bean relish. Not your ordinary green bean dish! Even better left over. I've also added rinsed and drained water chestnuts for some crunch.,"['bacon', 'bacon drippings', 'sweet onion, chopped', 'white sugar', 'cider vinegar', 'sweet pickle relish', 'chopped pimento peppers', 'French-cut green beans, drained']",154.0
30a0e8cfdd7a235,Vietnamese Stir-Fry,"This is a tangy stir-fry with beef and green beans. If you have an electric wok, they work perfect to cook this in! Add any extra veggies that you prefer!","['olive oil', 'garlic, minced', 'fresh ginger root, minced', 'fish sauce', 'reduced-sodium soy sauce', 'sesame oil', 'sirloin tip, thinly sliced', 'vegetable oil', 'garlic, minced', 'green onions, cut into 2 inch pieces', 'onion, thinly sliced', 'frozen whole green beans, partially thawed', 'reduced-sodium beef broth', 'lime juice', 'chopped fresh Thai basil', 'chopped fresh mint', 'red pepper flakes, or to taste', 'ground black pepper', 'chopped fresh cilantro']",475.0
f5994e2da2c713a,Quinoa with Peas and Parmesan,"Quinoa is an ancient South American grain, often called a 'superfood' because of its high content of protein, fiber, iron, and amino acids. It can be used almost anywhere you would use rice. It is gluten-free, with a mild nutty flavor, and a slightly chewy texture. This recipe is a great cold-weather comfort food--it is creamy, rich, and hearty.","['diced tomatoes, drained', 'white wine', 'coconut oil', 'garlic, minced', 'onion, chopped', 'celery, finely chopped', 'vegetable broth', 'rinsed quinoa', 'grated Parmesan cheese', 'evaporated milk', 'frozen peas, thawed', 'salt to taste', 'ground white pepper']",190.0
5cfa28f42c2f71e,Golden Cauliflower Rice with Garden Vegetables,"The next time you need a vegan dish, or a veggie side, try this tasty combination of frozen riced cauliflower, a medley of veggies, and a variety of spices. It contains lots of antioxidants, and not too many carbs! It works as a vegan main dish with the addition of a salad and some naan. It also works as a sub for rice with almost any type of meat. Bonus: Lefties are great, too!","['extra-virgin olive oil', 'chopped onion', 'julienned carrots', 'French-cut green beans', 'diced fresh mushrooms', 'thinly sliced red bell pepper', 'frozen riced cauliflower', 'minced fresh garlic', 'ground turmeric', 'sweet paprika', 'curry powder, or to taste', 'salt and ground black pepper to taste', 'blanched slivered almonds (Optional)', 'chopped fresh parsley, or to taste (Optional)']",90.0
35ffb17fa1ff820,"Indian Carrots, Peas and Potatoes",This is a slightly spicy Indian side dish my family loves. The flavors go very well together. Enjoy!,"['vegetable oil', 'onion, chopped', 'ground cumin', 'ground turmeric', 'ground coriander', 'chili powder', 'salt', 'potatoes, diced', 'frozen mixed peas and carrots', 'water, or as needed']",307.0
b46fee69649bb22,Tut (Persian Marzipan),"These fragrant, rose-scented, Persian-style marzipan sweets are part of the Sofreh Haft Seen - the traditional Nowruz (Iranian New Year) display. ""Tut"" is the Farsi word for mulberries and these sweets are traditionally shaped like mulberries, but in our house we sometimes go rogue and shape them like bunnies! They are simple to prepare and a fun job for the kids. Enjoy tut with a cup of tea.","['blanched almond flour', 'powdered sugar, or more to taste', 'ground cardamom', 'rose water, or more as needed', 'white sugar', 'raw pistachios']",125.0
5cd0857c48a16d4,Pumpkin Pie Overnight Oats,Warm spices and a hint of brown sugar mixed with pumpkin signal that fall is in the air. This grab-and-go breakfast tastes like Thanksgiving.,"['rolled oats', 'Almond Breeze Original almondmilk', 'canned pumpkin puree', 'brown sugar', 'pumpkin pie spice', 'shelled roasted pepitas']",264.0
76c2e2483c75e4b,Enoki Omelet Patties,Got this recipe from a Chinese supermarket. They were making samples! Great for a light omelet. You get the great texture of enoki mushrooms in every bite! Extremely easy to make. Serve immediately and enjoy.,"['enoki mushrooms, coarsely chopped', 'chopped green onions', 'carrot, peeled and very finely chopped', 'eggs', 'ground white pepper, or to taste', 'vegetable oil, or as needed']",131.0
49d59b96b255948,Swedish Meatballs (From a Swede!),This is my mom's Swedish meatball recipe. This isn't the kind a lot of people are used to in a creamy white sauce. She served them every Christmas Eve in a chafing dish as part of the 'Smörgåsbord.' My mom used to have a vegetable sour cream and a lingonberry sauce on the table for those that might want to dip these in something.,"['butter', 'minced onion', 'fine dry bread crumbs', 'water', 'half-and-half', 'ground beef', 'ground pork', 'salt', 'ground white pepper', 'white sugar', 'butter']",69.0
3a8162c53ae1848,Uncle Dick's Mashed Potatoes,"This is recipe is loved by everyone who has tried it. My husband's uncle kept this recipe a secret for many years and would not share it with anyone; we had to wait until he passed away, and then my husband's aunt gave us the recipe. I made these for a Thanksgiving dinner we had at church, and now every time we have any sort of meal at church I am always asked if I going to make uncle Dick's potatoes. Even in the summer, this is what they want me to make. I hope you enjoy this recipe as much as we do.","['potatoes, peeled and cut into chunks', 'sour cream', 'cream cheese, softened', 'salt', 'ground white pepper', 'garlic, crushed', 'melted butter', 'paprika', 'chopped fresh chives']",348.0
21430c4dfb75a78,Last Minute Mushrooms,"This recipe for a buttery, delicious, mushroom side dish couldn't be any simpler. It goes well with fish fillets, baked chicken, steak, and just about any other main dish.","['butter', 'fresh button mushrooms, sliced', 'seasoned salt']",64.0
d54c601e33c5ca9,Plato's Dry Rub,This is a great dry rub for seasoning pork and chicken for the barbeque.,"['white sugar', 'kosher salt', 'monosodium glutamate (MSG)', 'ground oregano', 'ground basil', 'lemon pepper', 'garlic powder', 'onion powder', 'paprika', 'chili powder', 'ground mustard', 'white pepper', 'cayenne pepper']",29.0
94526e277fbf20b,Cajun Cabbage with Rice,"Really good and different casserole dish with a KICK! If you like Cajun, you'll love this recipe! One pan recipe...gotta love it!","['vegetable oil', 'ground beef', 'green bell pepper, chopped', 'onion, chopped', 'garlic, minced', 'diced tomatoes with mild green chilies, undrained', 'tomato sauce', 'long grain rice, uncooked', 'salt', 'dried basil', 'dried oregano', 'ground cayenne pepper', 'ground white pepper', 'ground black pepper', 'cabbage, chopped', 'shredded Colby cheese']",384.0
ae3d83bf57bdef3,Roast Pork in Asian Brown Sauce,I had a wonderful dish like this in a Chinese restaurant. I can't say I know their recipe but I am pretty close. This is my take on it.,"['ginger powder', 'garlic powder', 'onion powder', 'ground white pepper', 'salt', 'pork shoulder', 'extra-virgin olive oil, or as needed', 'butter', 'rice vinegar', 'oyster sauce', 'Worcestershire sauce', 'chicken stock, divided', 'cornstarch', 'white sugar', 'Asian chile paste', 'scallions, finely chopped']",386.0
a036c3753974aa0,"""Let Game Day Begin"" Snack Board","It's a given - you just have to have snacks when watching the big game, so let the game and the snacking begin! With some planning in advance, you can put out a really interesting and tasty selection!","['golden beets, trimmed and peeled', 'olive oil', 'great northern beans, liquid drained and reserved', 'garlic, crushed', 'lemon juice', 'balsamic vinegar', 'tahini', 'ground cumin', 'ground turmeric', 'sea salt', 'cooking spray', 'yellow cornmeal', 'white sugar', 'baking soda', 'salt', 'minced jalapeno peppers', 'minced onion', 'garlic, minced', 'butter, melted', 'frozen corn, thawed', 'buttermilk', 'eggs, lightly beaten', 'bacon strips, cooked and crumbled', 'shredded Monterey Jack cheese', 'cream cheese, softened', 'garlic, crushed', 'dry vermouth', 'dried parsley', 'salt', 'dried basil', 'dried tarragon', 'dried sage', 'ground white pepper', 'salami', 'toothpicks, or as needed', 'ketchup', 'soy sauce', 'rice vinegar', 'sriracha sauce', 'brown sugar', 'grated ginger root', 'sesame oil', 'garlic, crushed', 'all-beef franks, cut into 1-inch slices', 'mixed olives, or to taste', 'pickled eggs, halved', 'pickled hot peppers, or to taste', 'bite-sized naan bread (such as Stonefire Dippers)']",602.0
a1db7c4c3f6057d,Falafels with Yogurt-Dill Sauce,"These falafels are packed with flavor! Your family will love them! Wrap in tortilla and top with yogurt sauce. Add other toppings such as tomatoes, lettuce and shredded cheddar cheese.","['chickpeas (garbanzo beans), drained and mashed with fork', 'panko bread crumbs', 'unpeeled red potato, shredded', 'diced red onion', 'garlic, crushed', 'egg', 'olive oil', 'chopped fresh cilantro', 'lemon juice', 'ground cumin', 'salt', 'ground black pepper', 'panko bread crumbs', 'canola oil for frying', 'plain yogurt', 'finely chopped fresh dill', 'lemon, juiced', 'garlic salt', 'ground white pepper']",329.0
07c89c445554780,Pan-Roasted Red Potatoes,"Pan-roasting in duck fat gives these skillet red potatoes a luxurious flavor that can't be added any other way. These potatoes will step up your breakfast game and have everyone begging you to make them again and again! This also makes a wonderful breakfast dish; just serve it alongside some eggs and bacon, and you are all set!","['duck fat', 'unpeeled red potatoes, diced', 'dried parsley', 'salt', 'ground white pepper']",98.0
