Image,Question,Answer
e3d1141db582a02,Where are the three tortes placed,on a plate
e3d1141db582a02,What does the broken-off piece of the torte show,revealing
817d0a6dd591446,What color is the mousse layer,green
817d0a6dd591446,What is the pale green layer made of,mousse
817d0a6dd591446,What color is the plate,white
817d0a6dd591446,What color is the base of the torte,brown
817d0a6dd591446,Where are the small white dollops of cream placed,on top of
960127d6c89ac13,What type of fruit is used in the torte,plum
960127d6c89ac13,What shape is the torte,round
960127d6c89ac13,What color is the torte filling,yellow
960127d6c89ac13,What color is the powdered sugar,white
960127d6c89ac13,Where is the powdered sugar sprinkled,over the surface
72f70fbadf48fe7,What color are the tortellini,yellow
72f70fbadf48fe7,What type of pasta is shown in the image,tortellini
72f70fbadf48fe7,Where are the grilled chicken slices placed,with
72f70fbadf48fe7,What color is the parsley sprinkled on the dish,grilled
72f70fbadf48fe7,What is the color of the grilled chicken's exterior,green
eb4315397495532,What color is the plate,orange
eb4315397495532,What type of pasta is in the dish,tortellini
eb4315397495532,What color are the diced bell peppers,yellow
eb4315397495532,What color are the cherry tomatoes,red
eb4315397495532,Where is the tortellini served,on an orange plate
195e9585a01590a,What color is the surface the tortellini are placed on,blue
195e9585a01590a,What type of pasta is shown in the image,tortellini
195e9585a01590a,What color are the tortellini,green
195e9585a01590a,How does the surface of some tortellini appear,powdered
195e9585a01590a,Where are the tortellini placed,on a
4911dd059ba7f62,What color are the tortellini,yellow
4911dd059ba7f62,What is the shape of the tortellini,tortellini
4911dd059ba7f62,What color are the sausage pieces,brown
4911dd059ba7f62,What color are the red bell peppers,red
4911dd059ba7f62,Where are the ingredients located in the image,in the center
c21bd7781469b7f,What color are the tortillas,yellow-tan
c21bd7781469b7f,What type of food item is shown in the image,tortillas
c21bd7781469b7f,Where are the tortillas located in the image,located in
c21bd7781469b7f,How are the tortillas arranged,stacked
c21bd7781469b7f,What shape are the tortillas,round
d3374dbac8ec3d1,What color are the tortillas,tan
d3374dbac8ec3d1,What type of food is shown in the image,tortillas
d3374dbac8ec3d1,What color is the cloth under the tortillas,blue
d3374dbac8ec3d1,Where are the tortillas placed,on top of
d3374dbac8ec3d1,What is partially covering the tortillas,obscuring
da1d6472e13aadf,What does the tostada prominently display,features
da1d6472e13aadf,What is the base of the tostada made of,tortilla
da1d6472e13aadf,What color is the ground turkey,brown
da1d6472e13aadf,What color is the diced avocado,green
da1d6472e13aadf,Where are the sliced red onions placed,on top
117a60f129fb597,What color is the plate,white
117a60f129fb597,What is the shape of the plate,plate
117a60f129fb597,What color are the tater tots,golden-brown
117a60f129fb597,What is the main ingredient in the dish,meat
117a60f129fb597,Where is the sloppy joe meat placed,on top of
dada488561e65c8,How are the treats arranged on the parchment paper,scattered
dada488561e65c8,What colorful items are embedded in the green clusters,marshmallows
dada488561e65c8,What is the state of the marshmallows within the treats,embedding
dada488561e65c8,What is the texture of the cereal clusters,congealed
dada488561e65c8,Where are the treats placed,on wrinkled sheet
979f8486655d8c9,What is the texture of the white filling in the trifle,creamy
979f8486655d8c9,What type of dessert is shown in the image,trifle
979f8486655d8c9,What color is the custard layer in the trifle,yellow
979f8486655d8c9,Where are the whole cookies placed on the trifle,on top
979f8486655d8c9,What color are the whole cookies on top of the trifle,brown
82ad0c5889276b1,What color are the cake cubes in the base layer,golden-brown
82ad0c5889276b1,What is the base layer of the trifle made of,cake
82ad0c5889276b1,What color are the strawberries in the trifle,red
82ad0c5889276b1,What is the trifle topped with,with whipped topping
82ad0c5889276b1,What type of dish is the berry trifle,dessert
f7bcbfa5d91a502,What is the primary color of the Oven-Roasted Tri-Tip,reddish-brown
f7bcbfa5d91a502,What type of meat is shown in the image,Tri-Tip
f7bcbfa5d91a502,What color is the plate the Tri-Tip is served on,white
f7bcbfa5d91a502,Where is the Tri-Tip located in the image,on a plate
f7bcbfa5d91a502,What color are the onions covering the Tri-Tip,yellow-brown
1fab03e9b59ddee,How would you describe the size of the fish,large
1fab03e9b59ddee,What type of protein is the main dish,fish
1fab03e9b59ddee,What color is the Steelhead Trout,orange
1fab03e9b59ddee,Where is the fish located on the plate,on the right
1fab03e9b59ddee,What color are the green beans,green
8532d483872df44,What color is the fish with the dark brown to silvery gradient,brown
8532d483872df44,What type of food is being served on the platter,fish
8532d483872df44,What color are the lemon wedges placed around the fillets,yellow
8532d483872df44,Where are the Trout Meunière fillets placed,on the platter
8532d483872df44,What are the main components of the dish on the platter,fillets
2663a5718fa18fe,What is the color of the truffles,dark
2663a5718fa18fe,What type of truffles are shown,truffles
2663a5718fa18fe,What color are the truffles,brown
2663a5718fa18fe,Where are the truffles placed,in a box
2663a5718fa18fe,What color are the salt crystals on the truffles,white
0b5e5c68ea86508,What color is the plate,white
0b5e5c68ea86508,What type of truffles are on the plate,truffles
0b5e5c68ea86508,What is the main ingredient of the truffles,chocolate
0b5e5c68ea86508,What color are the truffles coated in cocoa powder,brown
0b5e5c68ea86508,Where are the truffles located,on a plate
3aa0bced2f8335c,What is the color of the chocolate shell,chocolate
3aa0bced2f8335c,What type of dessert is shown in the image,truffles
3aa0bced2f8335c,What color is the cookie dough center,brown
3aa0bced2f8335c,What is the appearance of the chocolate shell on the sliced truffle,studded
3aa0bced2f8335c,Where are the sprinkles located on the truffles,at the top
c1139da94258750,What is inside the chocolate truffles,strawberry-filled
c1139da94258750,What type of dessert is shown in the image,truffles
c1139da94258750,What color is the truffle in the center,brown
c1139da94258750,What color is the heart-shaped decoration on the center truffle,with a darker brown
c1139da94258750,What shape are all the truffles,circular
7f0c8af27a6478f,What color are the noodles in the casserole,yellow
7f0c8af27a6478f,What type of fish is used in the casserole,tuna
7f0c8af27a6478f,What is the texture of the sauce in the casserole,creamy
7f0c8af27a6478f,Where are the crushed potato chips located,on the top of casserole
7f0c8af27a6478f,What color is the creamy sauce in the casserole,white
81f47512853201e,What color is the baking dish,white
81f47512853201e,What type of dish is the tuna casserole in,casserole
81f47512853201e,What color are the zucchini slices,green
81f47512853201e,What has happened to the cheese on top of the casserole,melted
81f47512853201e,Where is the casserole placed in the image,in a white baking dish
31fa025b78a3458,What is the texture of the sauce on top of the dish,creamy
31fa025b78a3458,What type of meat is used in the dish,Turkey
31fa025b78a3458,What color is the creamy sauce on top of the dish,yellow
31fa025b78a3458,What type of vegetable is visible on the top layer of the dish,mushrooms
31fa025b78a3458,Where is the Turkey Tetrazzini located in the image,in a dish
342068e032bf8d6,What color is the rub on the turkey,brownish-orange
342068e032bf8d6,What type of meat is shown in the image,turkey
342068e032bf8d6,How is the rub distributed on the turkey,scattered
342068e032bf8d6,What color are the specks and flakes on the turkey,green
342068e032bf8d6,Where is the rub located on the turkey,on the surface
79b81189e77204a,What color is the plate,white
79b81189e77204a,What type of fruit is used in the turnover,blueberry
79b81189e77204a,What color is the pastry,golden-brown
79b81189e77204a,How are the blueberries arranged around the pastry,scattered
79b81189e77204a,Where are two blueberries positioned relative to the turnover,to the right
304ea6b80cd8e93,What color is the bowl,red
304ea6b80cd8e93,What shape is the bowl,square
304ea6b80cd8e93,What does the broth do in the bowl,fills
304ea6b80cd8e93,What vegetable is scattered in the broth,carrots
304ea6b80cd8e93,Where are the cilantro and carrots located,on top of
30265394037d14c,What is the color of the Veal Scaloppini,golden-brown
30265394037d14c,What type of meat is used in the dish,veal
30265394037d14c,What color is the Lemon Cream Sauce,white
30265394037d14c,Where is the Veal Scaloppini placed,on the plate
30265394037d14c,How is the Lemon Cream Sauce applied to the veal,drizzled
d1b61b8147cf662,What color is the plate,white
d1b61b8147cf662,What type of food is on the plate,vegetables
d1b61b8147cf662,What color are the peppers,red
d1b61b8147cf662,How do the red peppers appear in the dish,appear
d1b61b8147cf662,Where are the vegetables located,on a plate
950b1803631181d,What color are the decorative leaves on the Wellington,brown
950b1803631181d,How many Wellington are visible in the image,are
950b1803631181d,What type of dish is shown in the image,Wellington
950b1803631181d,What color is the plate the Wellington is served on,dark blue
950b1803631181d,Where is the half Wellington located,on top
6e329e616c77aad,What color are the bell pepper chunks,green
6e329e616c77aad,What type of food is being prepared,vegetables
6e329e616c77aad,How are the green bell pepper chunks arranged,scattered
6e329e616c77aad,What color are the red onion wedges,red
6e329e616c77aad,Where are the vegetables arranged,on a black grill pan
4ac1c59a0e69f40,What is the appearance of the sauce on the venison,glazed
4ac1c59a0e69f40,What is the color of the plate,plate
4ac1c59a0e69f40,What color is the sauce around the base of the venison,reddish-brown
4ac1c59a0e69f40,Where are the blackberries located in relation to the venison,around the base
4ac1c59a0e69f40,What fruit is scattered around the venison,blackberries
518f951a9a03867,What color is the venison,brown
518f951a9a03867,What type of meat is in the dish,venison
518f951a9a03867,What is covering the venison,gravy
518f951a9a03867,What color is the plate,green
518f951a9a03867,Where is the dish presented,on the plate
5bd2d4f17e38c6e,What color are the fried venison backstrap pieces,golden-brown
5bd2d4f17e38c6e,What type of meat is shown in the image,venison
5bd2d4f17e38c6e,Where are the fried venison backstrap pieces placed,on a plate
5bd2d4f17e38c6e,What color is the plate,blue
5bd2d4f17e38c6e,How are the fried venison backstrap pieces arranged,overlapping
b15c979347195d8,What color is the blueberry vinaigrette dressing,purple-reddish
b15c979347195d8,What type of dish is the blueberry vinaigrette dressing used on,salad
b15c979347195d8,What color are the lettuce leaves in the salad,green
b15c979347195d8,Where are the blueberries located,in the salad
b15c979347195d8,What fruit is included in the salad,blueberries
bd3b4a1c7f9f373,What shade is the liquid in the pitcher,brown
bd3b4a1c7f9f373,What is the vinaigrette doing to the light,reflecting
bd3b4a1c7f9f373,What is the vinaigrette contained in,pitcher
bd3b4a1c7f9f373,What type of dressing is shown in the image,vinaigrette
bd3b4a1c7f9f373,Where is the pitcher positioned in the image,in the foreground
b78d3c1f05149a8,What type of dressing is shown in the image,vinaigrette
b78d3c1f05149a8,Where is the jar positioned,sitting on
b78d3c1f05149a8,What material is the surface the jar is sitting on,wooden
b78d3c1f05149a8,What color is the vinaigrette,yellow-brown
b78d3c1f05149a8,What is the vinaigrette contained in,contained
678de4c539aadec,Is the Mama's Balsamic Vinaigrette transparent or opaque,transparent
678de4c539aadec,What is the Mama's Balsamic Vinaigrette contained in,jar
678de4c539aadec,How much of the jar does the Mama's Balsamic Vinaigrette fill,fills
678de4c539aadec,What material is the surface that the jar is placed on,wooden
678de4c539aadec,Where is the jar positioned,on a wooden surface
da7ef8b9b9c353a,What color is the lettuce in the salad,green
da7ef8b9b9c353a,How are the pomegranate seeds distributed in the salad,scattered
da7ef8b9b9c353a,What color are the pomegranate seeds,red
da7ef8b9b9c353a,What type of vegetable is red and present in the salad,tomato
da7ef8b9b9c353a,Where is the clear glass bowl containing pomegranate vinaigrette dressing located,above the middle
