,Image,Question,Answer
4144,95b9f7b9949ffcd,Where is the candy located on the parchment paper??,on a piece
4145,b1cc9100561c3f3,What color are the crab pieces?,reddish-orange
4146,b1cc9100561c3f3,What seafood is present in the dish?,crab
4147,b1cc9100561c3f3,How are the crab pieces arranged in the dish?,scattered
4148,b1cc9100561c3f3,What type of meat is distributed around the crab?,sausages
4149,b1cc9100561c3f3,Where are the corn on the cob pieces located??,on the cob
4150,82ad0c5889276b1,What color are the cake cubes in the base layer?,golden-brown
4151,82ad0c5889276b1,What is the base layer of the trifle made of?,cake
4152,82ad0c5889276b1,What color are the strawberries in the trifle?,red
4153,82ad0c5889276b1,What is the trifle topped with?,with whipped topping
4154,82ad0c5889276b1,What type of dish is the berry trifle??,dessert
4155,27d0d3a6a8dbde3,What color are the strawberries?,red
4156,27d0d3a6a8dbde3,What type of fruit is in the salad?,strawberries
4157,27d0d3a6a8dbde3,Are the strawberries whole or sliced?,sliced
4158,27d0d3a6a8dbde3,Where are the whole strawberries located?,on the upper side
4159,27d0d3a6a8dbde3,What color is the cheese??,white
4160,2c45c0f2dbad7eb,What color is the bottom layer of the dressing?,yellow
4161,2c45c0f2dbad7eb,What type of container is the dressing stored in?,jar
4162,2c45c0f2dbad7eb,What is the texture of the bottom layer of the dressing?,creamy
4163,2c45c0f2dbad7eb,What color is the top layer of the dressing?,greenish
4164,2c45c0f2dbad7eb,Where is the jar of dressing placed??,on a red surface
4165,260ac1e7d31775e,What color is the plate?,blue
4166,260ac1e7d31775e,What type of food is being served?,fish
4167,260ac1e7d31775e,What herb is scattered on the fish?,dill
4168,260ac1e7d31775e,What color is the fish generally?,white
4169,260ac1e7d31775e,Where are the dill and lemon pepper scattered??,on the
4170,873396a9d5e4f00,How would you describe the croquettes?,yummylicious
4171,873396a9d5e4f00,What type of food is shown in the image?,croquettes
4172,873396a9d5e4f00,What color are the croquettes?,golden
4173,873396a9d5e4f00,Where are the croquettes placed?,on a silver metal rack
4174,873396a9d5e4f00,What color are the darker croquettes??,brown
4175,3baad2f96caa8f2,What color is the plate?,white
4176,3baad2f96caa8f2,How are the poppy seeds distributed in the salad?,scattered
4177,3baad2f96caa8f2,What type of onions are in the salad?,green onions
4178,3baad2f96caa8f2,What color are the almond slivers?,brown
4179,3baad2f96caa8f2,Where is the salad placed??,on a white plate
4180,cd4727b9541285f,What color are the brussels sprouts?,green
4181,cd4727b9541285f,What type of vegetable is shown in the image?,sprouts
4182,cd4727b9541285f,How are the brussels sprouts positioned in the image?,arranged
4183,cd4727b9541285f,What color is the breading on the brussels sprouts?,brown
4184,cd4727b9541285f,Where are the darker brown crumbs located??,around the sprouts
4185,441fcc9cb344ba1,How would you describe the surface of the beans?,glossy
4186,441fcc9cb344ba1,What type of vegetable is shown in the image?,beans
4187,441fcc9cb344ba1,What seasoning or characteristic is visible on some of the beans?,peppered
4188,441fcc9cb344ba1,How are the beans arranged in the image?,overlapping
4189,441fcc9cb344ba1,Where are the beans located in the image??,throughout the entire image frame
4190,ddbfac8734f1e43,What color is the bowl containing the salsa?,black
4191,ddbfac8734f1e43,Where is the salsa located?,bowl
4192,ddbfac8734f1e43,What is the predominant color of the salsa?,reddish-orange
4193,ddbfac8734f1e43,What are the green flecks in the salsa?,herbs
4194,ddbfac8734f1e43,Where is the bowl positioned in the image??,in the center
4195,c19a3ea29eeebad,What color is the container?,white
4196,c19a3ea29eeebad,What type of sauce is in the container?,pesto
4197,c19a3ea29eeebad,Where is the chive pesto located?,located in
4198,c19a3ea29eeebad,What is the chive pesto stored in?,container
4199,c19a3ea29eeebad,How would you describe the green color of the pesto??,vibrant
4200,ac5a3aa8ca9674b,What is the texture of the cabbage in the image?,shredded
4201,ac5a3aa8ca9674b,What type of vegetable is shown in the image?,cabbage
4202,ac5a3aa8ca9674b,Where is the cabbage located in the image?,located in
4203,ac5a3aa8ca9674b,What is the color of the bowl in the image?,bowl
4204,ac5a3aa8ca9674b,What is the color of the shredded cabbage in the image??,pinkish-red
4205,5187f1afaf34eae,What color are the carrot matchsticks?,orange
4206,5187f1afaf34eae,What is the base ingredient of the slaw?,cabbage
4207,5187f1afaf34eae,What color are the cilantro sprigs?,green
4208,5187f1afaf34eae,What vegetable is scattered among the cabbage?,carrot
4209,5187f1afaf34eae,Where are the cilantro sprigs placed??,on top
4210,06aa1cd4906fc6e,What type of nuts are shown in the image?,cashews
4211,06aa1cd4906fc6e,What color are the cashews?,tan
4212,06aa1cd4906fc6e,How are the cashews arranged in the bowl?,arranged
4213,06aa1cd4906fc6e,Where is the bowl placed?,on a purple surface
4214,06aa1cd4906fc6e,What is the color of the surface under the bowl??,bowl
4215,7b607810af9b476,Where is the chestnut stuffing located?,located on
4216,7b607810af9b476,What type of nut is in the stuffing?,chestnut
4217,7b607810af9b476,What color are the toasted bread cubes?,brown
4218,7b607810af9b476,How do some of the bread cubes appear?,toasted
4219,7b607810af9b476,What color are the softer bread cubes??,yellow
4220,465a36d85d1bf6d,What color is the jerky?,dark
4221,465a36d85d1bf6d,What color is the jerky described as?,brown
4222,465a36d85d1bf6d,How is the jerky arranged in the dish?,stacked
4223,465a36d85d1bf6d,What is the jerky placed in?,dish
4224,465a36d85d1bf6d,Where is the jerky pile located in the frame??,in the center
4225,902318f170069ad,What color are the brats?,reddish-brown
4226,902318f170069ad,What type of sausages are shown?,brats
4227,902318f170069ad,What color is the parsley?,green
4228,902318f170069ad,Where are the onions placed?,draped over
4229,902318f170069ad,What is visible underneath the brats??,liquid
4230,869d6b1bdc93aba,What color is the Mocha au Lait Mix?,brown
4231,869d6b1bdc93aba,What is the container for the Mocha au Lait Mix?,jar
4232,869d6b1bdc93aba,What is the state of the Mocha au Lait Mix in the jar?,filled
4233,869d6b1bdc93aba,What color are the pieces in the Mocha au Lait Mix?,white
4234,869d6b1bdc93aba,Where is the jar filled with white powder located??,to the left of
4235,768d83ac0f75f2c,How are the chicken pieces arranged in the dish?,scattered
4236,768d83ac0f75f2c,What color is the sauce in the gumbo?,brown
4237,768d83ac0f75f2c,What type of meat is included in the gumbo besides sausage?,chicken
4238,768d83ac0f75f2c,What type of meat is included in the gumbo besides chicken?,sausage
4239,768d83ac0f75f2c,Where is the mound of white rice located in the image??,over the rice
4240,938c91ef3f2cc96,What color is the baked pumpkin custard?,orange-brown
4241,938c91ef3f2cc96,What type of dessert is in the bowl?,custard
4242,938c91ef3f2cc96,What does the custard do to the bowl?,fills
4243,938c91ef3f2cc96,What color is the whipped cream?,white
4244,938c91ef3f2cc96,Where is the bowl placed??,on the plate
4245,25898d35cdcbac8,What is the flavor of the macaroni bake?,smoky
4246,25898d35cdcbac8,What type of pasta is used in the dish?,macaroni
4247,25898d35cdcbac8,What color is the macaroni in the dish?,yellow
4248,25898d35cdcbac8,What is the texture of the breadcrumbs on top?,toasted
4249,25898d35cdcbac8,Where is the toasted breadcrumb layer located??,on the top
4250,a87e8139eb5bf66,What is drizzled on top of the nachos?,chocolate
4251,a87e8139eb5bf66,What type of chips are used for the nachos?,nachos
4252,a87e8139eb5bf66,What color are the tortilla chips?,brown
4253,a87e8139eb5bf66,What color is the paper plate?,white
4254,a87e8139eb5bf66,Where is the ice cream and chocolate sauce primarily concentrated??,on top of
4255,280ee18dd93e4e5,What is the stuffing being prepared for?,baking
4256,280ee18dd93e4e5,What color is the baking dish?,white
4257,280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing?,scattered
4258,280ee18dd93e4e5,What color is the stuffing?,brown
4259,280ee18dd93e4e5,Where is the stuffing located in the image??,in the center
4260,a5b87a311528eb8,What color is the plate?,yellow
4261,a5b87a311528eb8,What type of food is in the center of the plate?,fish
4262,a5b87a311528eb8,What color is the fish?,golden-brown
4263,a5b87a311528eb8,Where is the fish located?,on a plate
4264,a5b87a311528eb8,What color are the scallions on the fish??,green
4265,a6476d1a8bc7334,What color is the plate the chicken is on?,reddish-brown
4266,a6476d1a8bc7334,What type of meat is shown in the image?,chicken
4267,a6476d1a8bc7334,What color is the plate in the image?,pink
4268,a6476d1a8bc7334,What is the oven safe dish filled with?,filled with
4269,a6476d1a8bc7334,What is present inside the dish??,utensil
4270,807ba3fcd1dc8e1,What vegetable is the main ingredient in this dish?,cauliflower
4271,807ba3fcd1dc8e1,What color are the cauliflower wings?,golden brown
4272,807ba3fcd1dc8e1,How are the cauliflower wings arranged on the plate?,scattered across
4273,807ba3fcd1dc8e1,What is the cauliflower served on?,plate
4274,807ba3fcd1dc8e1,Where does the small dish of white sauce sit??,sits
4275,3d98df155636be2,What color is the plate?,blue
4276,3d98df155636be2,What is the color of the bread on the outside?,plate
4277,3d98df155636be2,What color are the slices of steak?,brown
4278,3d98df155636be2,How are the green bell peppers and onions distributed?,scattered
4279,3d98df155636be2,Where is the top Philly Cheesesteak Sandwich located??,in the top left corner
4280,0f47aba2c1035e4,What color is the linguine pasta?,beige
4281,0f47aba2c1035e4,What type of food is the main ingredient in the dish?,pasta
4282,0f47aba2c1035e4,What color are the portobello mushrooms?,brown
4283,0f47aba2c1035e4,What color are the fresh herbs?,green
4284,0f47aba2c1035e4,Where are the sprigs of fresh green herbs placed??,on top of
4285,e57b2feba7c0dd2,What type of pasta is in the bowl?,penne
4286,e57b2feba7c0dd2,How is the penne pasta arranged in the bowl?,distributed
4287,e57b2feba7c0dd2,What color is the mango chile sauce?,red
4288,e57b2feba7c0dd2,What herb is scattered on top of the pasta?,cilantro
4289,e57b2feba7c0dd2,Where is the cilantro placed??,on top of
4290,83d9469b7d2e536,What color is the crepe?,golden brown
4291,83d9469b7d2e536,What is located in the center of the image?,filling
4292,83d9469b7d2e536,What color are the edges of the crepe compared to the rest?,darker
4293,83d9469b7d2e536,How would you describe the edges of the crepe?,textured
4294,83d9469b7d2e536,Where is the crepe located in the image??,in the center
4295,594dddaf6053392,What color is the base of the pralines?,light brown
4296,594dddaf6053392,What type of food is scattered on the plate?,pralines
4297,594dddaf6053392,What color are the pecans on top of the pralines?,reddish-brown
4298,594dddaf6053392,Where are the pralines placed?,on a plate
4299,594dddaf6053392,Is the small portion of the praline at the top right corner visible??,visible
4300,252b508f8033600,What color is the coffee jelly?,dark brown
4301,252b508f8033600,What shape are the coffee jelly pieces?,cubes
4302,252b508f8033600,What color is the liquid surrounding the coffee jelly?,beige
4303,252b508f8033600,Where are the coffee jelly cubes located within the liquid?,within a light beige liquid
4304,252b508f8033600,How are the coffee jelly cubes distributed in the mugs??,scattered
4305,0d091be8b650e7b,What color are the candies?,brown
4306,0d091be8b650e7b,What is the main ingredient of the candies?,sugar
4307,0d091be8b650e7b,How are the candies arranged on the plate?,piled
4308,0d091be8b650e7b,What color is the plate?,white
4309,0d091be8b650e7b,Where is the pink flower positioned??,to the left
4310,06b69ab2d9fd200,What is the color of the clotted cream on the scone?,topped
4311,06b69ab2d9fd200,What color is the plate the scones are on?,white
4312,06b69ab2d9fd200,What type of baked goods are shown in the image?,scones
4313,06b69ab2d9fd200,What color is the scone in the foreground?,golden brown
4314,06b69ab2d9fd200,Where is the golden brown scone located??,in the foreground
4315,3ffaff754079068,What color is the crust of the bread?,beige
4316,3ffaff754079068,What type of food is shown in the image?,bread
4317,3ffaff754079068,What color is the inside of the bread?,creamy
4318,3ffaff754079068,Where is the bread placed?,on a wire rack
4319,3ffaff754079068,What is the crumb's color compared to the crust??,darker
4320,7584477e98cfefa,What color is the broth of the stew?,reddish-brown
4321,7584477e98cfefa,What type of meat is visible in the stew?,hamburger
4322,7584477e98cfefa,What vegetable is distributed throughout the stew?,potatoes
4323,7584477e98cfefa,Where are the green beans and green peas located?,throughout the stew
4324,7584477e98cfefa,What ingredient is scattered across the top of the stew??,scattered
4325,b15c979347195d8,What color is the blueberry vinaigrette dressing?,purple-reddish
4326,b15c979347195d8,What type of dish is the blueberry vinaigrette dressing used on?,salad
4327,b15c979347195d8,What color are the lettuce leaves in the salad?,green
4328,b15c979347195d8,Where are the blueberries located?,in the salad
4329,b15c979347195d8,What fruit is included in the salad??,blueberries
4330,a264b1ee256e419,What are the green specks in the cornbread embedded with?,embedded
4331,a264b1ee256e419,What type of bread is shown in the image?,cornbread
4332,a264b1ee256e419,Where is the largest portion of the cornbread situated?,situated
4333,a264b1ee256e419,What color are the scattered pieces of broccoli?,green
4334,a264b1ee256e419,Where is the smaller piece of cornbread positioned in the image??,in the image
4335,9a3edf97d4725d1,What color is the Louisiana Crawfish Bisque?,beige
