,Image,Question,Answer
38005,8c9c9eed4a31a39,What flavor is the frozen dessert,strawberry
38006,8c9c9eed4a31a39,What shape is the dessert block,squares
38007,8c9c9eed4a31a39,How is the strawberry presented on the dessert,sliced
38008,8c9c9eed4a31a39,What color is the sliced strawberry,red
38009,8c9c9eed4a31a39,Where is the sliced strawberry placed,on top of
38170,359a626ab0d38f8,What color is the bowl,white
38171,359a626ab0d38f8,What is the stuffing served in,bowl
38172,359a626ab0d38f8,What color is the floral design on the bowl,blue
38173,359a626ab0d38f8,What design is on the bowl,with a blue floral design
38174,359a626ab0d38f8,What is the texture of the stuffing,rough
38185,d916fc190226269,Is the bread in the image homemade,homemade
38186,d916fc190226269,What is the main ingredient of the stuffing,bread
38187,d916fc190226269,What color is the ceramic dish,white
38188,d916fc190226269,What color are the celery pieces in the stuffing,green
38189,d916fc190226269,Where is the stuffing positioned in the image,in the center
38190,623d5e186483c9a,What color are the bread cubes in the stuffing,brown
38191,623d5e186483c9a,What is the stuffing being prepared for,baking
38192,623d5e186483c9a,What color are the chopped pieces of celery in the stuffing,green
38193,623d5e186483c9a,What does the stuffing do in the dish,fills
38194,623d5e186483c9a,Where is the stuffing placed,in dish
38220,55a4e6caf1f94af,Is the stuffing vegetarian,vegetarian
38221,55a4e6caf1f94af,What is the main dish in the image,stuffing
38222,55a4e6caf1f94af,What color is the stuffing overall,beige
38223,55a4e6caf1f94af,What color are the celery pieces in the stuffing,green
38224,55a4e6caf1f94af,Where is the second portion of the stuffing located,on the upper-right
38225,3b000c55f5c38e6,What color are the apple chunks in the stuffing,golden-yellow
38226,3b000c55f5c38e6,What fruit is mixed with the stuffing,apple
38227,3b000c55f5c38e6,What is the stuffing held on in the upper-left area,holding
38228,3b000c55f5c38e6,What color are the raisins in the stuffing,brown
38229,3b000c55f5c38e6,Where is the portion of stuffing held,on a metal spoon
38310,512402120c3f38f,What is the sugar flavored with,flavored
38311,512402120c3f38f,What is the main ingredient of the sugar,sugar
38312,512402120c3f38f,Where is the sugar located,located
38313,512402120c3f38f,What color is the sugar predominantly,white
38314,512402120c3f38f,Where is the sugar positioned,in the middle of
38325,c17bb45442c4bcd,What is the texture of the rice,crispy
38326,c17bb45442c4bcd,What is the main ingredient of the sushi base,rice
38327,c17bb45442c4bcd,What color is the plate,blue
38328,c17bb45442c4bcd,Where are the Crispy Rice Sushi Bites placed,on a plate
38329,c17bb45442c4bcd,What color are the avocado slices,green
38405,31bb3db953a3d13,What color are the fish fillets,tan
38406,31bb3db953a3d13,What type of protein is the dish made with,fish
38407,31bb3db953a3d13,What color are the chopped green onions and cilantro,green
38408,31bb3db953a3d13,What does the dark brown sauce do in the center of the plate,fills
38409,31bb3db953a3d13,Where are the fresh cilantro sprigs placed,on the left
38475,b1d4c431b2b6126,What is contained within the clear glass pitcher,syrup
38476,b1d4c431b2b6126,Where does the small silver spoon rest,rests
38477,b1d4c431b2b6126,What material is the spoon made of,silver
38478,b1d4c431b2b6126,What is the stack of golden-brown food called,French toast
38479,b1d4c431b2b6126,Where is the syrup pitcher located relative to the French toast,above and to the left of
38490,89777d214521eee,What is the consistency of the syrup,white
38491,89777d214521eee,How much of the pitcher does the syrup occupy,fills
38492,89777d214521eee,What is contained within the clear glass pitcher,syrup
38493,89777d214521eee,What is the pitcher sitting on,pitcher
38494,89777d214521eee,Where is the pitcher placed,in the center
38525,71a9f361c4cebd7,What color is the bowl,speckled
38526,71a9f361c4cebd7,What is the cranberry sauce served in,bowl
38527,71a9f361c4cebd7,What color is the cranberry sauce,red
38528,71a9f361c4cebd7,What fruit is used to make the sauce,cranberries
38529,71a9f361c4cebd7,What is the maple syrup mixed with to form the sauce,forming
38560,b3ee074056dc58b,What is the color of the cinnamon syrup,translucent
38561,b3ee074056dc58b,What is the cinnamon syrup poured over,syrup
38562,b3ee074056dc58b,What color is the cinnamon syrup,brown
38563,b3ee074056dc58b,Where is the cinnamon syrup pooling,on the plate
38564,b3ee074056dc58b,What food is the cinnamon syrup poured over,pancakes
38585,3e53dec1279a61f,What is the color of the syrup,clear
38586,3e53dec1279a61f,What is the Peach-Tarragon Syrup made of,syrup
38587,3e53dec1279a61f,What color is the syrup,golden-brown
38588,3e53dec1279a61f,Where is the Peach-Tarragon Syrup placed,on the right side
38589,3e53dec1279a61f,What herb is visible in the syrup,tarragon
38705,18f856883ff34b6,What color is the tortilla,brown
38706,18f856883ff34b6,What is the base of the taco,tortilla
38707,18f856883ff34b6,How are the black beans and corn distributed in the filling,scattered
38708,18f856883ff34b6,What color are the cilantro leaves,green
38709,18f856883ff34b6,Where are the avocado slices placed,on top of
38725,218b1a251d0c2db,What color are the taco shells,yellow
38726,218b1a251d0c2db,What type of food is shown in the image,tacos
38727,218b1a251d0c2db,What color is the plate,white
38728,218b1a251d0c2db,How is the fish prepared,fried
38729,218b1a251d0c2db,Where are the tacos placed,on a plate
38730,fccd9c5b2ef4396,What color are the mini bean and cheese tacos,beige
38731,fccd9c5b2ef4396,What type of food is shown in the image,tacos
38732,fccd9c5b2ef4396,What color is the cheese inside the tacos,yellow-orange
38733,fccd9c5b2ef4396,What color is the salsa or dipping sauce in the small bowl,with a red colored salsa
38734,fccd9c5b2ef4396,Where is the white square plate placed,on a white square plate
38750,678797ccdb7127a,What color are the tacos,golden-brown
38751,678797ccdb7127a,What type of food is shown in the image,tacos
38752,678797ccdb7127a,What color is the plate,white
38753,678797ccdb7127a,What is the shape and color of the plate,on a white rectangular plate
38754,678797ccdb7127a,What color are the tomato chunks in the salad,red
38770,bac320010cbc383,How would you describe the quality of the pork tacos,phenomenal
38771,bac320010cbc383,What is the color of the tortillas,tortillas
38772,bac320010cbc383,What color are the tortillas,beige
38773,bac320010cbc383,What is done with the creamy white sauce,drizzled
38774,bac320010cbc383,Where is the creamy white sauce placed,on top of
38810,f6f21e82260c6a2,What color is the tilapia,brown
38811,f6f21e82260c6a2,What is the main dish in the image,taco
38812,f6f21e82260c6a2,What color is the taco tortilla,yellow
38813,f6f21e82260c6a2,Where is the tilapia located,inside the taco
38814,f6f21e82260c6a2,Where are the slices of radish placed,scattered
38890,ea06f7740c2f19d,What color is the taffy,red
38891,ea06f7740c2f19d,What type of candy is shown in the image,taffy
38892,ea06f7740c2f19d,What color is the bowl,turquoise
38893,ea06f7740c2f19d,What is holding the candies,bowl
38894,ea06f7740c2f19d,Where are the candies and their wrappers located in the image,in the center
38895,ec74b7f45b66bf1,What is the color of the taffy in some parts,golden-brown
38896,ec74b7f45b66bf1,Where is the taffy laid out,snow
38897,ec74b7f45b66bf1,How does the taffy line appear on the snow,meandering
38898,ec74b7f45b66bf1,Where is the taffy laid out on,laid out on
38899,ec74b7f45b66bf1,What does the taffy do after starting at the top-left,continues
38905,078b479f00065ca,What is the dressing contained in,contained
38906,078b479f00065ca,What is on the blue plate,salad
38907,078b479f00065ca,What color is the dressing,brown
38908,078b479f00065ca,Where is the jar located,on a blue plate
38909,078b479f00065ca,What is the dressing stored in,jar
38910,422a1ecbbf13455,What color is the homemade tahini,light
38911,422a1ecbbf13455,What is the main ingredient in the sauce,tahini
38912,422a1ecbbf13455,What color is the tahini,tan
38913,422a1ecbbf13455,Where is the tahini being poured,onto
38914,422a1ecbbf13455,What is the tahini contained in,bottle
38940,bb35e933b9377e0,What color is the tamale,yellow
38941,bb35e933b9377e0,What type of food is shown in the image,tamale
38942,bb35e933b9377e0,What is the filling on top of the tamale made of,cheese
38943,bb35e933b9377e0,What color are the strips of poblano peppers,green
38944,bb35e933b9377e0,Where is the cheese and poblano filling located on the tamale,on top of
38945,83481d9a942be05,What type of meat is used in the tamales,beef
38946,83481d9a942be05,What color are the corn husks,yellowish-tan
38947,83481d9a942be05,What type of food is shown in the image,tamales
38948,83481d9a942be05,Where are the two tamales located,on the left side
38949,83481d9a942be05,How are the tamales in the background positioned,standing
38990,3c6578546353f4e,What style is the tamale,Oaxacan
38991,3c6578546353f4e,What is the main dish in the image,tamale
38992,3c6578546353f4e,What color is the banana leaf wrapping the tamale,brown
38993,3c6578546353f4e,What is the color of the sauce in the ramekin,of the tamale
38994,3c6578546353f4e,What is the color of the cilantro sprig,green
39085,e78978614c3016d,What color are the crusts of the tarts,tan
39086,e78978614c3016d,What type of dessert is shown in the image,tarts
39087,e78978614c3016d,What color is the filling of the tarts,brown
39088,e78978614c3016d,Where are the tarts placed,on a plate
39089,e78978614c3016d,What color is the butter in the dish,yellow
39100,fc42afc8df9b239,What color is the cranberry curd filling,red
39101,fc42afc8df9b239,What is the taste of the cranberry curd filling,tart
39102,fc42afc8df9b239,Where are the candied cranberries located,surround
39103,fc42afc8df9b239,What color is the crust of the tart,golden brown
39104,fc42afc8df9b239,Where is the tart placed,on the plate
39105,1ece9705b50b70d,What color are the tart shells,golden-brown
39106,1ece9705b50b70d,What type of dessert is shown in the image,tart
39107,1ece9705b50b70d,What color is the filling of the tart in the bottom-left corner,yellowish
39108,1ece9705b50b70d,Where is the shredded coconut located,on top
39109,1ece9705b50b70d,What color is the background surface,brown
39115,83d170a21cd27f0,What color are the tarts,golden-brown
39116,83d170a21cd27f0,What type of food is shown in the image,tarts
39117,83d170a21cd27f0,What color is the baking sheet,gray
39118,83d170a21cd27f0,What is the edge of the tarts like,crimped
39119,83d170a21cd27f0,Where are the tarts placed,on the baking sheet
39140,f0182d0570ae86a,What is the taste of the tart likely to be,tart
39141,f0182d0570ae86a,What is the filling in the tart representing,representing
39142,f0182d0570ae86a,What type of nuts are scattered on top of the tart,almonds
39143,f0182d0570ae86a,What color is the filling inside the tart,yellow
39144,f0182d0570ae86a,Where is the tart positioned in the image,in the image
39195,fbffefd9433c71c,What color is the crust of the tart,brown
39196,fbffefd9433c71c,What type of fruit is used in the tart,apple
39197,fbffefd9433c71c,What color is the outer edge of the tart,golden
39198,fbffefd9433c71c,What color are the darker shades of the apple slices,reddish-brown
39199,fbffefd9433c71c,What pattern are the apple slices arranged in,in a circular pattern
39385,cc1619a0e5dc8ee,What is the main beverage in the image,tea
39386,cc1619a0e5dc8ee,How is the tea lit in the image,illuminated
39387,cc1619a0e5dc8ee,What color are the mint leaves,lavender
39388,cc1619a0e5dc8ee,What color are the mint leaves,green
39389,cc1619a0e5dc8ee,Where is the sprig of mint leaves placed,to the left
39410,ac9446d3cf33444,Is the jar large or small,large
39411,ac9446d3cf33444,Is the Rose Hip Iced Tea stored in a jar or a bottle,jar
39412,ac9446d3cf33444,What color is the Rose Hip Iced Tea in the jar,red
39413,ac9446d3cf33444,Where is the smaller glass placed in relation to the jar,in front
39414,ac9446d3cf33444,Where does the glass sit in relation to the jar,sits
39430,d339d154e5aae0f,What is the color of the tea,amber
39431,d339d154e5aae0f,What type of drink is shown in the image,tea
39432,d339d154e5aae0f,What color are the lemon slices,yellow
39433,d339d154e5aae0f,Where does the ice float,floats at the top
39434,d339d154e5aae0f,What material is the glass made of,glass
39435,abae32894facc16,What color is the tea,reddish-brown
39436,abae32894facc16,What material is the glass made of,glass
39437,abae32894facc16,What color is the lemon slice,yellow
39438,abae32894facc16,Where is the lemon slice placed,on the rim
39439,abae32894facc16,What is inside the glass along with the tea,ice cubes
39500,e2c65a337517448,What type of batter is on the asparagus,tempura
39501,e2c65a337517448,How are the asparagus spears arranged on the plate,clustered
39502,e2c65a337517448,What vegetable is used in the tempura,asparagus
