,Image,Question,Answer
4130,49d4ce716264389,What color are the lentils?,green-brown
4131,49d4ce716264389,What type of food is the casserole made of?,lentils
4132,49d4ce716264389,What color are the chunks of tomatoes?,orange-red
4133,49d4ce716264389,How does the casserole appear?,moist
4134,49d4ce716264389,Where is the casserole contained??,within a dark pot
4135,a37362f74802185,What color is the Swiss chard in the dish?,green
4136,a37362f74802185,What type of leafy green is used in the dish?,chard
4137,a37362f74802185,What type of cheese is sprinkled on top of the Swiss chard?,feta
4138,a37362f74802185,What color is the feta cheese?,white
4139,a37362f74802185,Where is the feta cheese placed in the dish??,on top of
4140,3023a055d5dbfb0,How would you describe the udon noodles?,thick
4141,3023a055d5dbfb0,What type of noodles are in the bowl?,udon
4142,3023a055d5dbfb0,What color is the broth?,brown
4143,3023a055d5dbfb0,What is the large golden-brown piece in the center?,tofu
4144,3023a055d5dbfb0,Where are the sliced green onions sprinkled??,across the top
4145,ec59b271353c6a8,How is the pear prepared?,poached
4146,ec59b271353c6a8,What fruit is on the plate?,pear
4147,ec59b271353c6a8,Where is the poached pear?,is
4148,ec59b271353c6a8,What color is the poached pear?,yellowish-tan
4149,ec59b271353c6a8,Where is the poached pear located??,on a plate
4150,0729f868d359ea3,What color is the bowl that the oatmeal fills?,beige
4151,0729f868d359ea3,What does the oatmeal fill?,fills
4152,0729f868d359ea3,What color is the cream on top of the oatmeal?,white
4153,0729f868d359ea3,What fruit is scattered on top of the oatmeal?,cranberries
4154,0729f868d359ea3,Where are the cranberries located??,on top of
4155,8101f470fe6b3cd,What color are the apples used as the base of the ladybug treats?,red
4156,8101f470fe6b3cd,What insect do the treats resemble?,ladybug
4157,8101f470fe6b3cd,What are the antennas of the ladybugs made of?,pretzel
4158,8101f470fe6b3cd,Where is one ladybug positioned relative to the other?,behind and to the left of
4159,8101f470fe6b3cd,What do the raisins on the ladybug's back imitate??,mimic
4160,b61decc5c0cf0b3,What color is the sweet potato layer?,orange
4161,b61decc5c0cf0b3,What type of potatoes are used in the dish?,sweet potatoes
4162,b61decc5c0cf0b3,What shape is the baking dish?,in a round
4163,b61decc5c0cf0b3,What is the topping on the sweet potatoes made of?,praline
4164,b61decc5c0cf0b3,How would you describe the praline topping??,thick
4165,153e5df293a1f61,What is the consistency of the Pineapple Breeze?,liquid
4166,153e5df293a1f61,What is the yellow-orange liquid contained in?,dispenser
4167,153e5df293a1f61,Where is the dispenser positioned?,sitting on
4168,153e5df293a1f61,What is the material of the dispenser?,clear
4169,153e5df293a1f61,What is the feature near the bottom of the dispenser??,spigot
4170,a0c011cf816fae8,What color are the quesadillas?,golden-brown
4171,a0c011cf816fae8,What type of food is being described?,quesadillas
4172,a0c011cf816fae8,What color is the cheese in the filling?,orange
4173,a0c011cf816fae8,Where are the quesadillas placed?,on a plate
4174,a0c011cf816fae8,What is on top of the sour cream??,sprinkled
4175,1411fff3375b6fb,What color are the roasted winter squash seeds?,brown
4176,1411fff3375b6fb,What are the oval-shaped items scattered across the surface?,seeds
4177,1411fff3375b6fb,How are the seeds distributed across the surface?,scattered
4178,1411fff3375b6fb,What color hues are present in the seeds?,yellowish-tan
4179,1411fff3375b6fb,Where are the seeds densely concentrated??,in the left
4180,d762ed4a4b11803,What is the main vegetable visible in the frittata?,tomato
4181,d762ed4a4b11803,What type of dish is shown in the image?,frittata
4182,d762ed4a4b11803,What is the state of the rosemary on top of the frittata?,chopped
4183,d762ed4a4b11803,What color is the bacon inside the frittata?,brown
4184,d762ed4a4b11803,Where is the chopped rosemary scattered??,on top
4185,35c472c58d3ddff,What texture does the fish have?,crispy
4186,35c472c58d3ddff,What type of protein is in the sandwich?,fish
4187,35c472c58d3ddff,What color is the basket?,blue
4188,35c472c58d3ddff,What color is the paper lining the basket?,white
4189,35c472c58d3ddff,Where is the sandwich placed??,in a basket
4190,48112d28863d232,What color is the dip primarily?,yellow
4191,48112d28863d232,What type of vegetable is used as a topping?,tomato
4192,48112d28863d232,What color are the basil leaves?,green
4193,48112d28863d232,What is the texture of the dip?,creamy
4194,48112d28863d232,Where is the dip located in the image??,in the image
4195,31bb3db953a3d13,What color are the fish fillets?,tan
4196,31bb3db953a3d13,What type of protein is the dish made with?,fish
4197,31bb3db953a3d13,What color are the chopped green onions and cilantro?,green
4198,31bb3db953a3d13,What does the dark brown sauce do in the center of the plate?,fills
4199,31bb3db953a3d13,Where are the fresh cilantro sprigs placed??,on the left
4200,f6fa93d303a48a9,What color are the sliced green olives?,red-orange
4201,f6fa93d303a48a9,What is the main ingredient in the aspic?,tomato
4202,f6fa93d303a48a9,What is the tomato aspic served in?,with
4203,f6fa93d303a48a9,"What color are the small, light-colored pieces in the aspic?",green
4204,f6fa93d303a48a9,What color is the rim of the bowl??,white
4205,218fcea5d393271,What color is the Salsa di Noci?,tan
4206,218fcea5d393271,What is covering the linguine pasta?,coating
4207,218fcea5d393271,What type of pasta is shown in the image?,pasta
4208,218fcea5d393271,What color are the small flecks of herbs?,green
4209,218fcea5d393271,Where is the linguine pasta mostly concentrated??,in the center
4210,9d79a1d85714158,What is the state of the radishes with green leaves?,fresh
4211,9d79a1d85714158,What type of vegetable is featured in the image?,radishes
4212,9d79a1d85714158,What color are the fresh radishes?,red
4213,9d79a1d85714158,Where are the pickled radishes stored?,in a jar
4214,9d79a1d85714158,What does the star anise do among the radish slices??,rests
4215,05340d0a7b55e14,What color are the two drinks in martini glasses?,red
4216,05340d0a7b55e14,What are the two drinks in martini glasses?,are
4217,05340d0a7b55e14,What type of glasses are the red drinks served in?,martini
4218,05340d0a7b55e14,What color is the lemon wedge on the rim of the martini glasses?,yellow
4219,05340d0a7b55e14,Where are the lemon wedges placed??,on the tray
4220,f7db4f887e4fccf,What is the texture of the relish?,chunky
4221,f7db4f887e4fccf,What type of condiment is shown in the jars?,relish
4222,f7db4f887e4fccf,How are the jars of relish positioned?,arranged
4223,f7db4f887e4fccf,What vegetable is visible in the relish?,onion
4224,f7db4f887e4fccf,Where is the jar located in the foreground??,on the left
4225,9c69c70dddb27c7,What color is the rice primarily?,reddish-orange
4226,9c69c70dddb27c7,What is the main ingredient in the dish?,rice
4227,9c69c70dddb27c7,What color is the melted cheese within the rice mixture?,bright
4228,9c69c70dddb27c7,Where are the sliced black olives placed?,on top of
4229,9c69c70dddb27c7,What is placed on top of the sour cream??,olives
4230,dddb35239c48247,What color is the plate?,white
4231,dddb35239c48247,What type of protein is the main ingredient?,fish
4232,dddb35239c48247,What color is the tomato sauce?,red
4233,dddb35239c48247,What color is the melted cheese?,orange
4234,dddb35239c48247,Where is the slice of avocado placed??,on top of
4235,9acc2c09357a9eb,What does the liqueur do to the glass?,fills
4236,9acc2c09357a9eb,What type of container is the liqueur in?,glass
4237,9acc2c09357a9eb,How is the glass adorned?,decorated
4238,9acc2c09357a9eb,What color are the leaf patterns on the glass?,green
4239,9acc2c09357a9eb,How high does the liqueur reach in the glass??,to the top
4240,422a1ecbbf13455,What color is the homemade tahini?,light
4241,422a1ecbbf13455,What is the main ingredient in the sauce?,tahini
4242,422a1ecbbf13455,What color is the tahini?,tan
4243,422a1ecbbf13455,Where is the tahini being poured?,onto
4244,422a1ecbbf13455,What is the tahini contained in??,bottle
4245,4d0d603422e2f4e,What color is the pear butter?,brownish-orange
4246,4d0d603422e2f4e,What container is the pear butter stored in?,jar
4247,4d0d603422e2f4e,What is the appearance of the pear butter?,translucent
4248,4d0d603422e2f4e,How is the pear butter on the spoon?,scooped
4249,4d0d603422e2f4e,Where is the pear butter placed??,on a wooden spoon
4250,d9e9de1236f48ed,How is the sausage cut?,sliced
4251,d9e9de1236f48ed,What type of meat is used in the dish?,sausage
4252,d9e9de1236f48ed,What color are the broccoli florets?,green
4253,d9e9de1236f48ed,What color are the bell pepper slices?,red
4254,d9e9de1236f48ed,Where is the cheese located in the dish??,over the ingredients
4255,c8386669d6f7c97,What color is the lemon half?,yellow
4256,c8386669d6f7c97,Where is the sorbet located?,inside a lemon half
4257,c8386669d6f7c97,How are the lemon peels arranged?,scattered
4258,c8386669d6f7c97,What color is the sorbet?,white
4259,c8386669d6f7c97,What fruit is the sorbet made from??,lemon
4260,c257061bed6449e,How many scoops of ice cream are in the bowl?,scoops
4261,c257061bed6449e,Where are the scoops of ice cream located?,nestled
4262,c257061bed6449e,What type of dessert is shown in the image?,ice cream
4263,c257061bed6449e,What color is the spice on the ice cream?,brown
4264,c257061bed6449e,Where are the scoops of ice cream placed??,in a bowl
4265,a1658800cf70ec0,What color is the base of the chocolate?,dark
4266,a1658800cf70ec0,What type of chocolate is the base made of?,chocolate
4267,a1658800cf70ec0,What color are the streaks in the candy?,white
4268,a1658800cf70ec0,What is the candy described as?,candy
4269,a1658800cf70ec0,What are the streaks mixed with??,with streaks
4270,359a626ab0d38f8,What color is the bowl?,white
4271,359a626ab0d38f8,What is the stuffing served in?,bowl
4272,359a626ab0d38f8,What color is the floral design on the bowl?,blue
4273,359a626ab0d38f8,What design is on the bowl?,with a blue floral design
4274,359a626ab0d38f8,What is the texture of the stuffing??,rough
4275,bb571e671bd3f49,What is the color of the toffee base?,tan
4276,bb571e671bd3f49,What is the main flavor of the dessert?,toffee
4277,bb571e671bd3f49,What is the color of the dark chocolate layer?,brown
4278,bb571e671bd3f49,Are the toffee pieces stacked or separate?,stacked
4279,bb571e671bd3f49,Where are the other toffee pieces located??,on the top
4280,ded146d688f827b,What color are the cake pops in the sixth column?,blue
4281,ded146d688f827b,What type of dessert is shown in the image?,cake pops
4282,ded146d688f827b,What color are the cake pops in the third column?,chocolate
4283,ded146d688f827b,Where are the cake pops placed?,on a white base
4284,ded146d688f827b,What color are the cake pops in the sixth column??,green
4285,e97d59feeddce2e,What color is the interior of the pandan bread?,light green
4286,e97d59feeddce2e,What type of bread is shown in the image?,bread
4287,e97d59feeddce2e,What color is the crust of the pandan bread?,brown
4288,e97d59feeddce2e,How are the slices of pandan bread arranged?,overlapping
4289,e97d59feeddce2e,Where is the pandan bread placed??,on a cutting board
4290,3e790a3b60a8409,What color are the pickles?,yellowish-green
4291,3e790a3b60a8409,What type of food is inside the jars?,pickles
4292,3e790a3b60a8409,What material are the jars made of?,glass
4293,3e790a3b60a8409,How many glass mason jars are the pickles inside?,inside two glass mason jars
4294,3e790a3b60a8409,Are the jars sealed or open??,sealed
4295,055ef5e35fb6942,What type of vegetable is shown in the image?,Swiss Chard
4296,055ef5e35fb6942,What color are the leaves of the Swiss Chard?,green
4297,055ef5e35fb6942,What are the leaves doing between the red stalks?,filling
4298,055ef5e35fb6942,What has been done to the stalks of the Swiss Chard?,cut
4299,055ef5e35fb6942,Where are some of the red stalks located in the dish??,at the bottom
4300,053d552a0f0c762,What color is the chicken in the filling?,white
4301,053d552a0f0c762,What color are the bell peppers in the filling?,red
4302,053d552a0f0c762,What type of meat is used in the filling?,chicken
4303,053d552a0f0c762,What is the main component of the burrito?,filling
4304,053d552a0f0c762,What color is the tortilla??,tan
4305,90a81e124b70075,What color are the phyllo-wrapped halibut fillets?,golden-brown
4306,90a81e124b70075,What type of fish is wrapped in phyllo dough?,halibut
4307,90a81e124b70075,What color is the lemon scallion sauce?,white
4308,90a81e124b70075,Where is the lemon scallion sauce drizzled?,over the top
4309,90a81e124b70075,What color is the lemon wedge??,yellow
4310,edaa9f69ce6535f,What type of dumplings are these?,plum
4311,edaa9f69ce6535f,What color are the dumplings?,golden brown
4312,edaa9f69ce6535f,How does the surface of the dumplings appear?,shiny
4313,edaa9f69ce6535f,What are the dumplings placed on?,are
4314,edaa9f69ce6535f,Where is the dumpling located??,on the left
4315,9c2110e6212851a,What is the color of the glass pitcher?,clear
4316,9c2110e6212851a,What type of container is the coffee creamer in?,pitcher
4317,9c2110e6212851a,What is the color of the coffee creamer?,off-white
4318,9c2110e6212851a,Where is the coffee creamer located in the image?,on the left side
4319,9c2110e6212851a,What pattern is on the white mug??,floral
4320,cd44a8f583d9032,What color are the two pita breads?,tan
4321,cd44a8f583d9032,What type of bread is light tan with dark brown spots?,pita
