Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
d4fa1b4a6da0459,Firehouse Haluski,"This is a quick easy lunch, and cheap too. I make this at the fire station and it is very filling. Serve sprinkled with Romano cheese with bread.","['kluski noodles', 'cabbage, cored and cut into bite-size pieces', 'onion, chopped', 'water', 'kielbasa sausage, diced', 'vegetable oil', 'mustard seeds', 'salt and ground black pepper to taste', 'eggs, beaten']",722.0,oil,Is there any oil in this food?,Yes
71e7d4fcdaf03d1,Zucchini Relish,"A simple, colorful recipe prepared from fresh garden vegetables. Goes especially well with salmon.","['chopped zucchini', 'chopped onion', 'white sugar', 'chopped fresh basil', 'chopped red bell pepper', 'lemon juice', 'salt', 'pepper']",29.0,onion,Is there any onion in this food?,Yes
baa75e2396b9b22,Best Fried Green Tomatoes,Serve these crispy fried green tomatoes outside with a glass of iced tea on a warm summer night and enjoy the sunset with someone you love!,"['green tomatoes', 'eggs', 'milk', 'all-purpose flour', 'cornmeal', 'bread crumbs', 'coarse kosher salt', 'ground black pepper', 'vegetable oil for frying']",510.0,potato,Is there any potato in this food?,No
18c543959f32b7f,Simple Lemon-Baked Chicken,"A whole roasting chicken sprinkled with fresh lemon and paprika, then slow-baked with the lemon halves inside. This recipe is very easy. The chicken is moist and tastes great!","['cooking spray', 'whole chicken', 'salt', 'lemon, halved', 'paprika', 'water']",493.0,chicken,Is there any chicken in this food?,Yes
4ea2c592a391382,Easy Meatballs,"My husband makes these easy meatballs with simple ingredients like eggs, panko bread crumbs, garlic powder, and fresh basil; they come out flavorful and delicious every time! Kids love them, too! If desired, add the cooked meatballs to your favorite sauce until submerged (this brings out the moistness).","['eggs', 'Italian seasoning', 'chopped fresh basil', 'salt', 'ground black pepper', 'garlic powder', 'ground beef', 'panko bread crumbs']",245.0,peanut,Is there any peanut in this food?,No
81d43e4bfbc436b,Chewy French Baguette,"I don't bake with bread flour, rapid yeast, or a bread machine. But this chewy French baguette recipe yields a pretty good loaf using things I have on hand. One might call it ""French on a budget"" bread. This recipe can make one big loaf or six sandwich rolls. I find the bread is best served warm with homemade butter.","['white sugar', 'warm water (105 to 115 degrees F/41 to 46 degrees C)', 'active dry yeast', 'all-purpose flour, or more as needed', 'salt', 'vegetable oil']",332.0,carrot,Is there any carrot in this food?,No
71fe4a71deb2b78,Crème de Menthe Bars,"This is a very easy recipe for crème de menthe bars. My son won a purple ribbon (which is higher than a blue ribbon) at the county fair when he was 10 years old. This was also his first paid ""catering"" job for a graduation party when he was 12 (he's married now, so that gives you a clue as to how long I've had this recipe). Great brownies with a mint-flavored filling.","['white sugar', 'butter, softened', 'eggs', 'all-purpose flour', 'salt', 'chocolate syrup', 'vanilla extract', ""confectioners' sugar"", 'butter, softened', 'creme de menthe liqueur', 'semisweet chocolate chips', 'butter']",327.0,scallion,Is there any scallion in this food?,No
004a743eb352f31,Raspberry Bread,This is a wonderful bread machine recipe that I made up when my husband accidentally bought a lot of extra yogurt that needed to be used up. The flavor of yogurt can be changed to match your personal preference.,"['fat free raspberry-flavored yogurt', 'vanilla extract', 'canola oil', 'bread flour', 'salt', 'white sugar', 'active dry yeast', 'water (Optional)']",196.0,coconut water,Is there any coconut water in this food?,No
653f79e147642e0,Easy Breakfast Sausage Burgers,"Sausage Burgers are a spicy twist on fast-food breakfast sandwiches, but a whole lot better. Don't let the pickle and onion scare you off. These are really good.","['bulk hot pork sausage', 'butter or margarine, softened', 'hamburger buns, split', 'eggs', 'dill pickle slices', 'pepperjack cheese', 'red onion, sliced', 'pickled jalapeno slices (Optional)']",526.0,butter,Is there any butter in this food?,Yes
6a73ad2572fbd40,Best Steak Marinade in Existence,"This steak marinade is a family recipe that has been developed only over the last 5 years. In this short time, it's made me famous in our close circle, but until now I've never shared it with anyone.","['olive oil', 'soy sauce', 'fresh lemon juice', 'Worcestershire sauce', 'dried basil', 'garlic powder', 'dried parsley flakes', 'ground white pepper', 'dried minced garlic (Optional)', 'hot pepper sauce (Optional)']",144.0,garlic,Is there any garlic in this food?,Yes
1ec80ba3b85c07b,Turkey-Lentil Chili,"This turkey chili with lentils recipe is great. It's so filling, you hardly notice that it's good for you!","['dry lentils', 'vegetable broth', 'extra-virgin olive oil', 'turkey sausage', 'onion, chopped', 'celery, chopped', 'garlic, minced', 'tomatoes - peeled, seeded, and chopped', 'ground turmeric', 'ground cumin', 'dried thyme leaves', 'crushed red pepper flakes', 'sea salt to taste', 'plain lowfat yogurt', 'chopped fresh parsley for garnish']",240.0,onion,Is there any onion in this food?,Yes
a5fb874d289e6f0,Plum Jam,This plum jam recipe makes 6 small jars of homemade jam with ripe and juicy fresh plums. Perfect for gift-giving!,"['pitted, chopped plums', 'water', 'white sugar, or to taste', 'butter (Optional)', 'powdered fruit pectin']",48.0,egg,Is there any egg in this food?,No
55549f96dee397d,Tomato Watermelon Salad,"This watermelon tomato salad with feta cheese is the perfect summer salad! It's delicious with grilled meat on a hot day. For the best results, dress the salad right before you eat it and serve it at room temperature.","['seedless watermelon, cut into 1-inch cubes', 'tomatoes, cut into 1-inch dice', 'crumbled feta cheese', 'sweet onion, thinly sliced', 'mint leaves, sliced thinly', 'olive oil', 'white balsamic vinegar', 'coarse salt, or to taste', 'ground black pepper, or to taste']",314.0,oil,Is there any oil in this food?,Yes
b31089714394841,Deluxe Garlic Ribs,"Delicious and easy. Takes very little time once the sauce has been put together. You can also prepare sauce in advance, freeze it and use it whenever you want to make ribs.","['pork baby back ribs', 'dried thyme', 'dried oregano', 'garlic powder', 'salt', 'ground black pepper', 'dry mustard', 'Worcestershire sauce', 'soy sauce', 'distilled white vinegar', 'steak sauce', 'white wine', 'crushed garlic', 'ground black pepper', 'plum sauce', 'honey', 'molasses']",861.0,soy sauce,Is there any soy sauce in this food?,Yes
2ccac5e2e7400e6,Cheddar-Beer Fondue,"A great Cheddar-based fondue recipe for dipping cubed pieces of French bread, broccoli, cauliflower, baby carrots, or Granny Smith apples!","['shredded sharp Cheddar cheese', 'all-purpose flour', 'lager beer', 'minced garlic', 'Worcestershire sauce', 'mustard powder']",248.0,mushroom,Is there any mushroom in this food?,No
91eb0b43d4e260c,World's Best Maine Whoopie Pies - Ayuh,"Whoopie pies are one of those comfort foods that make you want more than one. They just don't get any better. Though whoopie pies can be delicious any old way... the preferred way to have them is about 5 to 10 minutes out of the freezer. Tall glass of milk and one of these Maine whoopie pies... you will not have a care in the world! The frosting is phenomenal, but make sure you remember that when making it, it will look like a real mess until you've beaten it on high for at least 5 minutes. Sometime after that it will become like nothing you've seen or eaten. This makes a big batch and is easily halved.","['vegetable shortening', 'milk', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', ""unsweetened cocoa powder (such as Hershey's)"", ""unsweetened cocoa powder (such as Hershey's)"", 'baking soda', 'salt', 'milk', 'butter at room temperature', 'vegetable shortening', 'white sugar', 'all-purpose flour', 'vanilla extract', 'marshmallow creme']",451.0,chicken,Is there any chicken in this food?,No
f2dd72839f19940,Cheesy Baked Salmon,"This is a simple cheesy baked salmon recipe, and it is delicious! The salmon is baked with garlic and dill and topped with Cheddar cheese and green onions.","['salmon fillets', 'garlic, minced', 'dried dill weed', 'salt to taste', 'ground black pepper to taste', 'green onions, chopped', 'shredded Cheddar cheese']",515.0,peanut,Is there any peanut in this food?,No
f99244b2141720f,Rempel Family Meatloaf,Tired of boring old meat loaf? Well give this one a try. My husband won't eat any other meat loaf but mine.,"['lean ground beef', 'crushed buttery round crackers', 'shredded Cheddar cheese', 'dry onion soup mix', 'eggs, beaten', 'ketchup', 'steak sauce']",360.0,cheese,Is there any cheese in this food?,Yes
8fc924bf107f718,Virgina's Tuna Salad,Virgina's tuna salad was always a summer Saturday favorite for my grandparents and me. Great served on a large lettuce leaf. You may also add grapes or chopped apples if you wish.,"['egg', 'tuna, drained and flaked', 'mayonnaise', 'celery, chopped', 'sweet pickle relish', 'ground black pepper']",142.0,bell pepper,Is there any bell pepper in this food?,No
de1db1e8caa0cf0,Butternut Soup,"A creamy butternut squash soup to make in the microwave. Adapt the recipe to suit your taste, with nutmeg, cloves, and cinnamon.","['butternut squash, cubed', 'onions, chopped', 'butter', 'vegetable broth', 'heavy cream', 'salt and pepper to taste', 'ground nutmeg', 'ground cloves', 'ground cinnamon']",212.0,butter,Is there any butter in this food?,Yes
6233d7f380179b3,Sunset Rum Punch,"When it's late and you're hanging around the fire pit with friends watching the sunset, this is the rum punch crowd-pleaser to pass around. Full of bright citrus, floral notes and plenty of good rum, you'll all have a delicious time before the day is done.","['crushed ice', 'spiced rum (such as Kraken)', 'freshly squeezed lime juice', 'freshly squeezed orange juice', 'freshly squeezed grapefruit juice', 'white rum (such as Captain Morgan™)', ""dark rum (such as Myers's)"", 'hibiscus syrup', 'almond orgeat syrup (such as Torani)', 'orange', 'maraschino cherry']",350.0,chicken,Is there any chicken in this food?,No
cc07106d89fc119,Spicy Pear Cookies,These pear cookies have a deliciously rich flavor — with or without frosting. Top with walnut halves for a fancy touch.,"['butter, softened', 'packed brown sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'ground ginger', 'pear - peeled, cored and diced', 'raisins', 'chopped walnuts', ""confectioners' sugar"", 'lemon juice']",299.0,egg,Is there any egg in this food?,Yes
7a575cc7c8ef823,Goan Chicken Xacuti,Yummy Goa chicken specialty...relished by all alike! Garnish with cilantro leaves and serve hot with boiled rice or bread.,"['olive oil, divided', 'grated fresh coconut', 'dried red chile peppers', 'cinnamon stick', 'cloves', 'star anise', 'poppy seeds', 'cumin seeds', 'whole black peppercorns', 'fennel seeds', 'coriander seeds', 'ground turmeric', 'garlic, minced', 'onions, chopped', 'skinless, boneless chicken breasts, cut into small pieces', 'water', 'salt to taste', 'tamarind pulp', 'grated nutmeg']",556.0,fish,Is there any fish in this food?,No
0596e1307ac4181,Seaweed (Nori) Soup,This Japanese seaweed soup recipe started as something I found off the back of a seaweed package but has been adapted several times so that it can be made quickly with ingredients from most large grocery stores — or a local Asian grocery if you prefer. Nori is the Japanese word for dried sheets of seaweed.,"['ground pork', 'water', 'chicken bouillon', 'sliced water chestnuts', 'nori (dry seaweed), broken into pieces.', 'egg, beaten', 'salt', 'green onions, chopped', 'sesame oil']",196.0,chicken,Is there any chicken in this food?,Yes
265ca58a3e6331b,Potato Bake with Herbs,"A delicious potato side dish with fresh herbs and cheese. You can use any type of herbs you like. I prefer a mild cheese like Gruyere, but you can use Gouda or Emmenthal as well.","['small potatoes, scrubbed', 'butter', 'butter, melted', 'coarse salt, or to taste', 'finely chopped fresh chervil', 'fresh chives, finely chopped', 'shredded Gruyere cheese']",453.0,butter,Is there any butter in this food?,Yes
4e75cf814b8a756,Spring Tea Strawberry Soup,"I love to have tea parties, and this cold soup is the perfect first course! I make it a day or two in advance so I'm not rushed the day of the event. Serve in small bowls or even punch cups for just a taste so that your guests don't fill up, but have room for the rest of the small servings a tea party is noted for.","['sliced strawberries', 'sour cream', 'half and half', 'white sugar', 'vanilla extract', 'whole strawberries']",145.0,soy sauce,Is there any soy sauce in this food?,No
0a2f21d32ce134f,Sous Vide Mahi Mahi with Jalapeno-Lime Butter,"Traditional methods of cooking mahi mahi can leave it dry, but cooking mahi mahi sous vide in its juices ensures tender and moist results. I try and find fillets that are about 1-inch thick. Serve with cilantro rice or atop a salad.","['skin-on mahi mahi fillet', 'salt and ground black pepper to taste', 'butter, softened', 'finely minced jalapeno pepper', 'lime juice', 'lime, zested', 'smoked paprika', 'olive oil']",308.0,oil,Is there any oil in this food?,Yes
