Food Name,Is Vegan
Easy Enchiladas,non-vegan
Easy Ginger Water,vegan
Chef John's Easy Sushi Rice,vegan
Easy Plant-Based Cauliflower Curry,vegan
Easy Passion Fruit Mousse,non-vegan
Easy Sweet Coconut Cookies,non-vegan
Easy Butter Chicken,non-vegan
'Beefy' Cheesy Pasta,non-vegan
Homemade Sausage,non-vegan
Papa Oriold's Spaetzle,non-vegan
Instant Oatmeal Mix,non-vegan
Instant Pot Angel Hair Alfredo Pasta,non-vegan
Mushroom-Lentil Burgers,non-vegan
Mushroom Tortellini Alfredo,non-vegan
Red Velvet Brownies,non-vegan
Chicken and Snow Peas,non-vegan
Ultimate Side Dish,non-vegan
Peas with Mushrooms,non-vegan
Cherry Tomato Snap Peas,vegan
Green Bean Gratin,non-vegan
Southern-Style Crowder Peas,non-vegan
Spicy English Seven-Layer Salad,non-vegan
Thai Shrimp and Snow Peas,non-vegan
Celery Salad,non-vegan
Spicy Salmon and Vegetable Bowl,non-vegan
Summer Seasoned String Beans,non-vegan
Liege Style Salad,non-vegan
Vegetable Cutlets,non-vegan
Spanish-Style Chicken and Sausage,non-vegan
Chickpea Maltagliati e Fagioli,vegan
Shrimp with Ginger and Snow Peas,non-vegan
"Asparagus, Snow Pea, and Radish Salad",vegan
Irish Chicken,non-vegan
Vegan Paella,vegan
Thai Pineapple Shrimp Curry,non-vegan
Cascadia Fideua,non-vegan
Filipino Pork Adobo,non-vegan
Thai Peanut Noodle Stir-Fry,non-vegan
Shepherd's Tot Hot Dish,non-vegan
Spicy and Creamy Vegetable Soup,non-vegan
Arroz a la Mexicana,non-vegan
Asian Bok Choy Stir Fry,non-vegan
Pistou Soup,non-vegan
Whole30 Thai Stir Fry,non-vegan
Vegetable Salad,vegan
Black-Eyed Pea Bratwurst Stew,non-vegan
Tackee David's Split Pea with Ham,non-vegan
Spicy Mexican Minestrone Stew,non-vegan
Green Beans in Tomato Sauce,vegan
Slow Cooker Fresh Vegetable-Beef-Barley Soup,non-vegan
Pork Chops Capri,non-vegan
Sheet Pan Chicken Meal,non-vegan
Jules' Braised Beans,non-vegan
Asian Veggie Packets,non-vegan
Sesame Vegetable Stir-Fry,vegan
Thai-Style Pork Noodle Bowl,non-vegan
Fasolia (Green Bean Stew),non-vegan
Fried Green Beans,non-vegan
Instant Pot Pudina Pulao (Mint Rice),vegan
Indian-Style Vegetable Rice,vegan
Cacio e Pepe e Fagioli and Stuff,non-vegan
Italian Vegetable Stew,non-vegan
Maple-Mustard Glazed Vegetables,vegan
Fun Karnal (Beef and Broccoli),non-vegan
Scallops Primavera,non-vegan
Shepherd's Turkey Pie,non-vegan
Chicken and Peas Au Gratin Casserole,non-vegan
Three Sisters Soup,non-vegan
Slow Cooker Cured Venison and Beans,non-vegan
"A Fragrant, Spicy Rice",non-vegan
Instant Pot Wild Rice and Barley Pilaf,non-vegan
Crunchy Pea and Water Chestnut Salad,vegan
Easy Fasolakia,vegan
Any-Veggie Slaw,non-vegan
Vegetable Tempura,non-vegan
Nikujaga (Japanese-style meat and potatoes),non-vegan
Green Bean and Sweet Potato Medley,non-vegan
Glazed Peas and Potatoes with Mint,non-vegan
Nanny Beans,non-vegan
Deep Dish Pea and Vegetable Casserole,non-vegan
Special Green Bean Bake,non-vegan
Vietnamese Stir-Fry,non-vegan
Quinoa with Peas and Parmesan,non-vegan
Golden Cauliflower Rice with Garden Vegetables,vegan
"Indian Carrots, Peas and Potatoes",vegan
Tut (Persian Marzipan),vegan
Pumpkin Pie Overnight Oats,vegan
Enoki Omelet Patties,non-vegan
Swedish Meatballs (From a Swede!),non-vegan
Uncle Dick's Mashed Potatoes,non-vegan
Last Minute Mushrooms,non-vegan
Plato's Dry Rub,vegan
Cajun Cabbage with Rice,non-vegan
Roast Pork in Asian Brown Sauce,non-vegan
"""Let Game Day Begin"" Snack Board",non-vegan
Falafels with Yogurt-Dill Sauce,non-vegan
Pan-Roasted Red Potatoes,non-vegan
Home-Cured Pancetta,non-vegan
Spicy Catalina Swai,non-vegan
Crawfish Pie,non-vegan
Tropical Grilled Pork Chops,non-vegan
Dawn's Kale Side Dish,vegan
Apple Almond Rice,vegan
King's Seasoned Salt,vegan
Sweet and Spicy Carrots,non-vegan
Delicious Carne Asada,non-vegan
Bean Relish,non-vegan
Stockton Asparagus Fries,non-vegan
Microwave Roux,vegan
My Most-Requested Dinner Salad,non-vegan
Sicilian Pizza Crust,vegan
Anise Sugar Cookies,non-vegan
Vegan Tempura Veggies,vegan
Salmon with Mango and Lime,non-vegan
Gluten-Free Mozzarella Bites,non-vegan
Individual Microwave Brownie,vegan
Scrambled Eggs Fraiche,non-vegan
Thick-Style Flour Tortillas,vegan
Japanese-Style Crispy Fried Pork Bowl (Tonkatsu Donburi),non-vegan
Emily's Chocolate Coconut Brownies,non-vegan
Super Cina-Toast,non-vegan
Sesame Peanut Noodle Salad,non-vegan
Pandesal,non-vegan
Indian Fry Bread,vegan
Banh Mi Burgers,non-vegan
Orange Peel Beef,non-vegan
Chocolate Oaties with Coconut Oil,non-vegan
Roasted Carrot Dip,non-vegan
Lentils for Stagflation,non-vegan
Sesame Parmesan Popcorn,non-vegan
Chinese Dandelion Dumplings,non-vegan
Coconut Raspberry Smoothie,vegan
Edible Ginger-Infused Cooking Oil,vegan
Cilantro-Chili Pepper Sauce,non-vegan
Mongolian Beef II,non-vegan
"Chai Spice ""Cheesecake""",vegan
"Bo Luc Lac ""French-Vietnamese Shaking Beef""",non-vegan
Dak Bulgogi (Korean Barbeque Chicken),non-vegan
My Own Salad Dressing,vegan
Garlic Oil,vegan
Asian Zucchini-and-Chicken Burgers,non-vegan
Warm Stir-Fried Salad,non-vegan
Kalbi (Korean Marinated Short Ribs),non-vegan
Grilled Potato Slices,vegan
Chicken Sausage Tortellini Stir-Fry,non-vegan
Roast Chicken by Kevin Sbraga,non-vegan
Roasted Edamame,vegan
"Baked Snapper with Mandarin Oranges, Cashews and Ginger",non-vegan
"Coconut, Yam, and Leek Soup",vegan
Shanghai Noodle Salad,vegan
Great-Gram Grosso's Pizza Crust,vegan
Susan's Jee Bow Gai,non-vegan
Sourdough Focaccia alla Genovese,vegan
Coconut Coffee Muffins,non-vegan
Keto Chocolate Smoothie,vegan
Dinner Rolls Made With Healthy Coconut Oil,non-vegan
Asian Ginger Grill Marinade,non-vegan
Cranberry-Pecan Olive Oil Cake,non-vegan
Amazing Brussels Sprouts,vegan
Gluten-Free Peach Crumble,non-vegan
Sesame Cabbage and Mushrooms,vegan
Japanese Spinach with Sweet Sesame Seeds,vegan
Taco Sauce,vegan
Jamey's Restaurant Style Beef and Broccoli,non-vegan
Bulgogi Burgers,non-vegan
Sesame Lime Steak Wraps,non-vegan
Bulgogi (Korean Barbecued Beef),non-vegan
Kerry's Really Easy Lemon-Pepper Marinade,vegan
Sweet Sesame Mahi Mahi,non-vegan
Tofu Mayonnaise,vegan
Asian-Inspired Honey-Vanilla Chicken,non-vegan
Grilled Radicchio,vegan
Marvelous Mongolian Meatballs,non-vegan
Key Lime-Coconut Cupcakes,non-vegan
Edamame-Stuffed Wontons,vegan
Coconut Cookies,vegan
Kung Pao Shrimp,non-vegan
Absolutely Amazing Ahi,non-vegan
Shrimp and Edamame Dumplings,non-vegan
Za'atar Pull-Apart Rolls,non-vegan
Gluten-Free Crepes,non-vegan
Indian-Spiced Baked Fish,non-vegan
Amazing Marinade,vegan
Grilled Sesame Steak,non-vegan
Dakjjim (Korean Chicken Stew),non-vegan
Milopita (Greek Apple Upside-Down Cake),non-vegan
The Best Thai Curry-Peanut Sauce,non-vegan
Sweet Potato Fries,vegan
Edamame Salad,vegan
Chickpea Omelette,vegan
Vegan Sesame Miso Eggplant,vegan
Vietnamese/Chinese Pork Chops,non-vegan
Prawn Nasi Goreng,non-vegan
Big Ray's Mediterranean Salad Dressing,non-vegan
Spicy Beef and Broccoli Chow Mein,non-vegan
Korean Pizza,non-vegan
Peanut Sesame Rib-Eye Steak,non-vegan
Sun's Korean Marinating Sauce,non-vegan
Dairy-Free Spelt German Pancake,vegan
Broiled Asparagus with Goat Cheese,non-vegan
Veggie and Cilantro Hummus Sandwiches,non-vegan
Cheesy Grilled Broccoli,non-vegan
Garlic-Sautéed Asparagus,vegan
Nutty American Stir Fry,vegan
Kim Chee Squats,vegan
Ruby French Dressing,vegan
Hearts of Palm Salad,non-vegan
Vegan Raw Sunchoke Salad with Apples,vegan
Dandelion Chips,vegan
It's Way Better Than Thanksgiving Turkey Turkey,non-vegan
Instant Pot Classic Hummus,vegan
Thai-Inspired Vegetable Soup,non-vegan
Ponzu Chicken Sandwich,non-vegan
Healing Pumpkin Seeds,vegan
Za'atar Bread,vegan
Dairy-Free Bread Rolls,non-vegan
Dark Honey Pecan Granola,non-vegan
Missy's Candied Walnut Gorgonzola Salad,non-vegan
Healthier Pan-Fried Honey-Sesame Chicken,non-vegan
One-Egg Egg Drop Soup,non-vegan
Spiralized Apple Salad,non-vegan
Spicy Edamame,non-vegan
Lemongrass Ground Beef Skewers,non-vegan
Mabo Dofu,non-vegan
Gluten-Free Kalbi Beef,non-vegan
Sesame Pepper Stir Fry,non-vegan
Sicilian-Style Broccoli Rabe,vegan
Lamb Marinade,non-vegan
Tiffany's Asian-Infused Salmon Packets,non-vegan
Coconut Flour Cookies,non-vegan
Vegan Keto Lemon Fat Bombs,vegan
Sesame Crusted Mahi Mahi II,non-vegan
Orange-Poppy Seed Dressing,non-vegan
Kale Salad with Peanut Dressing,non-vegan
Cumin Rice,vegan
Mom's Wonton,non-vegan
"Kohlrabi, Kale, Mushroom, and Bean Saute",non-vegan
Sesame Noodle Salad,vegan
Bulgogi Meatballs,non-vegan
Lemony Zucchini Salad,vegan
Bagel Crisps,vegan
Honey Sesame Wings,non-vegan
Sushi Party,non-vegan
Noni's Taralli,vegan
Chinese Lion's Head Soup,non-vegan
Vegetarian Nori Miso,non-vegan
Ginger Noodle Bowl: The Vegan Version,vegan
5-Minute Bulk Blender Pizza Sauce,vegan
Basic Egg Pasta,non-vegan
Mu Shu Pork,non-vegan
Tempura-Battered Smelt,non-vegan
Beef and Riced Broccoli Bowl,non-vegan
Party in Yo' Mouth 10-Minute Pressure Cooker Jerk Chicken Breasts,non-vegan
Magical Chocolate Bars,non-vegan
Indian Hot Curried Mangos with Tofu,vegan
Raw Strawberry-Filled Chocolate Truffles,non-vegan
Japanese Dressing,vegan
Chicken Lettuce Wraps,non-vegan
Tandoori-Inspired Oven Chicken Skewers,non-vegan
Fajitas On A Stick,non-vegan
Backyard Skillet Smashed Potatoes and Onions,vegan
Bacon-Wrapped Grilled Elk Backstrap,non-vegan
Thai Spiced Barbecue Shrimp,non-vegan
Grilled Southwestern Shish Kebabs,non-vegan
Vietnamese Grilled Pork Skewers,non-vegan
Chicken Kebabs,non-vegan
Beef Shish Kebabs for Freezer Cooking,non-vegan
Margarita Beef Skewers,non-vegan
Shish Kabob a la Holly,non-vegan
Garlic Prawns,non-vegan
Barbecued Pork Kebabs,non-vegan
Kabab Barg,non-vegan
Shish Kaburgers,non-vegan
Venison Shish Kebabs,non-vegan
Marinated Kebabs with Maille Dijon Originale Mustard,non-vegan
Ham and Cheese Skewers with Crunchy Maille Cornichons,non-vegan
Ham and Veggie Crepe Kebabs,non-vegan
Sausage and Bell Pepper Kebabs,non-vegan
Ziti and Eggplant,non-vegan
Cinnamon-Sugar Pita Chips,vegan
Moroccan Carrot Dip,vegan
Grilled Gyro Burgers,non-vegan
Six Feet Under Dip,non-vegan
Cinco de Mayo Fresh Cheese Dip,non-vegan
Oregon Beer Cheese Dip,non-vegan
Squash Dip,non-vegan
North Dakota Lentil Dip,non-vegan
Baked Goat Cheese and Roasted Beet Dip,non-vegan
Instant Pot Jalapeno-Chicken Popper Dip,non-vegan
Mexican Cream Cheese Dip,non-vegan
Emily's Easy Sausage and Spicy Tomato Dip,non-vegan
Boston Baked Bean Dip,non-vegan
Sin City Cocktail Dip,non-vegan
Haydari (Turkish Yogurt Dip),non-vegan
Skordalia (Greek Garlic Potato Dip),vegan
Herbed Feta Dip,non-vegan
Ruthann's Beefy Bean Dip,non-vegan
Black-Eyed Pea Dip,vegan
Erin's Year Round Party Dip,non-vegan
Margarita Dip,non-vegan
David's Favorite Football Dip,non-vegan
"Fat Sam's Meaty Melted Man Dip - Is It Football Season, Yet???",non-vegan
Sarah's Roasted Red Pepper Dip,non-vegan
Marc's Race Day Dip,non-vegan
Baked Pepperoni Dip,non-vegan
Gramp's Ranch Dip,non-vegan
Broccomoli Dip,non-vegan
Yogurt Curry Dip,non-vegan
Greek Layer Dip,non-vegan
Ranch-Style Party Dip,non-vegan
Peanut Cilantro Dip,vegan
Chocolate Almond Ricotta Dip,non-vegan
Curry Dip with Cream Cheese,non-vegan
Radish Dip,non-vegan
Secret Shrimp Dip,non-vegan
Sausage Dip,non-vegan
Beer Cheese Dip from Snack Factory,non-vegan
Men's Dip,non-vegan
Game Day Black Bean Dip,vegan
Curry Dip,non-vegan
Simple Black Bean Dip,non-vegan
Mango Cream Cheese Bean Dip,non-vegan
Connecticut Cheeseburger Dip,non-vegan
Tangy Shrimp Dip,non-vegan
New England Bean Dip,non-vegan
Rita's Self-Rising Cornbread Mix,non-vegan
Broiled Salmon with Soy-Ginger Glaze,non-vegan
Beef and Beer Fondue,non-vegan
Peanut Butter Fondue,non-vegan
Anne's Hot Ham and Swiss Dip,non-vegan
Hot Dip,non-vegan
Creamy Olive Dip,non-vegan
"RITZ ""Everything"" Bites with Lox and Schmear",non-vegan
Carrot Slaw,non-vegan
Saba-Braised Lamb Shanks,non-vegan
Buried Cherry Cookies,non-vegan
Holiday Roast Turkey Cordon Bleu,non-vegan
Cranberry-Lemon Blondies,non-vegan
Loaded Baked Potatoes,non-vegan
Dal Chakolya,vegan
Missy's Oatmeal-Bourbon Cookies,non-vegan
Easy Polar Bear Cupcakes,non-vegan
Orange Creamsicle Sugar Cookies,non-vegan
Meat Candy,non-vegan
Porotos Granados (Chilean Bean Stew),non-vegan
Vegan Apple Dumplings,vegan
Cheese Twist Christmas Tree,non-vegan
Instant Pot Chicken Thighs and Vegetables,non-vegan
"Blue Cheese, Walnut, and Chicory Salad",non-vegan
Vegan Japanese Winter Squash and Leek Soup,vegan
Green Banana Pakoras,vegan
Simple Gluten-Free Snickerdoodle Cookies,non-vegan
Delicious Chocolate Chip Cookie Bites,non-vegan
Adai Dosa (Gluten-Free Indian Pancakes),non-vegan
Melomakarona Cookies,non-vegan
Light Apple Stuffing Muffins,non-vegan
Angeletti (Italian Christmas Cookies),non-vegan
Baked Peach-Bourbon BBQ Chicken Breast,non-vegan
Crema Catalana,non-vegan
Grandma Simpson's Apple Dumplings,non-vegan
Grandma's Corned Beef,non-vegan
Date Jam,non-vegan
Heirloom Carrot and Radish Salad,non-vegan
Spicy Salmon Maki,non-vegan
Overnight Eggnog,non-vegan
Joe's Homemade Mushroom Soup,non-vegan
Cracker Pie Crust,non-vegan
Fresh Pear-Almond Muffins,non-vegan
Poppyseed Stollen (Mohn Stollen),non-vegan
Butterscotch Blondies,non-vegan
Cinnamon-Pecan Muffins,non-vegan
Holiday Cappuccino,non-vegan
Gluten-Free Chewy Oatmeal-Chocolate Chip Cookies,vegan
Ube Milkshake,non-vegan
Green Tea Kasutera (Green Tea Bread),non-vegan
Buttermilk Wheat Bread,non-vegan
Dutch Crunch Rolls,vegan
Family-Favorite Pumpkin Pie,non-vegan
Virgin Mary Smoothies,vegan
Glazed Pumpkin Spice Doughnuts,non-vegan
Pork Cabbage Cups,non-vegan
Instant Pot Sausage Dressing,non-vegan
Cocoa Rub,vegan
Manduguk,non-vegan
"Sweet Potato, Bacon, and Veggie Skillet",non-vegan
Shrimp Grain Bowl,non-vegan
Wasabi Pork Nachos,non-vegan
Breakfast Bruschetta,non-vegan
"Plant-Based ""Chicken"" Pot Pie",vegan
Cinnamon Roll Cookies,non-vegan
Slaw Your Way,non-vegan
Garlic Chicken Breasts,non-vegan
Autumn Apple-Pear Chutney,vegan
Chicken Cacciatore Sandwich,non-vegan
Baked Quince with Cinnamon,non-vegan
Instant Pot Pasta Bolognese,non-vegan
Egg Halwa,non-vegan
Brownie In a Mug,vegan
Best-Ever Cornbread-Sausage Stuffing,non-vegan
Apple Cider-Marinated Grilled Chicken,non-vegan
Chile-Garlic Shrimp,non-vegan
Stuffed Plantains,non-vegan
Rasgullas,non-vegan
Rava Laddu,non-vegan
Cut-Out Sugar Cookies,non-vegan
Paalu Mithai (Milk Sweet),non-vegan
Gulab Jamun,non-vegan
Ras Malai,non-vegan
Stuffed Cheese Spirals,non-vegan
Fava Beans,vegan
Thanksgiving Muffins,non-vegan
Atta (Whole Wheat) Halwa,non-vegan
Besan Laddu,non-vegan
Cinnabon Cupcakes,non-vegan
Becel Anything Goes Cookie Dough,non-vegan
"Turkey Chorizo, Revised",non-vegan
Easy Brussels Sprouts Salad,non-vegan
Easy Italian Beef (Make-Ahead Freezer Meal),non-vegan
Warm Goat Cheese Sandwiches,non-vegan
Moroccan Shrimp Stew,non-vegan
Iraqi Sumac Salad (Summag Salad),vegan
Low-Carb Cauliflower Rice Sushi Rolls,non-vegan
Vegan Stir-Fry,vegan
Manti (Turkish 'Ravioli' with Yogurt Sauce),non-vegan
Slow Cooker Chile-Lime Chicken,non-vegan
Rassolnik with Rice (Russian Pickle Soup),non-vegan
Simple Charcuterie Board,non-vegan
Vegan Butterscotch Pudding,vegan
Copycat Pumpkin Juice,vegan
Smoked BBQ-Stuffed Pineapple,non-vegan
Southwestern Breakfast Burrito,non-vegan
Garlic-Rosemary Mushrooms,non-vegan
Minute Breakfast Burrito,non-vegan
Tasty Table Lights,non-vegan
Apple Spinach Salad,vegan
Toasted Waffle Ice Cream Sandwich,non-vegan
Weeknight Chicken Thighs,non-vegan
Vegan Snickerdoodles,vegan
Black Pepper Cookies,non-vegan
Grilled Nectarines with Goat Cheese,non-vegan
Ensalada Rusa,non-vegan
Bison Meatballs with Tomatoes and Herbs,non-vegan
Baked Crawfish Dip,non-vegan
Shrimp Tacodillas,non-vegan
Chicken-Bacon Pressed Picnic Sandwiches,non-vegan
Chicken-Pumpkin Alfredo,non-vegan
Not so Sloppy Hot Dogs,non-vegan
Air-Fried Sweet Wontons,non-vegan
White Chocolate and Walnut Pumpkin Bars,non-vegan
Ham and Brie Sandwich,non-vegan
Moisturizing Kitchen Hand Scrub,vegan
Pan-Fried Mushrooms with Ricotta Cheese,non-vegan
Good Dog Cookies,non-vegan
Romanesco with Crispy Panko,non-vegan
Sweet and Sour Facial Scrub,non-vegan
Hearty Vegetarian Enchilada Soup,non-vegan
Sweet Carrot Salad,non-vegan
Air Fryer Mediterranean Cauliflower,non-vegan
Cucumber-Carrot Salad,vegan
Brownie Pops,non-vegan
Grilled Rosemary Pork Chops,non-vegan
Cinnamon-Pumpkin Streusel Bundt Cake,non-vegan
Piernik - Honey Bread,non-vegan
Southern Sunrise,vegan
Apple Danish,non-vegan
Chocolate Zucchini Brownie Bites,non-vegan
Sweet Grilled Cheese,non-vegan
Mini Sausage and Waffle Bites,non-vegan
Southern French Dressing,vegan
Easy Blackened Swordfish,non-vegan
Easy Cheesecake-Filled Cupcakes (Vegan),vegan
Dutch Oven Pork Stew,non-vegan
Individual Green Bean Casseroles,non-vegan
Blackened Salmon Pasta,non-vegan
Hychin,non-vegan
Sparky's Doggie Treats,non-vegan
Blow-Your-Mind Coconut-Mango Pie,non-vegan
Juli's Easy Freezer Slushies,vegan
Perky Pineapple Sipper,vegan
Chef John's All-Purpose Steak Rub and Barbecue Dry Rub,vegan
Copycat Berger Cookies,non-vegan
Spicy Thai Red Curry,non-vegan
Blueberry-Thyme Jam,vegan
Cinnamon-Zucchini Yeast Bread,non-vegan
Apple Butter Snickerdoodles,non-vegan
"Halloumi, Chickpea, and Tomato Salad with Mint",non-vegan
Pineapple Mimosas,vegan
Sous Vide Carnitas,non-vegan
Faux-Chicken Stir-Fry,vegan
Goan Chicken Cafreal,non-vegan
Vegetarian Cheeseburger Pizza,non-vegan
Mixed Berry Sauce,vegan
Chicken a la Bibi,non-vegan
Sarah's Citrus Spritzer,vegan
One-Bite Snack Balls (No-Bake),non-vegan
Tito's Snow Day Sipper,vegan
Tito's Summer Heat,vegan
MoTito,vegan
Tito's Holiday Thyme,vegan
Carne Asada al Chipotle,non-vegan
Boiled Lobster,non-vegan
Cinnamon Stove Top Granola,non-vegan
Chocolate Semifreddo,non-vegan
Kitsune Udon,vegan
Chocolate Christmas Trees,vegan
Best Beef Jerky,non-vegan
Tropical Snack Mix,non-vegan
TitoRita,vegan
Midwinter Greens Tonic,non-vegan
Moroccan Lamb Stew with Apricots,non-vegan
Individual Mixed Berry Air Fryer Crisps,non-vegan
Yellow Relish,vegan
Homemade Espresso Sugar Cubes,vegan
Carrie's Southern Queso,non-vegan
Evan's Rib Rub,vegan
Shrimp-Stuffed Baked Potatoes,non-vegan
Spicy Honey-Chipotle Salmon Bowl,non-vegan
"Floating Cucumber, Tomato, and Onion Salad",vegan
Vegan Mug Cake,vegan
Liquid Valium,vegan
Microwave Blueberry Muffin in a Mug,non-vegan
Banana Sorbet,vegan
Sweet Potato-Pineapple Breakfast Bread,non-vegan
Continental Brownies,non-vegan
Blueberry Pie Pops,non-vegan
Irresistible Double Chocolate Muffins,non-vegan
Blueberry Orange Bran Muffin,non-vegan
Peanut Butter and Jelly Overnight Oats,vegan
Quick-Seared Garlic-Ginger Jalapenos,vegan
Refreshing Side Salad with Strawberries and Mandarin Oranges,vegan
Monkey Gland Cocktail,vegan
Roasted Mixed Potatoes with Fresh Herbs and Burrata,non-vegan
Lamb Shawarma,non-vegan
Hachee (Dutch Beef Stew),non-vegan
Grilled Curry-Coconut Chicken Breast,non-vegan
Grilled Curry Chicken Breasts,non-vegan
Easy North Carolina Barbeque,non-vegan
"Egg Bake with Sausage, Bacon, and Veggies",non-vegan
Easy Seared Scallops,non-vegan
Better Peanut Butter Sandwich,vegan
Spicy Ramen-Stuffed Jalapenos,non-vegan
Toasted Walnuts,vegan
Rosemary and Sea Salt Walnuts,non-vegan
Iced Latte,non-vegan
Eggs and Soldiers,non-vegan
Zesty Walnut Hummus,vegan
Grilled Tomato and Feta Sandwich,non-vegan
Tasty Salad Seasoning,non-vegan
Lime Pepper,vegan
Breakfast Banana Split,vegan
Cheesy Sausage-Stuffed Mini Peppers,non-vegan
Poffertjes (Dutch Mini Pancakes),non-vegan
Thai Mango-Prawn Salad,non-vegan
Mini Blueberry-Marscarpone Pies,non-vegan
Blueberry-Orange Rolls,non-vegan
Spicy Sausage and Biscuit Sandwich,non-vegan
Sweet and Savory Oatmeal,non-vegan
Country-Style Sausage Hash,non-vegan
Shelia's Chicken Yassa,non-vegan
Copycat Triple Layer Nachos,vegan
Cabbage Apple Soup,non-vegan
Asian-Inspired Pork Meatballs with Pineapple in the Slow Cooker,non-vegan
Gooey Tortilla S'more,vegan
Sheboygan Grilled Brats,non-vegan
Snickerdoodle Blondies,non-vegan
Fig and Goat Cheese Pizza,non-vegan
Cold Cucumber Soup,non-vegan
Ready-for-Anything Veggie Mix,vegan
Roasted and Ready Vegetable Sauce,non-vegan
Fig and Raisin Bread,vegan
Fig Filling for Pastry,vegan
Ham and Cheese Quiche-Stuffed Bagels,non-vegan
Homemade Cucumber-Lime Hard Seltzer,vegan
Strawberry-Basil Hard Seltzer,vegan
Marmorkuchen (German Marble Cake),non-vegan
Pastiera di Pasqua (Italian Easter Tart with Ricotta),non-vegan
Goan Beef Curry,non-vegan
Tom's Sweet Pimento Cheese,non-vegan
Gumbo Z'Herbes,non-vegan
Peanut Butter Buckwheat Cereal,vegan
Balsamic-Roasted Mushrooms,vegan
Brazilian Shrimp Stew,non-vegan
Double-Frosted Brownies,non-vegan
Pumpkin Butterscotch Cookies,non-vegan
Butterscotch Oatmeal,non-vegan
Mum-Mum's Butterscotch Pie,non-vegan
Butterscotch Bars,non-vegan
Butterscotch Monkey Bread,non-vegan
Butterscotch Apple Cookies,non-vegan
Butterscotch Sauce II,non-vegan
Chocolate-Orange Buckwheat Muffins,non-vegan
Hazelnut Yeast Twists,non-vegan
Mixed Berry Crostata,non-vegan
Homemade Tomato Puree,vegan
Sri Lanka Beef Curry,non-vegan
Peach-Basil Sangria,vegan
Layered Brownies,non-vegan
Russian Carrot Salad (Korean-Style),vegan
Camp Trail Mix,non-vegan
Easy Keto Barbecue Chicken Thighs,non-vegan
Date Night Shrimp Francese over Angel Hair Pasta,non-vegan
Quick Tomato Sandwich,vegan
Seitan in Peanut Sauce or Vegetarian Gai Tua,vegan
Farm-Fresh Poached Eggs,non-vegan
The Twenty Dollar Burger,non-vegan
Scottish Tablet,non-vegan
