Image,Question,Answer,Predict
c5462855d00750c,What color is the tomato sauce,red,red
c5462855d00750c,What type of dairy product is scattered on top,cheese,shredded mozzarella cheese
c5462855d00750c,Where is the spaghetti arranged in the dish,around the perimeter,in the dish all over
5eac54e4802fefe,What color is the spaghetti sauce,reddish-brown,red
5eac54e4802fefe,What is the sauce on top of,spaghetti,spaghetti noodles
5eac54e4802fefe,What is the texture of the sauce,chunky,thick and chunky
d3e4bdd012fe051,What color is the spaghetti,light,yellow
d3e4bdd012fe051,What is the white topping on the spaghetti,cheese,cheese
d3e4bdd012fe051,What color are the pepper pieces in the spaghetti,red,red
d3e4bdd012fe051,Where is the spaghetti located,in a casserole dish,in a pan
f9048429e64a34c,What type of pasta is shown in the image,spaghetti,spaghetti and meatballs
f9048429e64a34c,How are the white shreds distributed over the dish,scattered,scattered on top of sauce
f9048429e64a34c,What are the deep red items on top of the spaghetti,meatballs,tomato sauce or gravy
f9048429e64a34c,Where are the meatballs placed,placed on top,on top of the pasta
6f68655695a3194,What color is the plate,blue,the plate is blue
6f68655695a3194,What is the name of the dish,musubi,nigiri sushi
6f68655695a3194,What color is the Spam,orange-red,red
6f68655695a3194,Where is the nori wrapped,around,around the rice and tomato
6f68655695a3194,What color is the rice,white rice,the rice is white
7477038f95780fb,What color is the barbecue sauce on the sandwich,reddish-brown,red
7477038f95780fb,What is the main item in the image,sandwich,sandwich with jalapeno and onion
7477038f95780fb,How does the barbecue sauce on the spam appear,glazed,red and thick
7477038f95780fb,What color is the bowl in the image,blue,blue
2f21b09945b7362,What is the color of the bacon strips,light-brown,red and white
2f21b09945b7362,What type of food is the main item in the image,burger,chicken sandwich
2f21b09945b7362,What is the color of the bacon strips,reddish-brown,red and white
2f21b09945b7362,Where is the bun located,on top,on top of the chicken
2f21b09945b7362,What is the main ingredient of the patty,spam,fish
3939b19ee46c259,What color is the spinach,green,green
3939b19ee46c259,What is the main ingredient in the dish,spinach,spinach
3939b19ee46c259,What color is the plate,white,white and green
3939b19ee46c259,What does the plate have around its edge,with a patterned rim,green leaves and swirls
3939b19ee46c259,What is scattered throughout the spinach,onions,shredded cheese
a07f90b218b678c,What is the condition of the spinach leaves,fresh,washed and ready to eat
a07f90b218b678c,What type of dish is shown in the image,salad,salad
a07f90b218b678c,What is the primary color of the spinach leaves,green,dark green
a07f90b218b678c,What color are the onion slices scattered in the salad,white,purple and white
a07f90b218b678c,Where is the spinach salad placed,in a bowl,on a black plate
0aa19bafe23c2b6,What color are the spinach leaves,green,dark green
0aa19bafe23c2b6,What type of vegetable is shown in the image,spinach,spinach
0aa19bafe23c2b6,How is the spinach arranged in the image,haphazard,in a pile
0aa19bafe23c2b6,What texture is suggested by the glossy sheen on the spinach leaves,oily texture,waxy and smooth
3ac1c74df484d2b,What type of leaves are in the bowl,spinach,spinach
3ac1c74df484d2b,What color are the spinach leaves,green,dark green
3ac1c74df484d2b,What is the spinach served in,bowl,bowl of spinach
3ac1c74df484d2b,What is mixed with the spinach in the bowl,with shallots,lemon and garlic
900103ca5bb4951,What color are the Brussels sprouts,green,green
900103ca5bb4951,What type of vegetable is shown in the image,sprouts,brussel sprouts
900103ca5bb4951,What color is the baking dish,blue,blue
900103ca5bb4951,What meat is scattered among the sprouts,bacon,bacon bits
900103ca5bb4951,Where is the baking dish placed,on a white surface,on a striped towel
9bdba56968b4d9b,What color are the Brussels sprouts,green,green and brown
9bdba56968b4d9b,What type of vegetable is shown in the image,sprouts,brussel sprouts
9bdba56968b4d9b,What type of sauce coats the sprouts,creamy,almond butter sauce
9bdba56968b4d9b,How are the sprouts arranged in the image,overlapping,in a pile
e2f1b28722a3845,What color are most of the brussels sprouts,green,green and brown
e2f1b28722a3845,What type of vegetable is primarily on the plate,sprouts,brussels sprouts
e2f1b28722a3845,What color are the roasted tips or edges of some sprouts,brown,brown
e2f1b28722a3845,How are the brussels sprouts arranged on the plate,scattered across,in a pile on plate
e2f1b28722a3845,What color are the lemon wedges,yellow,yellow
cd4727b9541285f,What color are the brussels sprouts,green,green
cd4727b9541285f,What type of vegetable is shown in the image,sprouts,okra
cd4727b9541285f,What color is the breading on the brussels sprouts,brown,brown and white
cd4727b9541285f,Where are the darker brown crumbs located,around the sprouts,underneath the vegetables
ad4a650ab046c06,What color are the brussels sprouts,green,green and black
ad4a650ab046c06,What type of vegetable is shown in the image,brussels sprouts,brussel sprouts
ad4a650ab046c06,What color is the bowl,white,white
ad4a650ab046c06,What color are the charred spots on the brussels sprouts,brownish,black and brown
ad4a650ab046c06,Where are the brussels sprouts located,in a bowl,on a white plate
585df28df4130ee,How is the butternut squash distributed in the dish,dispersed,mashed throughout dish
585df28df4130ee,What color is the kale,green,green
585df28df4130ee,Where are all the ingredients contained,bowl,in a bowl
67b896c431bcb75,What color is the spaghetti squash in the dish,yellowish-white,yellow
67b896c431bcb75,What is the cheese doing to the beans and onions,covering,melted on top of them
67b896c431bcb75,Where is the melted cheese located in the dish,on top,on top of the food
67b896c431bcb75,What color are the beans in the dish,black,dark brown
aa98211e256f592,What color are the squash skins,green,green
aa98211e256f592,What type of vegetable is used in this dish,squash,zucchini
aa98211e256f592,What color is the filling inside the squash,orange,red and brown
aa98211e256f592,Where are the stuffed squash halves placed,on a white plate,on a white plate
4343704aac2ef25,What color is the spaghetti squash,yellow,yellow
4343704aac2ef25,What type of vegetable is being described,squash,squash
4343704aac2ef25,Where is the spaghetti squash mounded,on the concave part,on a spoon
4343704aac2ef25,What color is the parsley behind the spoon,green,green
63a0d4e6b2fcc53,What color is the rind of the acorn squash,green,green and yellow
63a0d4e6b2fcc53,What color is the flesh of the squash,yellow,yellow
63a0d4e6b2fcc53,How are the squash halves positioned on the plate,overlapping,slightly overlapping
63a0d4e6b2fcc53,Where are the squash halves placed,on the plate,on a white plate
a0db3aca84f3043,What color is the flesh of the squash,orange-yellow,orange
a0db3aca84f3043,What type of vegetable is shown in the image,squash,squash
a0db3aca84f3043,What color is the skin of the squash,green,green and orange
a0db3aca84f3043,How do the tips of the squash appear,charred,black and burnt
a0db3aca84f3043,Where are the squash slices mainly clustered,in the center,bottom right of image
a4539523aa36409,What color are the diced cubes of squash,orange,orange
a4539523aa36409,What type of vegetable is shown in the image,squash,potatoes
a4539523aa36409,What color is the bowl containing the squash,blue,blue
a4539523aa36409,Where is the bowl positioned in the image,in the center-left,center of the image
b3947b98f069ed9,What is the soup doing around the steak,surrounding,sitting in a pool
b3947b98f069ed9,What is the main protein in the dish,steak,chicken
b3947b98f069ed9,What color is the soup,tan,yellowish brown
b3947b98f069ed9,What color are the steaks,brown,light brown
34155128095ebcd,What color are the steak fingers,golden-brown,golden brown
34155128095ebcd,How would you describe the surface of the steak fingers,crispy,crunchy and breaded
34155128095ebcd,How are the steak fingers positioned in the image,arranged,crossed in a v
34155128095ebcd,Where is the creamy white sauce placed,bowl,in the middle of a plate
34155128095ebcd,What is the color of the sauce in the bowl,white,white
577f563155789a4,What color is the exterior of the fish,golden-brown,brown
577f563155789a4,What type of food is on the plate,fish,grilled salmon on plate
577f563155789a4,What color is the interior of the fish,white,white
577f563155789a4,Where is the fish located,on the plate,on a plate
577f563155789a4,What color is the pattern around the edge of the plate,blue,light blue and white
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,brown with green on top
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,green
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,under the fish on plate
7584477e98cfefa,What color is the broth of the stew,reddish-brown,red
7584477e98cfefa,What type of meat is visible in the stew,hamburger,beef
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,corn
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,in the soup
7b52ddf044f5e3f,What color is the bowl,red,the bowl is red
7b52ddf044f5e3f,What type of dish is being described,stew,soup
7b52ddf044f5e3f,What type of meat is in the stew,ham,ham
7b52ddf044f5e3f,What color is the cabbage,green,light green
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,in the salad bowl
9e25af6e0f1e9b3,What color are the beef chunks,brown,brown
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,evenly throughout stew
9e25af6e0f1e9b3,What color are the carrots,orange,orange
9e25af6e0f1e9b3,What color is the bowl,white,white
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,light brown
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,chicken
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,orange
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,top left corner
db61a4da902bdd2,What color is the base broth of the stew,brown,brown
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,tomato
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,beef
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,on top of the chili
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,yellow
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,yellow
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,center of the dish
c910f76bf4763c0,What is the overall color of the stew,orange-brown,brown and orange
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,brown and white
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,on the rice
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,long strips sliced
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,sweet and savory
0aa0330f3238b29,What type of food is being cooked,vegetables,vegetables
0aa0330f3238b29,What color are the broccoli pieces,green,green
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,in the center of pan
0aa0330f3238b29,What color are the bell pepper segments,yellow,red and yellow
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,white
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,strawberry
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,in a circle pattern
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,red and green
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,on top of the whip
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,red
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,strawberry
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,tiny and bright red
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,on a plate
7c7cf1bb8fede70,What color are the strawberries,red,red and white
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,strawberries
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,dark brown
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,on the bottom of strawberries
27d0d3a6a8dbde3,What color are the strawberries,red,red
