Image,Question,Answer,Predict
d3374dbac8ec3d1,Where are the tortillas placed,on top of,on colorful cloth
da1d6472e13aadf,What is the base of the tostada made of,tortilla,tortilla chip
da1d6472e13aadf,What color is the ground turkey,brown,brown
da1d6472e13aadf,What color is the diced avocado,green,the diced avocado is green
da1d6472e13aadf,Where are the sliced red onions placed,on top,on top of the taco
117a60f129fb597,What color is the plate,white,the plate is white
117a60f129fb597,What color are the tater tots,golden-brown,the tater tots are golden brown
117a60f129fb597,What is the main ingredient in the dish,meat,tater tots with meat and cheese
117a60f129fb597,Where is the sloppy joe meat placed,on top of,on top of the tater tots
dada488561e65c8,How are the treats arranged on the parchment paper,scattered,scattered randomly
dada488561e65c8,What colorful items are embedded in the green clusters,marshmallows,cereal pieces and marshmallows
dada488561e65c8,What is the texture of the cereal clusters,congealed,crunchy and sticky
dada488561e65c8,Where are the treats placed,on wrinkled sheet,on wax paper
979f8486655d8c9,What is the texture of the white filling in the trifle,creamy,smooth and creamy
979f8486655d8c9,What type of dessert is shown in the image,trifle,banana pudding trifle
979f8486655d8c9,What color is the custard layer in the trifle,yellow,the custard layer is yellow
979f8486655d8c9,Where are the whole cookies placed on the trifle,on top,around the top of the trifle
979f8486655d8c9,What color are the whole cookies on top of the trifle,brown,the whole cookies are golden brown
82ad0c5889276b1,What color are the cake cubes in the base layer,golden-brown,the cake cubes are beige
82ad0c5889276b1,What is the base layer of the trifle made of,cake,angel food cake cubes
82ad0c5889276b1,What color are the strawberries in the trifle,red,the strawberries are red
82ad0c5889276b1,What is the trifle topped with,with whipped topping,whipped cream and berries
82ad0c5889276b1,What type of dish is the berry trifle,dessert,a layered dessert dish
f7bcbfa5d91a502,What is the primary color of the Oven-Roasted Tri-Tip,reddish-brown,brown
f7bcbfa5d91a502,What type of meat is shown in the image,tri-tip,beef short ribs
f7bcbfa5d91a502,What color is the plate the Tri-Tip is served on,white,the plate is white
f7bcbfa5d91a502,Where is the Tri-Tip located in the image,on a plate,on the plate
f7bcbfa5d91a502,What color are the onions covering the Tri-Tip,yellow-brown,the onions are brown
1fab03e9b59ddee,How would you describe the size of the fish,large,the fish is medium-sized
1fab03e9b59ddee,What type of protein is the main dish,fish,salmon
1fab03e9b59ddee,What color is the Steelhead Trout,orange,the steelhead trout is pink
1fab03e9b59ddee,Where is the fish located on the plate,on the right,on the right side of the plate
8532d483872df44,What type of food is being served on the platter,fish,grilled fish with herbs
8532d483872df44,What color are the lemon wedges placed around the fillets,yellow,yellow
8532d483872df44,Where are the Trout Meunière fillets placed,on the platter,on a decorative plate
8532d483872df44,What are the main components of the dish on the platter,fillets,"fish, herbs, lemon slices"
2663a5718fa18fe,What is the color of the truffles,dark,the truffles are dark brown
2663a5718fa18fe,What color are the truffles,brown,the truffles are dark brown
2663a5718fa18fe,Where are the truffles placed,in a box,in a red box
2663a5718fa18fe,What color are the salt crystals on the truffles,white,the salt crystals are white
0b5e5c68ea86508,What color is the plate,white,the plate is white
0b5e5c68ea86508,What is the main ingredient of the truffles,chocolate,chocolate and coconut
0b5e5c68ea86508,What color are the truffles coated in cocoa powder,brown,brown
0b5e5c68ea86508,Where are the truffles located,on a plate,truffles on a plate
3aa0bced2f8335c,What type of dessert is shown in the image,truffles,chocolate chip cookie dough truffles
3aa0bced2f8335c,What color is the cookie dough center,brown,light brown with chocolate chips
3aa0bced2f8335c,What is the appearance of the chocolate shell on the sliced truffle,studded,smooth and glossy chocolate
3aa0bced2f8335c,Where are the sprinkles located on the truffles,at the top,top of the truffles
c1139da94258750,What is inside the chocolate truffles,strawberry-filled,creamy white filling inside
c1139da94258750,What type of dessert is shown in the image,truffles,chocolate heart-shaped candies
c1139da94258750,What color is the truffle in the center,brown,the truffle is dark brown
c1139da94258750,What color is the heart-shaped decoration on the center truffle,with a darker brown,brown swirl pattern
c1139da94258750,What shape are all the truffles,circular,heart-shaped truffles
7f0c8af27a6478f,What color are the noodles in the casserole,yellow,the noodles are light yellow
7f0c8af27a6478f,What type of fish is used in the casserole,tuna,tuna
7f0c8af27a6478f,What is the texture of the sauce in the casserole,creamy,cheesy and creamy texture
7f0c8af27a6478f,Where are the crushed potato chips located,on the top of casserole,on top of the pasta
7f0c8af27a6478f,What color is the creamy sauce in the casserole,white,the creamy sauce is yellow
81f47512853201e,What color is the baking dish,white,the baking dish is blue
81f47512853201e,What color are the zucchini slices,green,green
81f47512853201e,What has happened to the cheese on top of the casserole,melted,the cheese is melted and browned
81f47512853201e,Where is the casserole placed in the image,in a white baking dish,casserole on baking dish
31fa025b78a3458,What is the texture of the sauce on top of the dish,creamy,crusty and melted cheese
31fa025b78a3458,What type of meat is used in the dish,turkey,sausage and mushrooms
31fa025b78a3458,What color is the creamy sauce on top of the dish,yellow,the sauce is golden brown
31fa025b78a3458,What type of vegetable is visible on the top layer of the dish,mushrooms,mushrooms
31fa025b78a3458,Where is the Turkey Tetrazzini located in the image,in a dish,turkey tetrazzini in dish
342068e032bf8d6,What color is the rub on the turkey,brownish-orange,brown and green spices
342068e032bf8d6,What type of meat is shown in the image,turkey,turkey
342068e032bf8d6,How is the rub distributed on the turkey,scattered,evenly spread across turkey
342068e032bf8d6,What color are the specks and flakes on the turkey,green,brown and green specks
342068e032bf8d6,Where is the rub located on the turkey,on the surface,on top of the turkey
79b81189e77204a,What color is the plate,white,the plate is white
79b81189e77204a,What type of fruit is used in the turnover,blueberry,blueberries
79b81189e77204a,What color is the pastry,golden-brown,the pastry is golden brown
79b81189e77204a,How are the blueberries arranged around the pastry,scattered,blueberries scattered around pastry
304ea6b80cd8e93,What color is the bowl,red,the bowl is red
304ea6b80cd8e93,What shape is the bowl,square,square-shaped bowl
304ea6b80cd8e93,What vegetable is scattered in the broth,carrots,carrots and cilantro
304ea6b80cd8e93,Where are the cilantro and carrots located,on top,cilantro and carrots in soup
30265394037d14c,What is the color of the Veal Scaloppini,golden-brown,golden brown and crispy
30265394037d14c,What type of meat is used in the dish,veal,chicken cutlet
30265394037d14c,What color is the Lemon Cream Sauce,white,white and creamy
30265394037d14c,Where is the Veal Scaloppini placed,on the plate,on a plate with lemon
30265394037d14c,How is the Lemon Cream Sauce applied to the veal,drizzled,sauce drizzled over veal
d1b61b8147cf662,What color is the plate,white,the plate is white
d1b61b8147cf662,What type of food is on the plate,vegetables,roasted vegetables with herbs
d1b61b8147cf662,What color are the peppers,red,the peppers are red
d1b61b8147cf662,Where are the vegetables located,on a plate,on a white plate
950b1803631181d,What color are the decorative leaves on the Wellington,brown,the leaves are brown
950b1803631181d,What type of dish is shown in the image,wellington,puff pastry savory dish
950b1803631181d,What color is the plate the Wellington is served on,dark blue,the plate is black
6e329e616c77aad,What color are the bell pepper chunks,green,green and red bell peppers
6e329e616c77aad,What type of food is being prepared,vegetables,vegetables on grill
6e329e616c77aad,How are the green bell pepper chunks arranged,scattered,green bell peppers scattered
6e329e616c77aad,Where are the vegetables arranged,on a black grill pan,on a grill pan
4ac1c59a0e69f40,What is the appearance of the sauce on the venison,glazed,sauce appears dark and glossy
4ac1c59a0e69f40,What color is the sauce around the base of the venison,reddish-brown,the sauce is red
4ac1c59a0e69f40,Where are the blackberries located in relation to the venison,around the base,blackberries surround venison
4ac1c59a0e69f40,What fruit is scattered around the venison,blackberries,blackberries are scattered
518f951a9a03867,What color is the venison,brown,brown
518f951a9a03867,What type of meat is in the dish,venison,beef brisket with gravy
518f951a9a03867,What is covering the venison,gravy,venison covered with gravy
518f951a9a03867,What color is the plate,green,the plate is green
518f951a9a03867,Where is the dish presented,on the plate,on a green plate
5bd2d4f17e38c6e,What color are the fried venison backstrap pieces,golden-brown,golden brown in color
5bd2d4f17e38c6e,What type of meat is shown in the image,venison,fried chicken pieces
5bd2d4f17e38c6e,Where are the fried venison backstrap pieces placed,on a plate,on a plate
5bd2d4f17e38c6e,How are the fried venison backstrap pieces arranged,overlapping,stacked on a plate
b15c979347195d8,What type of dish is the blueberry vinaigrette dressing used on,salad,mixed green salad with blueberries
b15c979347195d8,What color are the lettuce leaves in the salad,green,the lettuce leaves are green
b15c979347195d8,Where are the blueberries located,in the salad,salad and on bread
b15c979347195d8,What fruit is included in the salad,blueberries,blueberries
bd3b4a1c7f9f373,What shade is the liquid in the pitcher,brown,dark brown liquid
bd3b4a1c7f9f373,What is the vinaigrette doing to the light,reflecting,absorbing the light
bd3b4a1c7f9f373,What is the vinaigrette contained in,pitcher,glass pitcher with vinaigrette
bd3b4a1c7f9f373,What type of dressing is shown in the image,vinaigrette,balsamic vinegar dressing
bd3b4a1c7f9f373,Where is the pitcher positioned in the image,in the foreground,center of the image
b78d3c1f05149a8,What type of dressing is shown in the image,vinaigrette,mustard-based salad dressing
b78d3c1f05149a8,What material is the surface the jar is sitting on,wooden,wooden cutting board
b78d3c1f05149a8,What color is the vinaigrette,yellow-brown,the vinaigrette is yellow
678de4c539aadec,What is the Mama's Balsamic Vinaigrette contained in,jar,glass jar with metal clasp
678de4c539aadec,What material is the surface that the jar is placed on,wooden,wooden cutting board
678de4c539aadec,Where is the jar positioned,on a wooden surface,on wooden surface
da7ef8b9b9c353a,What color is the lettuce in the salad,green,the lettuce is green
da7ef8b9b9c353a,How are the pomegranate seeds distributed in the salad,scattered,pomegranate seeds scattered
da7ef8b9b9c353a,What color are the pomegranate seeds,red,the pomegranate seeds are red
da7ef8b9b9c353a,What type of vegetable is red and present in the salad,tomato,red cabbage in the salad
da7ef8b9b9c353a,Where is the clear glass bowl containing pomegranate vinaigrette dressing located,above the middle,on top of the salad
