Image,Question,Answer,Predict
577f563155789a4,What color is the exterior of the fish,golden-brown,golden brown
577f563155789a4,What type of food is on the plate,fish,baked fish fillet
577f563155789a4,What color is the interior of the fish,white,the interior of the fish is white
577f563155789a4,Where is the fish located,on the plate,on the white plate
577f563155789a4,What color is the pattern around the edge of the plate,blue,blue
05fd940d8cb03b7,What color are the mushroom steaks,golden-brown,there are no mushroom steaks in the image
05fd940d8cb03b7,What color are the chives garnishing the steaks,green,the chives are green
05fd940d8cb03b7,Where is the dark purple-black rice located,beneath the steaks,under the cooked fish
7584477e98cfefa,What color is the broth of the stew,reddish-brown,the broth of the stew is orange
7584477e98cfefa,What type of meat is visible in the stew,hamburger,ground beef
7584477e98cfefa,What vegetable is distributed throughout the stew,potatoes,corn
7584477e98cfefa,Where are the green beans and green peas located,throughout the stew,in the middle of the soup
7b52ddf044f5e3f,What color is the bowl,red,red
7b52ddf044f5e3f,What type of dish is being described,stew,a bowl of salad
7b52ddf044f5e3f,What type of meat is in the stew,ham,ham
7b52ddf044f5e3f,What color is the cabbage,green,the cabbage is green
7b52ddf044f5e3f,Where do the chunks of ham appear,on the left,the chunks of ham appear in the soup
9e25af6e0f1e9b3,What color are the beef chunks,brown,brown
9e25af6e0f1e9b3,How are the beef chunks distributed in the stew,scattered,the beef chunks are distributed randomly
9e25af6e0f1e9b3,What color are the carrots,orange,orange
9e25af6e0f1e9b3,What color is the bowl,white,the bowl is white
cff67dfc76f90d1,What color are the chicken pieces that are deeper in shade,brown,the chicken pieces that are deeper in shade are **reddish-brown**
cff67dfc76f90d1,What type of meat is featured in the stew,chicken,chicken
cff67dfc76f90d1,What color are the carrot slices in the dish,orange,orange
cff67dfc76f90d1,Where is the slice of orange colored food located,on the left side,upper left corner
db61a4da902bdd2,What color is the base broth of the stew,brown,brown
db61a4da902bdd2,What red ingredient is visible in the broth,tomatoes,tomato
db61a4da902bdd2,What type of protein is found in small bits throughout the stew,meat,ground beef
db61a4da902bdd2,Where is the bright yellow shredded cheese placed,on top,the bright yellow shredded cheese is placed on top of the avocado
db61a4da902bdd2,What color is the shredded cheese on top of the stew,yellow,yellow
ffc1a5a062f3888,What color are the corn kernels in the stew,yellow,yellow
ffc1a5a062f3888,Where is the dollop of sour cream located,atop the center,in the middle of the bowl
c910f76bf4763c0,What is the overall color of the stew,orange-brown,the overall color of the stew is **orange-brown**
c910f76bf4763c0,What color are the individual grains of rice in the stew,white,white
c910f76bf4763c0,Where are some of the translucent yellow onions located,on the surface,scattered throughout the rice
c910f76bf4763c0,What is the appearance of the yellow onions in the stew,translucent,the yellow onions in the stew appear translucent and slightly caramelized
0aa0330f3238b29,What is the flavor profile of the stir-fry,savory,"savory, slightly sweet, and slightly spicy"
0aa0330f3238b29,What type of food is being cooked,vegetables,vegetables
0aa0330f3238b29,What color are the broccoli pieces,green,green
0aa0330f3238b29,Where are the green broccoli pieces mostly located,around the top,top right of the pan
0aa0330f3238b29,What color are the bell pepper segments,yellow,"the bell pepper segments are **red**, **yellow**, and **orange**"
b7b5f7fb4c23822,What color is the base of the strawberry whip,pink,white
b7b5f7fb4c23822,What fruit is arranged on top of the whip,strawberries,strawberries
b7b5f7fb4c23822,How are the sliced strawberries arranged on the whip,displaying,in a random pattern
b7b5f7fb4c23822,What color are the outer edges of the sliced strawberries,red,red
b7b5f7fb4c23822,Where are the sliced strawberries placed on the whip,on top,on the top of the whipped cream
28f3831cc0cf2c8,What color are the sugar crystals on the strawberries,red,red
28f3831cc0cf2c8,What type of fruit is shown in the image,strawberries,a strawberry
28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear,bright,the sugar crystals on the strawberries appear to be red and shiny
28f3831cc0cf2c8,Where are the strawberries placed,on a white paper liner,on the plate
7c7cf1bb8fede70,What color are the strawberries,red,red
7c7cf1bb8fede70,What fruit is shown in the image,strawberries,strawberries
7c7cf1bb8fede70,What color is the chocolate on the strawberries,brown,dark
7c7cf1bb8fede70,Where is the chocolate on the strawberries,on the bottom,at the bottom of strawberries
27d0d3a6a8dbde3,What color are the strawberries,red,red
27d0d3a6a8dbde3,What type of fruit is in the salad,strawberries,strawberries
27d0d3a6a8dbde3,Are the strawberries whole or sliced,sliced,the strawberries are sliced
27d0d3a6a8dbde3,Where are the whole strawberries located,on the upper side,at the top of the salad
27d0d3a6a8dbde3,What color is the cheese,white,the cheese is white
4679824a46cf2b8,What color are the strawberries in the image,red,red
4679824a46cf2b8,What type of fruit is shown in the image,strawberries,the fruit shown in the image is **strawberries**
4679824a46cf2b8,How are the strawberry slices arranged in the bowl,clustered,in a circular pattern
4679824a46cf2b8,How do the strawberry slices appear due to the sauce,juicy,the strawberry slices appear to be glazed
c488e64add203b0,What color is the Fresh Strawberry Granita,red,red
c488e64add203b0,What fruit is used in the Fresh Strawberry Granita,strawberry,strawberry
c488e64add203b0,What type of container is the Fresh Strawberry Granita served in,glass,margarita glass
c488e64add203b0,How would you describe the color of the Fresh Strawberry Granita,bright,the color of the fresh strawberry granita is a vibrant red
c488e64add203b0,Where is the red strawberry placed,on the plate,in front of the glass
7b607810af9b476,What type of nut is in the stuffing,chestnut,walnuts
7b607810af9b476,What color are the toasted bread cubes,brown,golden brown
7b607810af9b476,How do some of the bread cubes appear,toasted,some of the bread cubes appear burnt
7b607810af9b476,What color are the softer bread cubes,yellow,white
3c68b3ad534c61b,What color are the darker pieces of the stuffing,brown,brown
3c68b3ad534c61b,How are the darker brown pieces distributed in the dish,scattered,the darker brown pieces are evenly distributed throughout the dish
3c68b3ad534c61b,What is the stuffing served in,dish,a white ceramic dish
3c68b3ad534c61b,What color is the dish,white,white
3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located,throughout the dish,in the back right corner
21b0cdcf0eacf35,What color are the darker bread cubes,brown,the darker bread cubes are brown
21b0cdcf0eacf35,What are the green flecks in the stuffing,herbs,the green flecks in the stuffing are sage leaves
280ee18dd93e4e5,What is the stuffing being prepared for,baking,thanksgiving dinner
280ee18dd93e4e5,What color is the baking dish,white,the baking dish is white
280ee18dd93e4e5,How are the green specks of herbs distributed in the stuffing,scattered,the green specks of herbs are randomly distributed
280ee18dd93e4e5,What color is the stuffing,brown,the stuffing is brown
280ee18dd93e4e5,Where is the stuffing located in the image,in the center,in the baking dish
bfbe4bfd83aca81,What is the texture of the sugar in the glass,powdered,the sugar in the glass is **powdery and fine**
bfbe4bfd83aca81,What material is the container made of,glass,glass
0457d45f6c3b8ad,Is the sushi vegetarian,vegetarian,"yes, it is"
0457d45f6c3b8ad,What type of food is shown in the image,sushi,sushi rolls
0457d45f6c3b8ad,What color is the plate,black,the plate is black
0457d45f6c3b8ad,Where are the sushi rolls placed,on the plate,a black tray
0457d45f6c3b8ad,What color are the scallions in the dipping sauce,green,green
f6ec970b5ce1712,What type of fish is used as the base of the dish,swordfish,chicken
f6ec970b5ce1712,Where is the vibrant mixture located in the dish,atop,on top of the chicken
f6ec970b5ce1712,What color are the diced tomatoes scattered throughout the dish,red,the diced tomatoes are red
8b0ae37343af5d4,What is the Strawberry-Rhubarb Syrup stored in,pitcher,a glass pitcher
8b0ae37343af5d4,Where is the pitcher placed,on a tablecloth,on a table cloth
5187f1afaf34eae,What color are the carrot matchsticks,orange,the carrot matchsticks are orange
5187f1afaf34eae,What is the base ingredient of the slaw,cabbage,cabbage
5187f1afaf34eae,What color are the cilantro sprigs,green,green
5187f1afaf34eae,What vegetable is scattered among the cabbage,carrot,the vegetable scattered among the cabbage is cilantro
5187f1afaf34eae,Where are the cilantro sprigs placed,on top,on top of the salad
b33b2265b8e3f87,What color is the plate,red,the plate is red
b33b2265b8e3f87,What type of food is shown,tacos,tacos
b33b2265b8e3f87,What color are the taco shells,golden-brown,yellow
b33b2265b8e3f87,What is happening to the fillings,spilling,the fillings are being eaten
b33b2265b8e3f87,Where are the tacos placed,on a red plate,a red plate
f1801f8847dee20,What color is the mahi mahi's crust,brown,black pepper
f1801f8847dee20,What is the mahi mahi served on,plate,creamy mashed potatoes
f1801f8847dee20,Where is the taco topping primarily placed,on top,on top of the fish
f1801f8847dee20,What is on top of the mahi mahi,topping,mango avocado salsa
b5a3740d260a0cf,What type of food is being described,tacos,tacos
b5a3740d260a0cf,What color are the tomato slices,red,green
b5a3740d260a0cf,Where are the tacos placed,on plate,a plate
b5a3740d260a0cf,What color are the avocado slices,green,green
03945ba374db01c,What type of food is shown in the image,tacos,taco sandwich
03945ba374db01c,What color are the taco shells,golden-brown,the taco shells are yellow
03945ba374db01c,What color are the tomatoes inside the tacos,red,red
03945ba374db01c,Where are the other tacos located,behind,behind the taco on the plate
6318b209c5d8b65,What color are the taffy pieces,brown,brown
6318b209c5d8b65,What type of candy is shown in the image,taffy,caramel candies
6318b209c5d8b65,What color is the surface the taffy is on,white,the surface the taffy is on is **white**
6318b209c5d8b65,What other color tone do some taffy pieces have,orange,the other color tone is **light brown**
6318b209c5d8b65,Where are the taffy pieces placed,across a white surface,on a white surface
b0f66d2cb4c1f77,What type of food is displayed in the foreground,tamale,tamale
b0f66d2cb4c1f77,What color is the corn husk under the tamale,yellow,yellow
b0f66d2cb4c1f77,Where are the tamales placed,on a white plate,on a white plate
d28b39d99db3e0b,What color are the taquitos,golden-brown,the taquitos are light brown
d28b39d99db3e0b,What type of food is shown in the image,taquitos,tortillas
d28b39d99db3e0b,What color variations are visible on the taquitos,brown,"the taquitos display a subtle color variation, featuring a light golden hue"
db022623a32e7ae,What color are the baked taquitos,tan,the baked taquitos are orange
db022623a32e7ae,What type of food is shown in the image,taquitos,enchiladas
db022623a32e7ae,What color is the melted cheese on the taquitos,orange,orange
db022623a32e7ae,Where are the fresh green cilantro leaves placed,scattered over,on top of the enchiladas
db022623a32e7ae,What material is the board under the plate made of,wooden,the board under the plate is made of **wood**
1aa5ae3b9f6e0db,What color is the base layer of the tart,yellow,the base layer of the tart is **light yellow**
