Image,Question,Answer,Predict
d3374dbac8ec3d1,What color are the tortillas,tan,beige
d3374dbac8ec3d1,What type of food is shown in the image,tortillas,tortillas
d3374dbac8ec3d1,What color is the cloth under the tortillas,blue,blue
d3374dbac8ec3d1,Where are the tortillas placed,on top of,on top of
da1d6472e13aadf,What is the base of the tostada made of,tortilla,tortilla
da1d6472e13aadf,What color is the ground turkey,brown,brown
da1d6472e13aadf,What color is the diced avocado,green,green
da1d6472e13aadf,Where are the sliced red onions placed,on top,on top of
117a60f129fb597,What color is the plate,white,white
117a60f129fb597,What color are the tater tots,golden-brown,golden-brown
117a60f129fb597,What is the main ingredient in the dish,meat,tofu
117a60f129fb597,Where is the sloppy joe meat placed,on top of,on a plate
dada488561e65c8,How are the treats arranged on the parchment paper,scattered,arranged
dada488561e65c8,What colorful items are embedded in the green clusters,marshmallows,popcorn
dada488561e65c8,What is the texture of the cereal clusters,congealed,creamy
dada488561e65c8,Where are the treats placed,on wrinkled sheet,on a
979f8486655d8c9,What is the texture of the white filling in the trifle,creamy,creamy
979f8486655d8c9,What type of dessert is shown in the image,trifle,pie
979f8486655d8c9,What color is the custard layer in the trifle,yellow,yellow
979f8486655d8c9,Where are the whole cookies placed on the trifle,on top,on top of
979f8486655d8c9,What color are the whole cookies on top of the trifle,brown,brown
82ad0c5889276b1,What color are the cake cubes in the base layer,golden-brown,yellow
82ad0c5889276b1,What is the base layer of the trifle made of,cake,polenta
82ad0c5889276b1,What color are the strawberries in the trifle,red,red
82ad0c5889276b1,What is the trifle topped with,with whipped topping,with
82ad0c5889276b1,What type of dish is the berry trifle,dessert,dessert
f7bcbfa5d91a502,What is the primary color of the Oven-Roasted Tri-Tip,reddish-brown,brown
f7bcbfa5d91a502,What type of meat is shown in the image,Tri-Tip,beef
f7bcbfa5d91a502,What color is the plate the Tri-Tip is served on,white,white
f7bcbfa5d91a502,Where is the Tri-Tip located in the image,on a plate,located in
f7bcbfa5d91a502,What color are the onions covering the Tri-Tip,yellow-brown,brown
1fab03e9b59ddee,How would you describe the size of the fish,large,large
1fab03e9b59ddee,What type of protein is the main dish,fish,fish
1fab03e9b59ddee,What color is the Steelhead Trout,orange,orange
1fab03e9b59ddee,Where is the fish located on the plate,on the right,on the left
8532d483872df44,What type of food is being served on the platter,fish,fish
8532d483872df44,What color are the lemon wedges placed around the fillets,yellow,yellow
8532d483872df44,Where are the Trout Meunière fillets placed,on the platter,on a plate
8532d483872df44,What are the main components of the dish on the platter,fillets,tofu
2663a5718fa18fe,What is the color of the truffles,dark,chocolate
2663a5718fa18fe,What color are the truffles,brown,brown
2663a5718fa18fe,Where are the truffles placed,in a box,on a baking sheet
2663a5718fa18fe,What color are the salt crystals on the truffles,white,white
0b5e5c68ea86508,What color is the plate,white,white
0b5e5c68ea86508,What is the main ingredient of the truffles,chocolate,chocolate
0b5e5c68ea86508,What color are the truffles coated in cocoa powder,brown,brown
0b5e5c68ea86508,Where are the truffles located,on a plate,on a plate
3aa0bced2f8335c,What type of dessert is shown in the image,truffles,cupcakes
3aa0bced2f8335c,What color is the cookie dough center,brown,brown
3aa0bced2f8335c,What is the appearance of the chocolate shell on the sliced truffle,studded,glossy
3aa0bced2f8335c,Where are the sprinkles located on the truffles,at the top,on top
c1139da94258750,What is inside the chocolate truffles,strawberry-filled,chocolate
c1139da94258750,What type of dessert is shown in the image,truffles,cupcakes
c1139da94258750,What color is the truffle in the center,brown,brown
c1139da94258750,What color is the heart-shaped decoration on the center truffle,with a darker brown,brown
c1139da94258750,What shape are all the truffles,circular,heart-shaped
7f0c8af27a6478f,What color are the noodles in the casserole,yellow,yellow
7f0c8af27a6478f,What type of fish is used in the casserole,tuna,halibut
7f0c8af27a6478f,What is the texture of the sauce in the casserole,creamy,creamy
7f0c8af27a6478f,Where are the crushed potato chips located,on the top of casserole,on the plate
7f0c8af27a6478f,What color is the creamy sauce in the casserole,white,white
81f47512853201e,What color is the baking dish,white,white
81f47512853201e,What color are the zucchini slices,green,green
81f47512853201e,What has happened to the cheese on top of the casserole,melted,melted
81f47512853201e,Where is the casserole placed in the image,in a white baking dish,in the center
31fa025b78a3458,What is the texture of the sauce on top of the dish,creamy,creamy
31fa025b78a3458,What type of meat is used in the dish,Turkey,sausage
31fa025b78a3458,What color is the creamy sauce on top of the dish,yellow,white
31fa025b78a3458,What type of vegetable is visible on the top layer of the dish,mushrooms,mushrooms
31fa025b78a3458,Where is the Turkey Tetrazzini located in the image,in a dish,in the center
342068e032bf8d6,What color is the rub on the turkey,brownish-orange,reddish-brown
342068e032bf8d6,What type of meat is shown in the image,turkey,chicken
342068e032bf8d6,How is the rub distributed on the turkey,scattered,scattered
342068e032bf8d6,What color are the specks and flakes on the turkey,green,green
342068e032bf8d6,Where is the rub located on the turkey,on the surface,on top
79b81189e77204a,What color is the plate,white,white
79b81189e77204a,What type of fruit is used in the turnover,blueberry,blueberries
79b81189e77204a,What color is the pastry,golden-brown,golden-brown
79b81189e77204a,How are the blueberries arranged around the pastry,scattered,scattered
304ea6b80cd8e93,What color is the bowl,red,red
304ea6b80cd8e93,What shape is the bowl,square,rectangular
304ea6b80cd8e93,What vegetable is scattered in the broth,carrots,carrots
304ea6b80cd8e93,Where are the cilantro and carrots located,on top,on top of
30265394037d14c,What is the color of the Veal Scaloppini,golden-brown,golden-brown
30265394037d14c,What type of meat is used in the dish,veal,chicken
30265394037d14c,What color is the Lemon Cream Sauce,white,white
30265394037d14c,Where is the Veal Scaloppini placed,on the plate,on a plate
30265394037d14c,How is the Lemon Cream Sauce applied to the veal,drizzled,drizzled
d1b61b8147cf662,What color is the plate,white,white
d1b61b8147cf662,What type of food is on the plate,vegetables,vegetables
d1b61b8147cf662,What color are the peppers,red,red
d1b61b8147cf662,Where are the vegetables located,on a plate,on the plate
950b1803631181d,What color are the decorative leaves on the Wellington,brown,green
950b1803631181d,What type of dish is shown in the image,Wellington,casserole
950b1803631181d,What color is the plate the Wellington is served on,dark blue,blue
6e329e616c77aad,What color are the bell pepper chunks,green,green
6e329e616c77aad,What type of food is being prepared,vegetables,vegetables
6e329e616c77aad,How are the green bell pepper chunks arranged,scattered,scattered
6e329e616c77aad,Where are the vegetables arranged,on a black grill pan,on a baking sheet
4ac1c59a0e69f40,What is the appearance of the sauce on the venison,glazed,glossy
4ac1c59a0e69f40,What color is the sauce around the base of the venison,reddish-brown,red
4ac1c59a0e69f40,Where are the blackberries located in relation to the venison,around the base,to the left
4ac1c59a0e69f40,What fruit is scattered around the venison,blackberries,blueberries
518f951a9a03867,What color is the venison,brown,brown
518f951a9a03867,What type of meat is in the dish,venison,beef
518f951a9a03867,What is covering the venison,gravy,sauce
518f951a9a03867,What color is the plate,green,green
518f951a9a03867,Where is the dish presented,on the plate,on a plate
5bd2d4f17e38c6e,What color are the fried venison backstrap pieces,golden-brown,golden-brown
5bd2d4f17e38c6e,What type of meat is shown in the image,venison,chicken
5bd2d4f17e38c6e,Where are the fried venison backstrap pieces placed,on a plate,on top of
5bd2d4f17e38c6e,How are the fried venison backstrap pieces arranged,overlapping,scattered
b15c979347195d8,What type of dish is the blueberry vinaigrette dressing used on,salad,salad
b15c979347195d8,What color are the lettuce leaves in the salad,green,green
b15c979347195d8,Where are the blueberries located,in the salad,on top of
b15c979347195d8,What fruit is included in the salad,blueberries,blueberries
bd3b4a1c7f9f373,What shade is the liquid in the pitcher,brown,dark
bd3b4a1c7f9f373,What is the vinaigrette doing to the light,reflecting,covers
bd3b4a1c7f9f373,What is the vinaigrette contained in,pitcher,pitcher
bd3b4a1c7f9f373,What type of dressing is shown in the image,vinaigrette,dressing
bd3b4a1c7f9f373,Where is the pitcher positioned in the image,in the foreground,in the center
b78d3c1f05149a8,What type of dressing is shown in the image,vinaigrette,dressing
b78d3c1f05149a8,What material is the surface the jar is sitting on,wooden,wooden
b78d3c1f05149a8,What color is the vinaigrette,yellow-brown,yellow
678de4c539aadec,What is the Mama's Balsamic Vinaigrette contained in,jar,jar
678de4c539aadec,What material is the surface that the jar is placed on,wooden,wooden
678de4c539aadec,Where is the jar positioned,on a wooden surface,on a wooden surface
da7ef8b9b9c353a,What color is the lettuce in the salad,green,green
da7ef8b9b9c353a,How are the pomegranate seeds distributed in the salad,scattered,scattered
da7ef8b9b9c353a,What color are the pomegranate seeds,red,red
da7ef8b9b9c353a,What type of vegetable is red and present in the salad,tomato,tomatoes
da7ef8b9b9c353a,Where is the clear glass bowl containing pomegranate vinaigrette dressing located,above the middle,on the right
8388d987f7f6275,What color are the waffles,golden-brown,golden-brown
8388d987f7f6275,What food item is shown in the image,waffles,waffles
8388d987f7f6275,What color is the plate,white,white
8388d987f7f6275,What describes the color variation of the waffles,darker,golden-brown
8388d987f7f6275,Where are the waffles placed,on a white plate,on a plate
0cd49eee53547b6,What color are the waffle fries,golden,golden-brown
0cd49eee53547b6,What color is the ground beef in the bowl,brown,brown
0cd49eee53547b6,Where are the waffle fries located in the bowl,on the left,in the center
0cd49eee53547b6,What color are the diced tomatoes,red,red
57c2735d6cec16a,What is the main food item in the image,waffle,pancakes
57c2735d6cec16a,What color are the tomatoes on the waffle,red,red
57c2735d6cec16a,Where are the tomatoes located,on the waffle,on top of
57c2735d6cec16a,What color are the cilantro pieces,green,green
4ff6dd8fefab333,How would you describe the walleye pieces,Awesome,fresh
4ff6dd8fefab333,What type of fish is shown in the image,Walleye,salmon
4ff6dd8fefab333,What color are the grilled walleye pieces,tan,beige
9518cfaa471cdac,What color are the watermelon slices,red,red
9518cfaa471cdac,What fruit is used in the carpaccio,watermelon,watermelon
9518cfaa471cdac,What color is the plate,white,white
9518cfaa471cdac,Where are the feta cheese crumbles placed,on top,on top of
9518cfaa471cdac,What color are the pumpkin seeds,green,green
ef4405d0a3ebb18,What is the color of the My Rosy Watermelon Milk Shake,pink,pink
ef4405d0a3ebb18,What fruit is attached to the rim of the glass,watermelon,watermelon
ef4405d0a3ebb18,What color is the interior of the watermelon wedge,red,red
ef4405d0a3ebb18,What is the color of the glass containing the My Rosy Watermelon Milk Shake,clear,clear
5eb218e918c79aa,What color is the plate,orange,orange
5eb218e918c79aa,What shape are the potato pieces,wedges,triangular
5eb218e918c79aa,What color are the potato wedges,golden-brown,golden-brown
5eb218e918c79aa,Where are the potato wedges placed,on plate,on a plate
5eb218e918c79aa,What are the green flecks on the potato wedges,herbs,herbs
92fa4c525eb49da,What color is the sausage in the hot dogs,brown,brown
92fa4c525eb49da,What color is the bun of the hot dogs,white,tan
92fa4c525eb49da,What food item is in the bowl next to the hot dogs,fries,coleslaw
d6ecf0c1e85cc2a,What fruit is used to garnish the drinks,orange,lemon
d6ecf0c1e85cc2a,What are the drinks served in,glasses,glasses
d6ecf0c1e85cc2a,What color is the mulled orange wine,amber,amber
d6ecf0c1e85cc2a,Where are the glasses placed,on the tray,on a plate
5c6270288c1f68c,What material is the bowl made of,metallic,metal
5c6270288c1f68c,What part of the chicken are the buffalo wings made from,wings,wings
