Image,Question,Answer,Correct
fd3101be707b71f,What type of dessert is located inside the small glass jar,ice cream,1
fd3101be707b71f,Where is the green tea ice cream located,located inside,1
fd3101be707b71f,What is the lighter green ice cream possibly made of,tofu,1
fd3101be707b71f,How does the tofu ice cream appear,creamy,1
fd3101be707b71f,How is the green tea ice cream served,scooped,1
b3d4f40408a3449,What is the main protein in the dish,tofu,1
b3d4f40408a3449,What color are the bell peppers on the skewers,red,1
b3d4f40408a3449,What color is the tofu on the skewers,golden-brown,1
b3d4f40408a3449,What vegetable is dark and threaded onto the skewers,eggplant,1
cb9d2c39afa6e98,What is the name of the Japanese dish in the bowl,Agedashi,1
cb9d2c39afa6e98,What color is the rim of the bowl,brown,1
cb9d2c39afa6e98,How are the tofu pieces arranged in the bowl,scattered,1
6ae90b789637671,What color are the tofu pieces,tan,1
6ae90b789637671,Where are the tofu pieces located within the plate,shifted to the left,1
6ae90b789637671,What color are the broccoli florets,green,1
6ae90b789637671,How are the red bell pepper chunks distributed,scattered,1
328211d7fd13871,What color are the tofu pieces,orange,1
328211d7fd13871,What type of protein is used in the dish,tofu,1
328211d7fd13871,Where is the snow pea resting,resting between,1
328211d7fd13871,What is the tofu resting on,rice,1
328211d7fd13871,How are the carrots arranged around the tofu,scattered,1
817a2e78403865a,What color are the edges of the tofu,brown,1
817a2e78403865a,How is the tofu arranged in the bowl,scattered,1
817a2e78403865a,What vegetable is mixed with the tofu,broccoli,1
817a2e78403865a,What color is the broccoli,green,1
2fad435041d2dc8,What is the main ingredient of the dish,tofu,1
2fad435041d2dc8,What color is the plate,blue,1
2fad435041d2dc8,Where are the tofu pieces located on the plate,on the left side,1
2fad435041d2dc8,What color are the fried tofu pieces,golden-brown,1
97b516e3344fd79,What type of bowl is the dish served in,decorative,1
97b516e3344fd79,What is the main ingredient in the dish,tofu,1
97b516e3344fd79,What color is the decorative bowl,blue,1
97b516e3344fd79,Where is the small spoon located,on the upper left,1
97b516e3344fd79,What is scattered throughout the bowl alongside the tofu,mushrooms,1
f4f9e7ee742b6e5,What color are the tomatoes,red,1
f4f9e7ee742b6e5,What type of vegetable is shown in the image,tomatoes,1
f4f9e7ee742b6e5,What color is the plate,white,1
f4f9e7ee742b6e5,Where is the front tomato positioned relative to the viewer,closer to,1
f4f9e7ee742b6e5,What color is the parsley,green,1
e98a385db039315,What color are the tomatoes,red,1
e98a385db039315,What type of vegetable is shown in the image,tomatoes,1
e98a385db039315,What color are the patches on some of the tomatoes,yellow,1
26c7b4853f446d6,What is the main ingredient in the casserole,tomato,1
26c7b4853f446d6,What type of dish is the casserole in,transparent,1
26c7b4853f446d6,What color is the melted cheese on top of the casserole,orange,1
ea0d52534352951,Is the onion topping gluten-free,gluten-free,1
ea0d52534352951,What color is the majority of the onion topping,yellow,1
ea0d52534352951,Where is the onion topping placed,on the plate,1
ea0d52534352951,What color are the edges of some of the onion topping,brown,1
39d55e56600d302,What color is the topmost layer of the dessert,white,1
39d55e56600d302,What is the topmost layer of the dessert made of,meringue,1
39d55e56600d302,What describes the patches on the meringue,browned,1
39d55e56600d302,What color is the translucent filling,amber-colored,1
39d55e56600d302,Where is the dessert resting,on a dark surface,1
e3d1141db582a02,What color is the surface where the tortes are placed,white,1
e3d1141db582a02,What type of pastries are shown in the image,tortes,1
e3d1141db582a02,What color is the wire tray holding the tortes,copper-colored,1
e3d1141db582a02,Where are the three tortes placed,on a plate,1
817d0a6dd591446,What color is the mousse layer,green,1
817d0a6dd591446,What is the pale green layer made of,mousse,1
817d0a6dd591446,What color is the plate,white,1
817d0a6dd591446,What color is the base of the torte,brown,1
817d0a6dd591446,Where are the small white dollops of cream placed,on top of,1
960127d6c89ac13,What type of fruit is used in the torte,plum,1
960127d6c89ac13,What shape is the torte,round,1
960127d6c89ac13,What color is the torte filling,yellow,1
960127d6c89ac13,What color is the powdered sugar,white,1
960127d6c89ac13,Where is the powdered sugar sprinkled,over the surface,1
72f70fbadf48fe7,What color are the tortellini,yellow,1
72f70fbadf48fe7,What type of pasta is shown in the image,tortellini,1
eb4315397495532,What color is the plate,orange,1
eb4315397495532,What type of pasta is in the dish,tortellini,1
eb4315397495532,What color are the diced bell peppers,yellow,1
eb4315397495532,What color are the cherry tomatoes,red,1
eb4315397495532,Where is the tortellini served,on an orange plate,1
195e9585a01590a,What color is the surface the tortellini are placed on,blue,1
195e9585a01590a,What type of pasta is shown in the image,tortellini,1
195e9585a01590a,What color are the tortellini,green,1
195e9585a01590a,How does the surface of some tortellini appear,powdered,1
4911dd059ba7f62,What color are the tortellini,yellow,1
4911dd059ba7f62,What color are the sausage pieces,brown,1
4911dd059ba7f62,Where are the ingredients located in the image,in the center,1
c21bd7781469b7f,What color are the tortillas,yellow-tan,1
c21bd7781469b7f,What type of food item is shown in the image,tortillas,1
c21bd7781469b7f,How are the tortillas arranged,stacked,1
c21bd7781469b7f,What shape are the tortillas,round,1
d3374dbac8ec3d1,What color are the tortillas,tan,1
d3374dbac8ec3d1,What type of food is shown in the image,tortillas,1
d3374dbac8ec3d1,What color is the cloth under the tortillas,blue,1
d3374dbac8ec3d1,Where are the tortillas placed,on top of,1
da1d6472e13aadf,What is the base of the tostada made of,tortilla,1
da1d6472e13aadf,What color is the ground turkey,brown,1
da1d6472e13aadf,What color is the diced avocado,green,1
da1d6472e13aadf,Where are the sliced red onions placed,on top,1
117a60f129fb597,What color is the plate,white,1
117a60f129fb597,What color are the tater tots,golden-brown,1
117a60f129fb597,What is the main ingredient in the dish,meat,1
117a60f129fb597,Where is the sloppy joe meat placed,on top of,1
dada488561e65c8,How are the treats arranged on the parchment paper,scattered,1
dada488561e65c8,What colorful items are embedded in the green clusters,marshmallows,1
dada488561e65c8,What is the texture of the cereal clusters,congealed,1
dada488561e65c8,Where are the treats placed,on wrinkled sheet,1
979f8486655d8c9,What is the texture of the white filling in the trifle,creamy,1
979f8486655d8c9,What type of dessert is shown in the image,trifle,1
979f8486655d8c9,What color is the custard layer in the trifle,yellow,1
979f8486655d8c9,Where are the whole cookies placed on the trifle,on top,1
979f8486655d8c9,What color are the whole cookies on top of the trifle,brown,1
82ad0c5889276b1,What color are the cake cubes in the base layer,golden-brown,1
82ad0c5889276b1,What is the base layer of the trifle made of,cake,1
82ad0c5889276b1,What color are the strawberries in the trifle,red,1
82ad0c5889276b1,What is the trifle topped with,with whipped topping,1
82ad0c5889276b1,What type of dish is the berry trifle,dessert,1
f7bcbfa5d91a502,What is the primary color of the Oven-Roasted Tri-Tip,reddish-brown,1
f7bcbfa5d91a502,What type of meat is shown in the image,Tri-Tip,1
f7bcbfa5d91a502,What color is the plate the Tri-Tip is served on,white,1
f7bcbfa5d91a502,Where is the Tri-Tip located in the image,on a plate,1
f7bcbfa5d91a502,What color are the onions covering the Tri-Tip,yellow-brown,1
1fab03e9b59ddee,How would you describe the size of the fish,large,1
1fab03e9b59ddee,What type of protein is the main dish,fish,1
1fab03e9b59ddee,What color is the Steelhead Trout,orange,1
1fab03e9b59ddee,Where is the fish located on the plate,on the right,1
8532d483872df44,What type of food is being served on the platter,fish,1
8532d483872df44,What color are the lemon wedges placed around the fillets,yellow,1
8532d483872df44,Where are the Trout Meunière fillets placed,on the platter,1
8532d483872df44,What are the main components of the dish on the platter,fillets,1
2663a5718fa18fe,What is the color of the truffles,dark,1
2663a5718fa18fe,What color are the truffles,brown,1
2663a5718fa18fe,Where are the truffles placed,in a box,1
2663a5718fa18fe,What color are the salt crystals on the truffles,white,1
0b5e5c68ea86508,What color is the plate,white,1
0b5e5c68ea86508,What is the main ingredient of the truffles,chocolate,1
0b5e5c68ea86508,What color are the truffles coated in cocoa powder,brown,1
0b5e5c68ea86508,Where are the truffles located,on a plate,1
3aa0bced2f8335c,What type of dessert is shown in the image,truffles,1
3aa0bced2f8335c,What color is the cookie dough center,brown,1
3aa0bced2f8335c,What is the appearance of the chocolate shell on the sliced truffle,studded,1
3aa0bced2f8335c,Where are the sprinkles located on the truffles,at the top,1
c1139da94258750,What is inside the chocolate truffles,strawberry-filled,1
c1139da94258750,What type of dessert is shown in the image,truffles,1
c1139da94258750,What color is the truffle in the center,brown,1
c1139da94258750,What color is the heart-shaped decoration on the center truffle,with a darker brown,1
c1139da94258750,What shape are all the truffles,circular,1
7f0c8af27a6478f,What color are the noodles in the casserole,yellow,1
7f0c8af27a6478f,What type of fish is used in the casserole,tuna,1
7f0c8af27a6478f,What is the texture of the sauce in the casserole,creamy,1
7f0c8af27a6478f,Where are the crushed potato chips located,on the top of casserole,1
7f0c8af27a6478f,What color is the creamy sauce in the casserole,white,1
81f47512853201e,What color is the baking dish,white,1
81f47512853201e,What color are the zucchini slices,green,1
81f47512853201e,What has happened to the cheese on top of the casserole,melted,1
81f47512853201e,Where is the casserole placed in the image,in a white baking dish,1
31fa025b78a3458,What is the texture of the sauce on top of the dish,creamy,1
31fa025b78a3458,What type of meat is used in the dish,Turkey,1
31fa025b78a3458,What color is the creamy sauce on top of the dish,yellow,1
31fa025b78a3458,What type of vegetable is visible on the top layer of the dish,mushrooms,1
31fa025b78a3458,Where is the Turkey Tetrazzini located in the image,in a dish,1
342068e032bf8d6,What color is the rub on the turkey,brownish-orange,1
342068e032bf8d6,What type of meat is shown in the image,turkey,1
342068e032bf8d6,How is the rub distributed on the turkey,scattered,1
342068e032bf8d6,What color are the specks and flakes on the turkey,green,1
342068e032bf8d6,Where is the rub located on the turkey,on the surface,1
79b81189e77204a,What color is the plate,white,1
79b81189e77204a,What type of fruit is used in the turnover,blueberry,1
79b81189e77204a,What color is the pastry,golden-brown,1
79b81189e77204a,How are the blueberries arranged around the pastry,scattered,1
304ea6b80cd8e93,What color is the bowl,red,1
304ea6b80cd8e93,What shape is the bowl,square,1
304ea6b80cd8e93,What vegetable is scattered in the broth,carrots,1
304ea6b80cd8e93,Where are the cilantro and carrots located,on top,1
30265394037d14c,What is the color of the Veal Scaloppini,golden-brown,1
30265394037d14c,What type of meat is used in the dish,veal,1
30265394037d14c,What color is the Lemon Cream Sauce,white,1
30265394037d14c,Where is the Veal Scaloppini placed,on the plate,1
30265394037d14c,How is the Lemon Cream Sauce applied to the veal,drizzled,1
d1b61b8147cf662,What color is the plate,white,1
d1b61b8147cf662,What type of food is on the plate,vegetables,1
d1b61b8147cf662,What color are the peppers,red,1
d1b61b8147cf662,Where are the vegetables located,on a plate,1
950b1803631181d,What color are the decorative leaves on the Wellington,brown,1
950b1803631181d,What type of dish is shown in the image,Wellington,1
950b1803631181d,What color is the plate the Wellington is served on,dark blue,1
6e329e616c77aad,What color are the bell pepper chunks,green,1
6e329e616c77aad,What type of food is being prepared,vegetables,1
6e329e616c77aad,How are the green bell pepper chunks arranged,scattered,1
6e329e616c77aad,Where are the vegetables arranged,on a black grill pan,1
4ac1c59a0e69f40,What is the appearance of the sauce on the venison,glazed,1
4ac1c59a0e69f40,What color is the sauce around the base of the venison,reddish-brown,1
4ac1c59a0e69f40,Where are the blackberries located in relation to the venison,around the base,1
4ac1c59a0e69f40,What fruit is scattered around the venison,blackberries,1
518f951a9a03867,What color is the venison,brown,1
518f951a9a03867,What type of meat is in the dish,venison,1
518f951a9a03867,What is covering the venison,gravy,1
518f951a9a03867,What color is the plate,green,1
518f951a9a03867,Where is the dish presented,on the plate,1
5bd2d4f17e38c6e,What color are the fried venison backstrap pieces,golden-brown,1
5bd2d4f17e38c6e,What type of meat is shown in the image,venison,1
5bd2d4f17e38c6e,Where are the fried venison backstrap pieces placed,on a plate,1
5bd2d4f17e38c6e,How are the fried venison backstrap pieces arranged,overlapping,1
b15c979347195d8,What type of dish is the blueberry vinaigrette dressing used on,salad,1
b15c979347195d8,What color are the lettuce leaves in the salad,green,1
b15c979347195d8,Where are the blueberries located,in the salad,1
b15c979347195d8,What fruit is included in the salad,blueberries,1
bd3b4a1c7f9f373,What shade is the liquid in the pitcher,brown,1
bd3b4a1c7f9f373,What is the vinaigrette doing to the light,reflecting,1
bd3b4a1c7f9f373,What is the vinaigrette contained in,pitcher,1
bd3b4a1c7f9f373,What type of dressing is shown in the image,vinaigrette,1
bd3b4a1c7f9f373,Where is the pitcher positioned in the image,in the foreground,1
b78d3c1f05149a8,What type of dressing is shown in the image,vinaigrette,1
b78d3c1f05149a8,What material is the surface the jar is sitting on,wooden,1
